* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025110111   1012.7   1017.2     25.6     None     17.9       62     20.5      5.2     50.0      6.7     50.0     12.9     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.9     23.1     23.4     23.8    -99.5     25.5     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.82        8     33.1     None   -99.95     None     25.8     24.2
72C440 2025110112   1012.1   1016.5     25.3     None     18.3       65     20.9      5.1     50.0      6.1     50.0     13.2     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.1     23.2     23.5     23.8    -99.5     25.5     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.44        8     32.3     None   -99.95     None     25.6     25.0
72C440 2025110113   1011.6   1016.0     25.0     None     18.9       69     21.6      5.3     50.0      6.4     50.0     12.1     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.2     23.4     23.6     23.8    -99.5     25.5     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.18        6     31.6     None   -99.95     None     25.3     24.7
72C440 2025110114   1011.2   1015.7     24.6     None     18.5       68     21.4      4.7     70.0      6.7     60.0     13.4     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     23.5     23.7     23.8    -99.5     25.5     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.11        7     31.0     None   -99.95     None     25.3     24.4
72C440 2025110115   1011.0   1015.4     24.7     None     18.0       66     20.6      5.3     60.0      5.8     70.0     12.0     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     23.7     23.8     23.8    -99.5     25.5     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.42        7     31.3     None   -99.95     None     26.0     24.6
72C440 2025110116   1010.8   1015.3     23.9     None     18.0       69     20.5      5.6     60.0      6.5     60.0     12.8     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     23.8     23.9     23.9    -99.5     25.5     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.78        7     29.7     None   -99.95     None     24.8     23.8
72C440 2025110117   1011.3   1015.8     23.0     None     17.3       70     19.9      5.8     60.0      7.1     70.0     13.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.5     23.9     24.0     23.9    -99.5     25.5     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        5     28.1     None   -99.95     None     23.9     23.0
72C440 2025110118   1011.8   1016.2     22.8     None     17.3       71     19.8      4.3     60.0      5.7     60.0     10.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.3     23.8     24.0     24.0    -99.5     25.5     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     27.7     None   -99.95     None     23.0     22.8
72C440 2025110119   1012.5   1016.9     22.9     None     17.2       70     19.5      5.2     50.0      5.3     50.0     10.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.1     23.7     24.0     24.0    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     27.8     None   -99.95     None     22.8     22.7
72C440 2025110120   1013.1   1017.6     22.8     None     17.3       71     19.7      4.5     50.0      5.2     50.0     10.0     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.9     23.6     23.9     24.0    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     27.7     None   -99.95     None     22.9     22.7
72C440 2025110121   1013.2   1017.6     22.7     None     17.5       72     20.0      4.8     60.0      5.1     50.0     10.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.8     23.5     23.9     24.0    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     27.6     None   -99.95     None     22.9     22.7
72C440 2025110122   1013.6   1018.1     22.2     None     18.0       76     20.5      6.0     50.0      6.5     50.0     11.7     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     23.4     23.8     24.0    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     26.8     None   -99.95     None     22.8     22.2
72C440 2025110123   1013.6   1018.0     21.6     None     18.2       80     20.9      5.6     60.0      6.3     50.0     13.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     23.3     23.7     24.0    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.8     None   -99.95     None     22.2     21.6
72C440 2025110124   1013.2   1017.7     21.0     None     18.2       84     21.0      5.0     60.0      5.5     60.0     11.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     23.2     23.6     23.9    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     24.9     None   -99.95     None     21.6     21.0
72C440 2025110201   1012.8   1017.3     20.9     None     18.6       86     21.4      4.4     50.0      4.9     60.0      9.9     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     23.1     23.6     23.9    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     24.7     None   -99.95     None     21.0     20.9
72C440 2025110202   1013.0   1017.4     21.3     None     18.3       83     21.1      5.2     50.0      5.3     50.0     10.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     23.0     23.5     23.9    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     25.3     None   -99.95     None     21.3     20.9
72C440 2025110203   1013.0   1017.4     20.9     None     18.3       85     21.1      4.9     60.0      5.9     50.0     11.3     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.9     23.4     23.8    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     24.8     None   -99.95     None     21.3     20.8
72C440 2025110204   1013.4   1017.9     20.2     None     18.8       91     21.6      5.3     50.0      5.3     50.0     10.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.8     23.3     23.8    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.7     None   -99.95     None     20.9     20.2
72C440 2025110205   1013.8   1018.3     20.1     None     18.8       91     21.7      4.7     60.0      5.4     50.0     10.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.7     23.2     23.7    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.6     None   -99.95     None     20.3     20.1
72C440 2025110206   1014.0   1018.5     20.0     None     18.3       90     21.0      5.5     60.0      5.6     60.0     11.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     22.6     23.1     23.6    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.3     None   -99.95     None     20.2     19.9
72C440 2025110207   1014.4   1018.9     20.3     None     19.0       92     21.9      3.6     60.0      5.5     60.0     10.4     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.5     23.1     23.6    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        2     23.8     None   -99.95     None     20.3     19.9
72C440 2025110208   1015.3   1019.8     20.0     None     18.5       90     21.3      5.0     80.0      5.0     80.0      9.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     22.4     23.0     23.5    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        3     23.4     None   -99.95     None     20.3     20.0
72C440 2025110209   1015.6   1020.1     21.2     None     18.1       82     20.8      5.0     60.0      5.2     70.0     10.8     80.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     22.5     22.4     22.9     23.5    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.48        1     25.1     None   -99.95     None     21.2     20.0
72C440 2025110210   1015.4   1019.9     22.3     None     18.2       77     21.1      5.6     70.0      5.8     70.0     12.0     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     22.4     22.9     23.4    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.94        0     26.9     None   -99.95     None     22.3     21.2
72C440 2025110211   1015.0   1019.5     23.1     None     16.9       68     19.1      5.6     80.0      6.5     70.0     13.1     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.4     22.9     23.4    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.3        8     28.1     None   -99.95     None     23.1     22.3
72C440 2025110212   1014.5   1018.9     24.4     None     17.1       63     19.5      6.0     70.0      6.0     70.0     11.9     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.5     22.9     23.4    -99.5     25.4     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.67        8     30.6     None   -99.95     None     24.4     23.1
72C440 2025110213   1013.5   1018.0     24.6     None     16.9       62     19.0      5.8     70.0      6.6     70.0     12.3     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     22.7     23.0     23.3    -99.5     25.3     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.77        8     31.1     None   -99.95     None     24.8     23.8
72C440 2025110214   1012.9   1017.3     25.0     None     16.4       59     18.9      5.7     70.0      6.4     70.0     12.5     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.0     22.9     23.1     23.3    -99.5     25.3     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.71        7     31.7     None   -99.95     None     25.3     24.5
72C440 2025110215   1013.2   1017.6     24.0     None     17.3       66     19.8      5.0     70.0      6.0     60.0     11.4     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.1     23.1     23.2     23.4    -99.5     25.3     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.05        5     29.8     None   -99.95     None     25.4     24.0
72C440 2025110216   1013.3   1017.7     23.2     None     16.7       66     19.2      5.2     60.0      6.1     70.0     11.6     60.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     24.1     23.3     23.4     23.4    -99.5     25.3     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.51        5     28.5     None   -99.95     None     24.0     23.2
72C440 2025110217   1014.0   1018.5     22.5     None     17.2       71     19.7      5.2     50.0      5.3     60.0     10.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.9     23.3     23.5     23.5    -99.5     25.3     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        3     27.3     None   -99.95     None     23.2     22.6
72C440 2025110218   1014.7   1019.2     21.7     None     17.0       74     19.3      5.2     60.0      6.4     50.0     13.5     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     23.3     23.5     23.5    -99.5     25.3     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     26.0     None   -99.95     None     22.5     21.7
72C440 2025110219   1015.4   1019.9     21.4     None     17.0       76     19.3      4.7     70.0      5.5     60.0     11.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     23.2     23.5     23.6    -99.5     25.3     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.4     None   -99.95     None     21.7     21.4
72C440 2025110220   1015.6   1020.1     21.3     None     16.5       74     18.8      5.2     80.0      5.5     70.0     11.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     23.1     23.5     23.6    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.4     None   -99.95     None     21.5     21.3
72C440 2025110221   1015.4   1019.9     21.3     None     16.5       74     18.9      5.3     80.0      5.6     70.0     11.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     23.0     23.4     23.6    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     25.3     None   -99.95     None     21.3     21.2
72C440 2025110222   1015.6   1020.1     21.4     None     16.4       73     18.7      5.6     60.0      5.6     60.0     11.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.9     23.3     23.6    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     25.5     None   -99.95     None     21.4     21.3
72C440 2025110223   1015.3   1019.8     21.6     None     15.9       69     18.1      3.8     60.0      5.6     60.0     10.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.8     23.3     23.6    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     25.9     None   -99.95     None     21.7     21.4
72C440 2025110224   1015.1   1019.6     21.7     None     15.8       69     18.0      4.6     50.0      6.2     70.0     12.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.7     23.2     23.5    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     25.9     None   -99.95     None     22.1     21.6
72C440 2025110301   1014.8   1019.3     21.9     None     15.8       68     17.9      5.5     50.0      6.4     50.0     12.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     22.6     23.1     23.5    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     26.3     None   -99.95     None     22.0     21.7
72C440 2025110302   1015.2   1019.6     22.0     None     16.6       71     18.9      5.3     50.0      5.9     50.0     12.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.5     23.0     23.5    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     26.4     None   -99.95     None     22.0     21.8
72C440 2025110303   1015.3   1019.7     21.4     None     16.8       74     19.2      6.8     60.0      6.8     60.0     13.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     22.4     22.9     23.4    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.5     None   -99.95     None     22.1     21.4
72C440 2025110304   1015.3   1019.8     20.0     None     17.4       84     19.9      5.2     60.0      6.8     60.0     13.1     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.4     22.3     22.8     23.4    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.5     None   -99.95     None     21.5     20.1
72C440 2025110305   1015.7   1020.2     19.8     None     17.3       85     19.8      5.3     50.0      5.8     60.0     12.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.3     22.2     22.8     23.3    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.1     None   -99.95     None     20.0     19.8
72C440 2025110306   1016.2   1020.7     19.0     None     18.0       93     20.6      5.4     60.0      6.2     50.0     10.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.1     22.1     22.7     23.3    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.0     None   -99.95     None     19.8     19.0
72C440 2025110307   1016.4   1021.0     18.8     None     18.2       96     20.8      5.8     60.0      6.1     60.0     12.2     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     22.0     22.6     23.2    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     21.7     None   -99.95     None     19.0     18.8
72C440 2025110308   1016.7   1021.1     19.3     None     17.6       89     20.1      5.4     60.0      5.9     70.0     12.1     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.9     22.5     23.1    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        3     22.4     None   -99.95     None     19.3     18.8
72C440 2025110309   1016.9   1021.4     20.2     None     17.1       82     19.6      5.6     60.0      6.4     60.0     13.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.8     22.4     23.1    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.28        3     23.7     None   -99.95     None     20.2     19.3
72C440 2025110310   1017.3   1021.8     20.6     None     17.3       81     19.8      5.2     60.0      7.0     70.0     13.1     70.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.8     22.4     23.0    -99.5     25.2     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        3     24.3     None   -99.95     None     20.8     20.2
72C440 2025110311   1016.6   1021.1     21.6     None     18.2       80     20.7      4.7     70.0      5.5     70.0     11.8     90.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.8     22.3     23.0    -99.5     25.1     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.61        0     25.7     None   -99.95     None     21.6     20.5
72C440 2025110312   1015.6   1020.1     22.1     None     18.3       78     21.0      5.6     60.0      5.9     60.0     11.4     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.3     21.8     22.3     22.9    -99.5     25.1     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.21        8     26.6     None   -99.95     None     22.1     21.5
