* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025070111   1005.7   1010.0     32.5     None     26.9       72     35.0      2.3    330.0      2.9    320.0      4.7    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     28.3     28.5     28.5    -99.5     28.9     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.28        2     48.6     None   -99.95     None     32.5     31.5
72C440 2025070112   1005.0   1009.3     32.3     None     25.8       68     33.6      2.8    320.0      2.9    310.0      4.6    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     28.5     28.6     28.5    -99.5     28.9     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.49        8     48.7     None   -99.95     None     32.8     31.9
72C440 2025070113   1005.1   1009.3     32.0     None     26.4       72     34.5      3.9    320.0      4.0    320.0      6.4    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.1     28.8     28.7     28.5    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.52        7     47.6     None   -99.95     None     32.7     31.8
72C440 2025070114   1004.8   1009.0     32.2     None     27.1       74     35.6      3.6    320.0      4.3    320.0      6.9    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.8     29.3     29.0     28.5    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.23        6     48.0     None   -99.95     None     32.6     31.8
72C440 2025070115   1004.5   1008.8     32.4     None     26.8       72     35.6      3.0    330.0      4.1    330.0      6.4    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.5     29.8     29.4     28.6    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.68        8     48.6     None   -99.95     None     32.8     31.9
72C440 2025070116   1004.3   1008.6     32.4     None     27.0       73     36.0      2.5    340.0      3.7    320.0      6.1    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.0     30.3     29.8     28.8    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.19        7     48.4     None   -99.95     None     32.4     31.7
72C440 2025070117   1004.0   1008.3     32.0     None     26.0       70     34.2      2.2    320.0      3.1    340.0      5.1    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.3     30.7     30.1     29.0    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.41        7     47.5     None   -99.95     None     32.4     31.6
72C440 2025070118   1004.1   1008.4     30.8     None     26.4       77     34.3      1.8    320.0      2.2    310.0      3.6    310.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     32.1     30.9     30.4     29.2    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.67        6     44.4     None   -99.95     None     32.0     30.7
72C440 2025070119   1004.6   1008.9     29.6     None     26.9       85     35.4      0.9    230.0      1.8    320.0      2.3    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.8     30.9     30.6     29.4    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        3     41.4     None   -99.95     None     30.8     29.6
72C440 2025070120   1004.8   1009.1     28.9     None     27.1       89     35.6      0.0      0.0      0.9    230.0      1.6    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.5     30.8     30.6     29.5    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.9     None   -99.95     None     29.6     28.9
72C440 2025070121   1005.1   1009.4     28.7     None     27.1       91     35.8      0.0      0.0      0.4    210.0      0.9    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.2     30.6     30.5     29.6    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.4     None   -99.95     None     29.0     28.7
72C440 2025070122   1005.6   1010.0     28.3     None     27.0       92     35.6      0.0      0.0      0.6    220.0      1.0    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.9     30.4     30.5     29.7    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.6     None   -99.95     None     28.8     28.3
72C440 2025070123   1005.5   1009.9     28.3     None     27.0       92     35.7      0.7    100.0      0.7    100.0      0.9    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.7     30.3     30.3     29.7    -99.5     28.9     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.6     None   -99.95     None     28.4     28.1
72C440 2025070124   1005.8   1010.1     28.3     None     26.9       91     35.5      0.0      0.0      0.7    100.0      0.9    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.5     30.1     30.2     29.7    -99.5     28.9     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.5     None   -99.95     None     28.5     28.2
72C440 2025070201   1005.3   1009.7     28.7     None     26.4       87     34.7      0.5    140.0      1.1    140.0      1.4    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     29.9     30.1     29.6    -99.5     28.9     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     39.5     None   -99.95     None     28.8     28.3
72C440 2025070202   1004.7   1009.0     28.5     None     26.3       87     34.1      0.7    140.0      0.9    140.0      1.1    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.1     29.7     30.0     29.6    -99.5     28.9     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.9     None   -99.95     None     28.8     28.5
72C440 2025070203   1004.4   1008.7     28.0     None     26.3       90     34.3      0.7    130.0      1.0    140.0      1.3    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.6     29.8     29.5    -99.5     29.0     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     37.7     None   -99.95     None     28.5     27.9
72C440 2025070204   1004.4   1008.7     27.7     None     26.5       93     34.5      0.7    110.0      1.1    130.0      1.5    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.4     29.7     29.5    -99.5     29.0     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     37.1     None   -99.95     None     28.2     27.6
72C440 2025070205   1004.6   1008.9     27.5     None     25.4       88     32.5      1.6     90.0      1.6     90.0      2.8     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.3     29.6     29.4    -99.5     29.0     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     36.7     None   -99.95     None     27.7     27.5
72C440 2025070206   1005.3   1009.6     27.8     None     24.8       83     31.4      1.0     90.0      1.6    100.0      2.7    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.1     29.5     29.3    -99.5     29.0     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        3     37.3     None   -99.95     None     27.8     27.5
72C440 2025070207   1005.6   1009.9     30.9     None     25.3       72     31.7      0.9     60.0      1.1     60.0      2.9     60.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.0     29.3     29.3    -99.5     29.0     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.75        2     44.4     None   -99.95     None     30.8     27.8
72C440 2025070208   1005.8   1010.0     31.5     None     23.8       63     29.5      1.3     40.0      1.5     60.0      3.5     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     28.9     29.2     29.2    -99.5     29.1     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.54        1     46.6     None   -99.95     None     31.8     30.8
72C440 2025070209   1005.5   1009.7     33.0     None     24.6       61     30.2      1.1    130.0      1.7     30.0      2.9     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     28.8     29.1     29.1    -99.5     29.1     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.28        0     49.9     None   -99.95     None     33.3     31.4
72C440 2025070210   1005.2   1009.5     33.6     None     24.8       60     31.6      1.8    280.0      1.8    280.0      3.8    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     28.7     29.0     29.1    -99.5     29.1     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.88        8     52.6     None   -99.95     None     33.8     32.7
72C440 2025070211   1004.8   1009.1     33.8     None     25.6       62     32.4      1.6    250.0      2.8    280.0      5.2    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     28.7     29.0     29.0    -99.5     29.1     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.33        7     53.0     None   -99.95     None     34.0     32.7
72C440 2025070212   1004.4   1008.6     34.3     None     26.0       61     33.3      2.4    270.0      2.7    250.0      6.0    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     28.8     29.0     28.9    -99.5     29.1     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.54        7     53.9     None   -99.95     None     34.5     33.7
72C440 2025070213   1003.7   1007.9     34.4     None     26.3       62     33.6      1.0    270.0      2.7    250.0      4.9    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     29.1     29.1     28.9    -99.5     29.1     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.53        7     54.1     None   -99.95     None     34.9     33.7
72C440 2025070214   1003.0   1007.3     34.5     None     24.5       56     30.6      2.2    290.0      2.3    290.0      4.8    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.1     29.6     29.4     28.9    -99.5     29.1     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.18        7     55.0     None   -99.95     None     35.2     34.0
72C440 2025070215   1002.5   1006.7     35.6     None     25.7       56     32.4      0.5    250.0      2.2    290.0      3.6    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.0     30.2     29.8     29.0    -99.5     29.0     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.8        7     57.3     None   -99.95     None     35.8     34.4
72C440 2025070216   1001.9   1006.1     35.6     None     25.3       55     32.0      3.4     70.0      4.2     60.0      7.9     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.0     30.9     30.3     29.2    -99.5     29.0     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.2        7     58.4     None   -99.95     None     36.5     35.4
72C440 2025070217   1001.9   1006.1     34.3     None     24.4       56     30.7      5.0     70.0      5.0     70.0      9.9     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.3     31.5     30.7     29.4    -99.5     29.0     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.5        6     54.0     None   -99.95     None     35.6     34.3
72C440 2025070218   1002.5   1006.8     32.4     None     23.9       61     29.5      3.8     70.0      5.3     70.0      9.8     60.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     33.0     31.7     31.1     29.7    -99.5     29.0     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.64        5     48.7     None   -99.95     None     34.3     32.4
72C440 2025070219   1002.7   1007.0     30.9     None     23.7       65     29.3      3.6     70.0      5.4     80.0     10.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     32.4     31.7     31.3     29.9    -99.5     29.0     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     44.6     None   -99.95     None     32.4     30.9
72C440 2025070220   1002.9   1007.2     29.9     None     22.3       63     26.9      4.7     70.0      5.0     80.0      9.4     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.9     31.5     31.3     30.1    -99.5     29.0     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     42.3     None   -99.95     None     30.9     29.9
72C440 2025070221   1003.2   1007.5     29.4     None     22.9       67     27.9      4.7     80.0      5.2     80.0      9.9     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.4     31.2     31.2     30.2    -99.5     29.1     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     41.1     None   -99.95     None     30.0     29.5
72C440 2025070222   1003.5   1007.8     29.4     None     23.1       68     28.3      4.8     70.0      4.8     70.0     10.3     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.0     30.8     31.0     30.2    -99.5     29.1     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     40.9     None   -99.95     None     29.5     29.2
72C440 2025070223   1003.4   1007.7     28.8     None     22.9       70     27.8      4.4     90.0      4.9     80.0     10.3     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.6     30.5     30.8     30.2    -99.5     29.1     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     39.5     None   -99.95     None     29.4     28.7
72C440 2025070224   1003.6   1007.9     28.2     None     23.3       74     28.5      2.9     80.0      4.6     90.0      7.8     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     30.3     30.6     30.2    -99.5     29.1     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     38.2     None   -99.95     None     28.8     28.2
72C440 2025070301   1003.5   1007.8     27.9     None     23.6       77     29.2      2.2     80.0      3.4     80.0      6.7     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.1     30.0     30.4     30.1    -99.5     29.2     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     37.5     None   -99.95     None     28.2     27.8
72C440 2025070302   1003.3   1007.7     27.8     None     23.8       78     29.4      2.2     80.0      2.5     80.0      4.3     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.8     30.2     30.0    -99.5     29.2     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.3     None   -99.95     None     27.9     27.7
72C440 2025070303   1003.1   1007.5     27.5     None     23.8       80     29.5      2.7     90.0      2.9     90.0      4.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     29.6     30.0     29.9    -99.5     29.2     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.8     None   -99.95     None     27.8     27.3
72C440 2025070304   1003.3   1007.6     27.6     None     23.7       79     29.2      2.6     90.0      2.9     90.0      4.5     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.4     29.9     29.8    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     36.9     None   -99.95     None     27.7     27.5
72C440 2025070305   1003.5   1007.8     27.4     None     23.8       80     29.4      1.9     90.0      2.5     90.0      4.6    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.3     29.7     29.7    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     36.5     None   -99.95     None     27.6     27.3
72C440 2025070306   1003.6   1008.0     27.8     None     24.1       80     30.1      2.0     90.0      2.5     90.0      4.1    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     29.1     29.6     29.6    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.13        2     37.4     None   -99.95     None     27.8     27.4
72C440 2025070307   1004.1   1008.4     29.8     None     24.8       74     30.9      1.7     90.0      2.2     90.0      3.8     90.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     29.2     29.0     29.4     29.5    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.68        2     41.9     None   -99.95     None     29.8     27.8
72C440 2025070308   1004.2   1008.4     31.3     None     24.9       68     31.1      0.8    120.0      1.9    100.0      3.8    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     28.9     29.3     29.4    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.39        2     45.9     None   -99.95     None     31.8     29.8
72C440 2025070309   1003.7   1008.0     32.2     None     24.6       64     30.9      0.9    230.0      1.4    210.0      2.3    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     28.9     29.2     29.4    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.87        0     47.8     None   -99.95     None     32.3     31.1
72C440 2025070310   1003.5   1007.8     32.5     None     25.0       64     31.5      1.8    300.0      2.0    310.0      3.4    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     28.9     29.2     29.3    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.71        8     49.2     None   -99.95     None     32.8     31.9
72C440 2025070311   1003.2   1007.5     33.3     None     25.4       63     32.6      2.5    340.0      2.5    360.0      4.3    360.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.0     29.2     29.2    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.13        7     51.5     None   -99.95     None     33.7     32.4
72C440 2025070312   1002.5   1006.7     34.7     None     26.7       63     34.2      2.9    360.0      2.9    360.0      5.5    360.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     29.2     29.2     29.2    -99.5     29.3     26.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.44        8     55.2     None   -99.95     None     34.7     32.8
