* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025090111   1005.1   1009.4     29.8     None     26.4       82     33.8      1.6    300.0      2.9    310.0      4.1    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.8     29.9     29.9     29.9    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.0        2     42.0     None   -99.95     None     31.1     29.8
72C440 2025090112   1004.7   1009.1     30.5     None     25.1       72     31.7      1.6    310.0      2.1    320.0      3.6    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.1     30.0     30.0     29.9    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.31        8     43.9     None   -99.95     None     30.8     29.5
72C440 2025090113   1004.4   1008.7     29.2     None     25.6       80     31.8      1.8    300.0      2.0    300.0      4.0    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.0     30.1     30.1     29.9    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.93        8     40.6     None   -99.95     None     30.6     29.3
72C440 2025090114   1003.4   1007.7     29.3     None     25.3       79     32.7      0.8    320.0      1.7    290.0      3.0    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.9     30.2     30.2     29.9    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.87        8     40.8     None   -99.95     None     29.5     28.9
72C440 2025090115   1002.6   1006.9     30.4     None     25.9       76     33.3      1.0    340.0      1.1    330.0      2.6    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.2     30.2     30.2     29.9    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.12        8     43.5     None   -99.95     None     30.5     29.3
72C440 2025090116   1002.4   1006.7     29.5     None     24.7       75     31.1      2.0    300.0      2.0    300.0      3.5    320.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     31.0     30.3     30.3     30.0    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.58        6     41.2     None   -99.95     None     30.6     29.4
72C440 2025090117   1002.6   1007.0     28.5     None     26.4       88     34.2      0.8    330.0      2.1    310.0      3.3    290.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.6     30.2     30.3     30.0    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        5     39.0     None   -99.95     None     29.5     28.4
72C440 2025090118   1003.2   1007.5     28.5     None     25.5       83     32.6      1.7    320.0      1.8    320.0      2.7    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.4     30.0     30.2     30.0    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     38.8     None   -99.95     None     28.6     28.1
72C440 2025090119   1003.8   1008.1     28.0     None     25.7       87     33.1      0.0      0.0      2.0    320.0      3.1    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.1     29.9     30.2     30.0    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.8     None   -99.95     None     28.5     28.0
72C440 2025090120   1004.4   1008.8     27.7     None     25.8       89     33.2      0.8     40.0      0.8     40.0      1.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.7     30.0     30.0    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.1     None   -99.95     None     28.0     27.7
72C440 2025090121   1004.9   1009.3     27.5     None     26.0       91     33.6      0.0      0.0      0.9     30.0      1.4     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     29.6     29.9     29.9    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.7     None   -99.95     None     27.9     27.5
72C440 2025090122   1004.8   1009.2     27.6     None     26.3       92     34.3      0.3    140.0      0.6    140.0      1.0    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.4     29.8     29.9    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.0     None   -99.95     None     27.7     27.5
72C440 2025090123   1004.8   1009.2     27.5     None     26.5       94     34.7      0.0      0.0      0.5    180.0      1.2    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.3     29.7     29.8    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.9     None   -99.95     None     27.6     27.3
72C440 2025090124   1004.5   1008.8     27.5     None     26.6       95     34.9      0.7    180.0      0.7    190.0      1.2    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.2     29.6     29.8    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.7     None   -99.95     None     27.7     27.4
72C440 2025090201   1003.4   1007.8     27.2     None     26.6       96     34.9      0.4    150.0      0.8    180.0      1.3    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.1     29.6     29.7    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.1     None   -99.95     None     27.5     27.1
72C440 2025090202   1003.2   1007.5     27.1     None     26.3       95     34.2      0.7    150.0      0.9    150.0      1.4    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     29.0     29.5     29.7    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     35.9     None   -99.95     None     27.2     26.9
72C440 2025090203   1002.9   1007.3     26.9     None     26.3       96     34.2      0.0      0.0      0.7    100.0      1.2    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.1     28.9     29.4     29.6    -99.5     30.3     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     35.5     None   -99.95     None     27.1     26.9
72C440 2025090204   1002.7   1007.1     26.7     None     26.0       95     33.8      1.1     90.0      1.1     90.0      2.6    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     28.8     29.3     29.6    -99.5     30.2     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.2     None   -99.95     None     27.0     26.8
72C440 2025090205   1002.7   1007.1     26.5     None     25.5       94     32.6      0.0      0.0      1.3     90.0      1.8     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.8     29.2     29.5    -99.5     30.2     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.7     None   -99.95     None     26.8     26.5
72C440 2025090206   1003.2   1007.6     26.3     None     25.7       96     33.0      0.0      0.0      0.3    290.0      1.0    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.7     29.2     29.4    -99.5     30.2     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     34.3     None   -99.95     None     26.5     26.3
72C440 2025090207   1004.1   1008.4     27.3     None     26.1       93     33.8      0.4    180.0      0.4    170.0      0.9    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.6     29.1     29.4    -99.5     30.2     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.13        3     36.3     None   -99.95     None     27.3     26.3
72C440 2025090208   1004.7   1009.0     29.0     None     26.3       85     34.3      1.7    270.0      1.7    270.0      3.9    290.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     28.9     28.5     29.0     29.3    -99.5     30.2     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.46        2     40.0     None   -99.95     None     29.0     27.3
72C440 2025090209   1005.3   1009.6     29.9     None     25.6       77     33.5      1.6    270.0      2.1    280.0      3.9    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.1     28.6     29.0     29.3    -99.5     30.2     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.34        2     42.4     None   -99.95     None     30.2     29.0
72C440 2025090210   1005.8   1010.1     31.0     None     25.7       73     33.5      2.0    290.0      2.2    290.0      4.0    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     28.7     29.0     29.2    -99.5     30.2     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.91        2     44.9     None   -99.95     None     31.0     29.9
72C440 2025090211   1005.6   1009.9     31.9     None     26.6       73     34.7      2.2    290.0      2.5    300.0      5.0    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.6     29.0     29.1     29.2    -99.5     30.2     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.71        0     47.0     None   -99.95     None     32.7     30.4
72C440 2025090212   1005.4   1009.7     30.9     None     26.1       75     34.1      1.7    280.0      2.5    290.0      4.9    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.0     29.5     29.3     29.2    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.88        0     44.7     None   -99.95     None     32.0     30.8
72C440 2025090213   1004.7   1009.0     30.9     None     26.0       75     33.1      2.5    300.0      2.7    310.0      5.1    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.3     29.8     29.5     29.2    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.93        8     44.9     None   -99.95     None     31.4     30.6
72C440 2025090214   1003.7   1008.0     31.5     None     25.2       69     31.7      1.6    280.0      2.4    310.0      4.4    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.9     30.1     29.8     29.3    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.21        8     46.3     None   -99.95     None     31.7     30.8
72C440 2025090215   1003.2   1007.5     31.6     None     24.8       67     32.0      2.1    290.0      2.3    300.0      4.6    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.2     30.5     30.0     29.4    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.02        7     46.7     None   -99.95     None     31.8     30.9
72C440 2025090216   1003.3   1007.6     30.7     None     26.2       77     34.2      1.9    280.0      2.5    310.0      4.2    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.2     30.7     30.3     29.5    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.3        6     44.1     None   -99.95     None     31.6     30.2
72C440 2025090217   1003.1   1007.4     30.1     None     26.0       78     33.6      1.1    270.0      1.8    280.0      3.2    260.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     32.0     30.8     30.4     29.6    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.74        6     42.8     None   -99.95     None     31.1     30.1
72C440 2025090218   1003.9   1008.2     29.5     None     25.9       81     33.6      1.4    360.0      1.8    310.0      3.1    280.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     31.6     30.7     30.5     29.7    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.49        3     41.4     None   -99.95     None     30.2     29.6
72C440 2025090219   1004.1   1008.4     28.7     None     25.9       84     33.4      0.9     40.0      1.4    360.0      2.5    340.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.1     30.6     30.5     29.8    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     39.3     None   -99.95     None     29.5     28.7
72C440 2025090220   1004.8   1009.1     27.8     None     22.3       71     26.8      1.3    110.0      2.0     80.0      4.1     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.7     30.4     30.4     29.9    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.3     None   -99.95     None     28.8     27.7
72C440 2025090221   1005.5   1009.8     27.1     None     23.0       78     28.0      0.6     80.0      1.3     90.0      2.2    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.2     30.1     30.3     29.9    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.8     None   -99.95     None     27.8     27.0
72C440 2025090222   1005.4   1009.8     26.8     None     23.0       79     28.1      0.3    100.0      1.0     80.0      1.9     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.8     30.2     29.9    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     35.2     None   -99.95     None     27.2     26.8
72C440 2025090223   1004.8   1009.2     26.2     None     23.5       84     28.9      0.6    120.0      1.0    100.0      1.5    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.6     30.0     29.9    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.1     None   -99.95     None     26.9     26.3
72C440 2025090224   1004.5   1008.9     25.9     None     23.7       87     29.3      0.0      0.0      0.9    100.0      1.2    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.4     29.8     29.8    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     33.5     None   -99.95     None     26.2     25.8
72C440 2025090301   1004.5   1008.8     25.6     None     23.7       89     29.2      0.4    140.0      0.6     50.0      0.9    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.1     29.2     29.7     29.7    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     32.8     None   -99.95     None     26.1     25.6
72C440 2025090302   1003.9   1008.3     25.3     None     24.0       92     29.7      0.0      0.0      0.8    150.0      0.9    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.9     29.0     29.5     29.7    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     32.2     None   -99.95     None     26.0     25.2
72C440 2025090303   1003.5   1007.9     25.5     None     24.0       91     29.9      0.6    140.0      0.7    150.0      1.1    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.8     29.4     29.6    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     32.6     None   -99.95     None     25.6     25.2
72C440 2025090304   1003.5   1007.9     25.5     None     24.2       92     30.1      0.0      0.0      0.9    140.0      1.2    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     28.7     29.2     29.5    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     32.6     None   -99.95     None     25.7     25.4
72C440 2025090305   1004.1   1008.5     25.6     None     23.8       89     29.5      1.0    200.0      1.1    200.0      1.5    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.5     29.1     29.4    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     32.8     None   -99.95     None     25.6     25.5
72C440 2025090306   1004.5   1008.9     25.9     None     23.6       87     29.1      1.4    180.0      1.4    200.0      2.6    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     28.4     29.0     29.4    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     33.3     None   -99.95     None     25.9     25.5
72C440 2025090307   1004.9   1009.3     27.2     None     24.2       83     30.3      1.7    200.0      1.9    200.0      3.1    180.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.3     28.9     29.3    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        2     36.1     None   -99.95     None     27.2     25.9
72C440 2025090308   1005.6   1009.9     29.0     None     24.4       76     30.5      1.9    210.0      2.0    190.0      3.4    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.2     28.8     29.2    -99.5     30.1     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.98        2     40.0     None   -99.95     None     29.0     27.2
72C440 2025090309   1006.0   1010.3     30.4     None     25.1       73     31.6      1.2    220.0      2.1    220.0      3.8    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.3     28.7     29.1    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.57        2     43.5     None   -99.95     None     30.6     28.9
72C440 2025090310   1005.5   1009.9     30.1     None     25.1       74     31.9      2.0    290.0      2.0    290.0      3.7    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     28.4     28.7     29.1    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.66        0     42.6     None   -99.95     None     31.2     30.1
72C440 2025090311   1005.3   1009.6     31.6     None     25.6       70     33.0      2.7    280.0      2.8    280.0      5.6    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.5     28.7     28.8     29.0    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.09        8     46.0     None   -99.95     None     32.2     30.1
72C440 2025090312   1004.9   1009.2     31.2     None     25.7       72     33.2      3.1    300.0      3.5    300.0      5.7    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.7     29.4     29.1     29.0    -99.5     30.0     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.22        7     44.6     None   -99.95     None     31.8     30.6
