* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025020111   1010.0   1014.5     21.5     None     17.7       78     20.2      1.6    360.0      1.8     70.0      2.9     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     16.4     16.5     16.5    -99.5     17.8     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.1        8     25.8     None   -99.95     None     21.7     20.5
72C440 2025020112   1009.2   1013.7     20.6     None     17.4       82     19.8      2.9    360.0      3.0    360.0      5.0    360.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     16.7     16.6     16.5    -99.5     17.8     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.87        8     24.2     None   -99.95     None     21.6     20.5
72C440 2025020113   1008.6   1013.0     22.0     None     17.3       74     19.9      2.9     30.0      3.2     40.0      5.5     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     17.0     16.8     16.5    -99.5     17.9     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.06        7     26.4     None   -99.95     None     22.2     20.5
72C440 2025020114   1008.2   1012.6     20.8     None     16.8       78     19.2      4.9     30.0      5.1     30.0      8.9     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     17.5     17.1     16.6    -99.5     17.9     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.19        6     24.4     None   -99.95     None     22.0     20.7
72C440 2025020115   1007.3   1011.8     19.7     None     16.7       83     19.1      4.5     50.0      4.9     40.0      9.0     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     17.8     17.4     16.7    -99.5     17.9     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.99        7     23.0     None   -99.95     None     20.8     19.4
72C440 2025020116   1007.8   1012.3     18.3     None     16.7       90     19.1      4.7     40.0      5.6     40.0     10.2     50.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     19.3     18.0     17.6     16.9    -99.5     17.9     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.59        5     21.2     None   -99.95     None     19.7     18.4
72C440 2025020117   1007.9   1012.4     18.1     None     16.8       91     19.1      4.5     50.0      5.5     40.0     10.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     18.1     17.8     17.0    -99.5     17.9     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.13        5     20.8     None   -99.95     None     18.3     17.9
72C440 2025020118   1008.2   1012.8     17.3     None     16.4       94     18.6      6.2     40.0      7.2     40.0     13.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     18.0     17.8     17.1    -99.5     17.9     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     19.8     None   -99.95     None     18.1     17.3
72C440 2025020119   1010.0   1014.5     16.3     None     15.8       96     17.9      5.8     30.0      6.7     40.0     12.1     50.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     17.9     17.9     17.2    -99.5     17.9     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.5     None   -99.95     None     17.3     16.3
72C440 2025020120   1010.0   1014.6     15.5     None     15.0       96     17.1      6.7     40.0      7.2     40.0     13.2     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     17.8     17.8     17.3    -99.5     17.9     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.7     None   -99.95     None     16.3     15.5
72C440 2025020121   1010.5   1015.0     15.3     None     14.7       96     16.7      6.0     40.0      7.1     40.0     14.3     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     17.6     17.8     17.3    -99.5     18.0     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.4     None   -99.95     None     15.5     15.2
72C440 2025020122   1011.0   1015.6     14.8     None     14.3       96     16.3      6.1     40.0      6.6     40.0     12.5     40.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     17.4     17.7     17.4    -99.5     18.0     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.8     None   -99.95     None     15.3     14.8
72C440 2025020123   1011.2   1015.7     14.5     None     14.0       97     16.0      5.7     40.0      6.6     40.0     12.5     20.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.2     17.5     17.4    -99.5     18.0     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.5     None   -99.95     None     14.8     14.4
72C440 2025020124   1010.9   1015.5     14.3     None     13.9       97     15.8      6.1     50.0      6.6     50.0     11.9     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.1     17.4     17.3    -99.5     18.0     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.3     None   -99.95     None     14.5     14.2
72C440 2025020201   1011.1   1015.7     14.7     None     14.3       97     16.3      4.3     40.0      6.1     50.0     11.2     60.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     16.9     17.3     17.3    -99.5     18.1     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.7     None   -99.95     None     14.7     14.3
72C440 2025020202   1010.8   1015.3     14.9     None     14.6       97     16.6      4.3     50.0      4.8     50.0      9.4     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     16.8     17.2     17.3    -99.5     18.1     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     17.0     None   -99.95     None     15.0     14.6
72C440 2025020203   1010.5   1015.0     15.0     None     14.7       97     16.7      4.2     50.0      4.9     50.0      9.3     50.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     16.7     17.1     17.2    -99.5     18.1     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.0     None   -99.95     None     15.0     14.9
72C440 2025020204   1010.4   1015.0     14.1     None     13.8       97     15.8      4.8     40.0      5.2     40.0      9.3     40.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     16.6     17.0     17.2    -99.5     18.1     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.1     None   -99.95     None     15.0     14.1
72C440 2025020205   1010.2   1014.8     14.1     None     13.9       98     15.8      4.9     40.0      5.5     40.0     10.4     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     16.5     16.9     17.1    -99.5     18.1     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.1     None   -99.95     None     14.1     14.0
72C440 2025020206   1011.0   1015.6     14.2     None     13.9       97     15.9      6.4     30.0      6.4     30.0     11.8     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     16.4     16.9     17.1    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.3     None   -99.95     None     14.3     14.1
72C440 2025020207   1011.8   1016.4     14.2     None     13.8       97     15.8      5.0     40.0      6.2     30.0     10.4     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.3     16.8     17.0    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.2     None   -99.95     None     14.2     14.1
72C440 2025020208   1012.2   1016.8     14.2     None     13.7       96     15.6      5.3     40.0      5.3     40.0     10.3     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.2     16.7     17.0    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        1     16.2     None   -99.95     None     14.4     14.2
72C440 2025020209   1012.3   1016.9     14.4     None     13.7       95     15.6      4.1     40.0      5.3     40.0      9.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     16.1     16.6     16.9    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        1     16.4     None   -99.95     None     14.4     14.1
72C440 2025020210   1012.5   1017.1     15.0     None     13.6       91     15.6      5.1     40.0      5.3     40.0      9.8     30.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     16.3     16.1     16.6     16.9    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        2     17.0     None   -99.95     None     15.0     14.4
72C440 2025020211   1011.8   1016.4     15.0     None     13.7       91     15.7      4.5     40.0      5.7     30.0     10.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.0     16.5     16.8    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        8     17.1     None   -99.95     None     15.1     14.9
72C440 2025020212   1010.8   1015.4     15.6     None     13.8       89     15.7      4.7     40.0      4.8     40.0      8.9     60.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.0     16.5     16.8    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.4        8     17.6     None   -99.95     None     15.5     15.0
72C440 2025020213   1009.9   1014.5     15.4     None     14.1       92     16.1      4.6     40.0      4.8     40.0      9.2     50.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.0     16.5     16.8    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.38        7     17.5     None   -99.95     None     15.7     15.2
72C440 2025020214   1009.3   1013.9     15.4     None     14.1       92     16.1      3.4     40.0      4.9     40.0      9.0     50.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.1     16.5     16.8    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        7     17.5     None   -99.95     None     15.5     15.3
72C440 2025020215   1009.2   1013.7     14.8     None     14.1       95     16.1      4.9     40.0      5.1     40.0      9.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.1     16.5     16.7    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        6     16.9     None   -99.95     None     15.4     14.8
72C440 2025020216   1009.8   1014.3     14.5     None     13.9       95     15.8      4.8     40.0      5.4     40.0     10.5     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.1     16.5     16.7    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        5     16.5     None   -99.95     None     14.8     14.4
72C440 2025020217   1010.8   1015.4     14.5     None     13.8       95     15.7      5.0     30.0      5.7     30.0      9.8     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.1     16.5     16.7    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     16.5     None   -99.95     None     14.5     14.4
72C440 2025020218   1011.0   1015.6     14.3     None     13.8       97     15.8      5.4     40.0      5.6     30.0      9.8     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     16.0     16.4     16.7    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     16.3     None   -99.95     None     14.5     14.2
72C440 2025020219   1011.6   1016.2     14.2     None     13.8       97     15.7      4.3     40.0      5.5     40.0     10.2     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.0     16.4     16.7    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.2     None   -99.95     None     14.3     14.1
72C440 2025020220   1012.2   1016.8     14.5     None     13.9       96     15.8      4.5     40.0      4.9     40.0     10.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     15.9     16.4     16.7    -99.5     18.2     18.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.5     None   -99.95     None     14.5     14.2
72C440 2025020221   1012.2   1016.8     14.5     None     14.2       97     16.2      4.7     30.0      5.2     40.0      9.9     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     15.9     16.3     16.7    -99.5     18.2     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.5     None   -99.95     None     14.5     14.4
72C440 2025020222   1012.3   1016.9     14.6     None     14.3       98     16.3      4.9     40.0      5.7     30.0     10.2     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     15.8     16.3     16.6    -99.5     18.2     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.6     None   -99.95     None     14.6     14.5
72C440 2025020223   1012.6   1017.2     14.9     None     14.7       98     16.7      3.3     40.0      5.6     40.0     10.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     15.8     16.2     16.6    -99.5     18.2     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.0     None   -99.95     None     14.9     14.6
72C440 2025020224   1012.6   1017.1     14.5     None     14.2       97     16.2      5.9     30.0      6.2     30.0     10.6    360.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     15.7     16.2     16.6    -99.5     18.2     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.5     None   -99.95     None     15.0     14.5
72C440 2025020301   1012.6   1017.2     14.1     None     13.8       97     15.8      6.5     30.0      6.8     30.0     12.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     15.7     16.2     16.5    -99.5     18.2     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.1     None   -99.95     None     14.5     14.1
72C440 2025020302   1012.7   1017.3     13.8     None     13.6       98     15.5      5.2     40.0      6.6     30.0     11.7     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     15.7     16.1     16.5    -99.5     18.2     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     15.8     None   -99.95     None     14.1     13.8
72C440 2025020303   1012.5   1017.0     13.8     None     13.5       98     15.5      5.5     30.0      6.0     40.0     11.1     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     15.6     16.1     16.5    -99.5     18.2     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     15.8     None   -99.95     None     13.9     13.7
72C440 2025020304   1012.6   1017.2     13.5     None     13.2       98     15.2      5.1     40.0      7.1     40.0     12.1     40.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     15.5     16.1     16.5    -99.5     18.2     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.5     None   -99.95     None     13.8     13.4
72C440 2025020305   1013.0   1017.7     13.7     None     13.5       98     15.5      4.7     30.0      5.7     40.0     11.4     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     15.5     16.0     16.4    -99.5     18.2     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.7     None   -99.95     None     13.7     13.5
72C440 2025020306   1013.9   1018.5     13.2     None     13.0       98     14.9      5.6     40.0      6.1     30.0     11.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     15.4     16.0     16.4    -99.5     18.2     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.2     None   -99.95     None     13.7     13.2
72C440 2025020307   1014.8   1019.4     12.6     None     12.4       98     14.4      6.8     30.0      7.1     30.0     13.3     50.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     15.3     15.9     16.4    -99.5     18.2     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     14.6     None   -99.95     None     13.2     12.6
72C440 2025020308   1016.0   1020.6     12.0     None     11.7       98     13.7      6.4     30.0      7.1     30.0     12.5     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.2     15.8     16.3    -99.5     18.2     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     14.0     None   -99.95     None     12.6     12.0
72C440 2025020309   1017.1   1021.7     11.6     None     11.2       96     13.2      6.6     30.0      6.8     30.0     14.0     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.1     15.8     16.3    -99.5     18.2     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        2     13.6     None   -99.95     None     12.0     11.6
72C440 2025020310   1017.2   1021.9     11.5     None     10.9       96     13.0      5.0     30.0      6.5     30.0     13.4     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.0     15.7     16.3    -99.5     18.1     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        1     13.5     None   -99.95     None     11.8     11.4
72C440 2025020311   1016.8   1021.5     11.6     None     11.0       96     13.1      5.9     40.0      6.1     40.0     11.4     40.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     14.9     15.6     16.2    -99.5     18.1     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        0     13.6     None   -99.95     None     11.6     11.4
72C440 2025020312   1016.1   1020.8     11.7     None     11.0       95     13.2      6.2     40.0      6.2     40.0     10.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     14.8     15.5     16.2    -99.5     18.1     18.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.23        8     13.7     None   -99.95     None     11.8     11.6
