* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025050111   1008.8   1013.2     25.6     None     21.3       76     25.6      3.3    250.0      4.4    250.0      8.9    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.4     22.6     22.4    -99.5     22.7     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.88        1     32.9     None   -99.95     None     25.9     25.0
72C440 2025050112   1008.9   1013.3     26.6     None     21.8       74     26.0      3.5    260.0      4.4    250.0      8.8    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     22.5     22.6     22.4    -99.5     22.8     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.33        2     34.7     None   -99.95     None     26.7     25.6
72C440 2025050113   1009.0   1013.4     25.3     None     21.5       79     25.6      2.7    250.0      3.9    240.0      8.9    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     22.7     22.7     22.4    -99.5     22.8     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.89        2     32.2     None   -99.95     None     27.0     25.3
72C440 2025050114   1008.2   1012.6     25.5     None     21.6       79     25.9      3.8    240.0      4.0    240.0      7.6    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.8     22.8     22.8     22.4    -99.5     22.8     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.77        8     32.7     None   -99.95     None     25.7     25.2
72C440 2025050115   1007.3   1011.6     27.5     None     20.8       67     24.5      4.1    230.0      4.7    230.0      8.5    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.0     22.9     22.8     22.5    -99.5     22.8     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.79        8     36.6     None   -99.95     None     27.4     25.4
72C440 2025050116   1006.1   1010.4     27.2     None     18.9       60     21.8      4.1    220.0      4.3    230.0      8.2    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.2     23.1     22.9     22.5    -99.5     22.8     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.58        8     36.0     None   -99.95     None     27.5     26.4
72C440 2025050117   1006.2   1010.6     26.6     None     19.2       63     22.1      2.1    250.0      4.5    230.0      7.6    230.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     24.2     23.2     23.0     22.6    -99.5     22.8     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.85        5     34.9     None   -99.95     None     27.4     26.5
72C440 2025050118   1006.7   1011.1     25.3     None     20.8       75     24.5      1.8    260.0      2.5    260.0      5.8    250.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     24.2     23.2     23.1     22.6    -99.5     22.8     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.46        5     32.4     None   -99.95     None     27.2     25.4
72C440 2025050119   1006.9   1011.3     24.4     None     20.6       79     24.3      1.2    240.0      2.1    250.0      4.9    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.0     23.2     23.2     22.7    -99.5     22.8     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     30.5     None   -99.95     None     25.3     24.4
72C440 2025050120   1008.0   1012.4     24.0     None     19.9       78     23.2      1.0    210.0      1.7    250.0      4.0    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.9     23.2     23.2     22.7    -99.5     22.8     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     30.0     None   -99.95     None     24.4     24.1
72C440 2025050121   1008.8   1013.2     23.0     None     20.0       83     23.3      1.1    180.0      1.3    190.0      1.9    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     23.1     23.1     22.7    -99.5     22.8     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     28.0     None   -99.95     None     24.0     22.8
72C440 2025050122   1009.3   1013.7     22.8     None     19.9       83     23.2      1.0    160.0      1.2    180.0      2.1    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     23.0     23.1     22.7    -99.5     22.8     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     27.8     None   -99.95     None     23.2     22.4
72C440 2025050123   1009.2   1013.7     21.9     None     19.7       87     23.0      1.0    120.0      1.6    140.0      2.1    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.8     23.0     22.7    -99.5     22.8     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     26.3     None   -99.95     None     22.8     21.9
72C440 2025050124   1008.7   1013.2     21.8     None     19.8       88     23.1      1.2    130.0      1.4    140.0      2.1    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.7     22.9     22.7    -99.5     22.8     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     26.2     None   -99.95     None     22.2     21.7
72C440 2025050201   1008.0   1012.5     21.0     None     19.9       93     23.2      1.0    120.0      1.2    130.0      1.5    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.6     22.8     22.7    -99.5     22.8     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     24.8     None   -99.95     None     21.8     21.0
72C440 2025050202   1007.7   1012.2     20.7     None     20.0       95     23.4      1.2     80.0      1.6    110.0      2.0    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.4     22.7     22.6    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     24.4     None   -99.95     None     21.0     20.7
72C440 2025050203   1007.4   1011.9     20.6     None     19.3       92     22.4      1.0    110.0      1.7     80.0      2.3     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.3     22.6     22.6    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     24.2     None   -99.95     None     20.7     20.6
72C440 2025050204   1007.9   1012.4     20.5     None     18.8       90     21.8      1.9     90.0      2.3     90.0      3.8    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     22.2     22.5     22.6    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     24.1     None   -99.95     None     20.9     20.5
72C440 2025050205   1008.1   1012.5     20.6     None     19.0       90     21.9      1.7     80.0      2.4     80.0      3.9     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.3     22.0     22.4     22.5    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.3     None   -99.95     None     20.9     20.5
72C440 2025050206   1007.9   1012.4     21.6     None     19.4       87     22.4      1.9     60.0      2.3     80.0      3.7     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.2     21.9     22.3     22.4    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        0     25.7     None   -99.95     None     21.5     20.6
72C440 2025050207   1008.1   1012.5     24.1     None     20.5       80     24.0      2.3     50.0      2.3     50.0      4.7     60.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     22.2     21.8     22.2     22.4    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.59        4     29.9     None   -99.95     None     24.0     21.6
72C440 2025050208   1008.1   1012.5     26.4     None     20.8       71     24.5      3.6     50.0      3.6     50.0      6.5     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.3     21.8     22.1     22.3    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.44        5     34.3     None   -99.95     None     26.4     24.1
72C440 2025050209   1008.1   1012.5     28.5     None     20.4       61     24.0      3.7     60.0      4.5     60.0      9.7     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     21.8     22.1     22.2    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.23        2     38.7     None   -99.95     None     28.4     26.4
72C440 2025050210   1007.9   1012.2     30.0     None     20.6       56     24.1      4.0     70.0      4.6     70.0     10.0     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     21.9     22.1     22.2    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.91        7     42.6     None   -99.95     None     30.2     28.4
72C440 2025050211   1007.3   1011.6     31.3     None     21.0       54     25.1      3.5     70.0      4.5     80.0      8.5     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     22.1     22.1     22.2    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.37        8     45.9     None   -99.95     None     31.4     30.0
72C440 2025050212   1006.5   1010.8     32.1     None     20.9       51     25.3      3.5     70.0      3.7     60.0      6.8     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     22.6     22.3     22.2    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.58        8     48.0     None   -99.95     None     32.2     31.2
72C440 2025050213   1005.6   1009.9     32.9     None     22.0       52     26.2      3.4     70.0      3.7     70.0      8.0     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.8     23.4     22.8     22.2    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.56        7     49.5     None   -99.95     None     33.1     32.1
72C440 2025050214   1004.9   1009.2     32.5     None     21.7       53     26.2      3.9     60.0      4.0     60.0      7.7     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.7     24.2     23.3     22.3    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.28        7     48.8     None   -99.95     None     33.2     32.4
72C440 2025050215   1004.5   1008.8     32.7     None     21.6       52     25.6      2.4     70.0      4.1     60.0      6.7     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     24.9     23.9     22.6    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.75        6     49.3     None   -99.95     None     33.1     32.3
72C440 2025050216   1004.4   1008.7     32.0     None     20.5       50     24.6      2.0     70.0      2.9     60.0      5.8     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     25.4     24.3     22.8    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.04        6     47.8     None   -99.95     None     32.9     32.0
72C440 2025050217   1004.6   1008.9     30.8     None     19.9       52     23.5      1.7     50.0      3.4     50.0      5.7     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     25.8     24.8     23.1    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.23        5     44.5     None   -99.95     None     32.0     30.8
72C440 2025050218   1005.2   1009.5     27.9     None     21.3       67     25.4      2.3    230.0      3.2    220.0      5.7    230.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     27.4     25.9     25.0     23.3    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.45        3     37.6     None   -99.95     None     30.8     27.9
72C440 2025050219   1005.5   1009.9     25.9     None     21.3       75     25.1      1.4    200.0      2.3    230.0      3.1    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     25.7     25.1     23.6    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        2     33.5     None   -99.95     None     27.9     26.0
72C440 2025050220   1005.9   1010.3     25.3     None     22.7       85     27.5      1.3    210.0      1.6    210.0      2.7    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.4     25.5     25.1     23.7    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.3     None   -99.95     None     25.9     24.9
72C440 2025050221   1006.3   1010.7     25.0     None     22.7       87     27.6      1.9    200.0      1.9    200.0      4.0    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.0     25.3     25.0     23.8    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     31.6     None   -99.95     None     25.4     24.9
72C440 2025050222   1006.6   1011.0     24.5     None     22.8       90     27.8      2.1    210.0      2.3    210.0      4.3    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.7     25.0     24.9     23.9    -99.5     22.9     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     30.8     None   -99.95     None     25.0     24.5
72C440 2025050223   1006.5   1010.9     24.3     None     23.0       92     28.1      2.6    210.0      2.6    210.0      4.7    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     24.8     24.8     23.9    -99.5     23.0     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     30.4     None   -99.95     None     24.5     24.2
72C440 2025050224   1006.0   1010.4     24.0     None     23.1       95     28.3      1.9    200.0      2.6    210.0      5.0    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.1     24.6     24.6     23.9    -99.5     23.0     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     29.7     None   -99.95     None     24.3     23.9
72C440 2025050301   1005.7   1010.1     23.7     None     23.1       96     28.3      1.8    210.0      2.1    210.0      3.8    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.9     24.4     24.5     23.9    -99.5     23.1     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     29.3     None   -99.95     None     24.0     23.6
72C440 2025050302   1005.8   1010.2     24.0     None     23.3       95     28.5      2.6    240.0      2.8    240.0      5.8    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.8     24.2     24.4     23.9    -99.5     23.1     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     29.8     None   -99.95     None     24.0     23.7
72C440 2025050303   1006.0   1010.4     23.7     None     22.9       95     27.8      2.3    250.0      3.0    240.0      6.6    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.1     24.2     23.8    -99.5     23.1     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     29.2     None   -99.95     None     24.0     23.7
72C440 2025050304   1006.3   1010.7     23.6     None     22.7       94     27.7      1.9    260.0      2.3    250.0      5.6    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.5     24.0     24.1     23.8    -99.5     23.2     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     29.1     None   -99.95     None     23.7     23.6
72C440 2025050305   1006.8   1011.2     23.3     None     22.5       95     27.3      1.8    240.0      2.1    260.0      4.7    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     23.9     24.0     23.7    -99.5     23.2     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     28.7     None   -99.95     None     23.6     23.3
72C440 2025050306   1007.4   1011.8     23.7     None     22.4       92     27.1      1.1    270.0      1.8    240.0      3.4    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.3     23.8     23.9     23.7    -99.5     23.2     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     29.2     None   -99.95     None     23.7     23.3
72C440 2025050307   1008.1   1012.5     24.1     None     22.4       90     27.0      0.8    280.0      1.6    280.0      3.3    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.2     23.7     23.9     23.6    -99.5     23.2     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        2     30.1     None   -99.95     None     24.1     23.7
72C440 2025050308   1008.5   1012.9     24.9     None     22.3       85     26.6      1.2    250.0      1.3    260.0      3.0    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.3     23.6     23.8     23.6    -99.5     23.3     21.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.63        1     31.3     None   -99.95     None     25.0     24.1
72C440 2025050309   1008.7   1013.0     25.8     None     22.4       81     27.3      1.3    220.0      1.5    230.0      2.5    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.5     23.6     23.8     23.5    -99.5     23.3     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.28        1     33.1     None   -99.95     None     26.3     24.9
72C440 2025050310   1008.5   1012.8     27.6     None     22.3       72     26.6      0.6    210.0      1.7    220.0      3.2    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.8     23.7     23.8     23.5    -99.5     23.3     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.51        0     36.6     None   -99.95     None     27.5     25.8
72C440 2025050311   1007.9   1012.2     29.3     None     21.6       63     26.6      1.4    230.0      2.0    230.0      3.3    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.1     23.9     23.8     23.5    -99.5     23.3     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.86        8     40.4     None   -99.95     None     29.2     27.2
72C440 2025050312   1007.4   1011.7     28.5     None     21.3       65     24.7      1.2    260.0      2.1    210.0      3.9    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     24.1     24.0     23.5    -99.5     23.3     21.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.37        7     38.8     None   -99.95     None     29.5     28.3
