* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2026010111   1014.8   1019.4     15.7     None     13.6     87.0     15.5      5.0     40.0      6.2     50.0     12.8     60.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     17.1     16.8     17.3     17.9    -99.5     20.2     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.5        1     17.8     None   -99.95     None     16.0     15.4
72C440 2026010112   1014.1   1018.7     16.2     None     13.0     81.0     15.0      5.2     50.0      5.4     50.0     10.9     60.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     17.1     16.8     17.3     17.9    -99.5     20.2     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        0     18.3     None   -99.95     None     16.3     15.6
72C440 2026010113   1013.3   1017.9     16.6     None     13.6     82.0     15.7      5.1     50.0      5.5     50.0     10.2     50.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     17.2     16.8     17.3     17.9    -99.5     20.2     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.63        8     18.8     None   -99.95     None     16.6     16.0
72C440 2026010114   1013.1   1017.6     17.2     None     12.6     74.0     14.5      5.9     50.0      6.3     50.0     13.3     50.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     17.3     16.9     17.3     17.8    -99.5     20.2     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.73        6     19.6     None   -99.95     None     17.3     15.9
72C440 2026010115   1013.4   1017.9     15.9     None     12.5     80.0     14.5      5.9     40.0      5.9     40.0     12.0     30.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     17.3     16.9     17.4     17.8    -99.5     20.2     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.45        5     18.2     None   -99.95     None     17.2     16.0
72C440 2026010116   1014.0   1018.5     15.8     None     12.5     80.0     14.4      5.1     40.0      6.2     50.0     13.7     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     16.9     17.4     17.8    -99.5     20.1     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.2        3     18.1     None   -99.95     None     16.1     15.7
72C440 2026010117   1014.8   1019.4     13.9     None     13.0     94.0     15.0      5.8     40.0      6.6     40.0     12.4     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     16.9     17.4     17.9    -99.5     20.1     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     15.9     None   -99.95     None     15.8     13.9
72C440 2026010118   1015.6   1020.1     14.1     None     13.3     94.0     15.2      5.4     40.0      6.2     40.0     13.5    350.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     16.9     17.4     17.9    -99.5     20.1     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.0     None   -99.95     None     14.1     13.8
72C440 2026010119   1016.3   1021.0     13.9     None     13.3     96.0     15.2      4.2     50.0      6.1     40.0     11.4     50.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     16.8     17.3     17.9    -99.5     20.1     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.8     None   -99.95     None     14.1     13.8
72C440 2026010120   1016.8   1021.3     13.7     None     12.6     92.0     14.6      5.2     50.0      6.3     50.0     11.8     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     16.7     17.3     17.8    -99.5     20.1     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.7     None   -99.95     None     13.9     13.5
72C440 2026010121   1017.2   1021.8     13.7     None     12.6     92.0     14.6      5.4     50.0      5.8     50.0     12.1     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     16.6     17.2     17.8    -99.5     20.1     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.7     None   -99.95     None     13.8     13.6
72C440 2026010122   1017.7   1022.3     13.6     None     12.9     95.0     14.9      3.9     60.0      5.5     50.0     10.8     80.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.5     17.1     17.8    -99.5     20.1     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.6     None   -99.95     None     13.8     13.6
72C440 2026010123   1017.8   1022.4     14.3     None     11.6     83.0     13.7      5.7     50.0      5.7     50.0     11.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.4     17.1     17.7    -99.5     20.1     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.3     None   -99.95     None     14.3     13.5
72C440 2026010124   1017.6   1022.2     13.4     None     12.0     91.0     14.0      4.6     50.0      5.6     50.0     11.1     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     16.3     17.0     17.7    -99.5     20.0     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     15.4     None   -99.95     None     14.3     13.4
72C440 2026010201   1017.9   1022.5     13.6     None     12.1     90.0     14.2      5.9     40.0      5.9     40.0     12.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.2     16.9     17.7    -99.5     20.0     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.7     None   -99.95     None     13.9     13.4
72C440 2026010202   1018.1   1022.7     12.8     None     11.9     94.0     14.0      5.5     50.0      6.2     40.0     11.4     50.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.2     16.9     17.6    -99.5     20.0     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     14.8     None   -99.95     None     13.8     12.8
72C440 2026010203   1018.2   1022.9     12.9     None     10.9     87.0     13.1      5.5     40.0      5.5     40.0     10.6     70.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.1     16.8     17.6    -99.5     20.0     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     14.9     None   -99.95     None     12.9     12.5
72C440 2026010204   1018.3   1022.9     12.5     None     10.3     86.0     12.5      5.9     40.0      6.6     40.0     12.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.0     16.7     17.5    -99.5     20.0     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     14.5     None   -99.95     None     13.0     12.5
72C440 2026010205   1018.8   1023.4     11.8     None     10.1     89.0     12.3      5.3     40.0      6.5     30.0     12.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     15.9     16.6     17.5    -99.5     20.0     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     13.8     None   -99.95     None     12.5     11.8
72C440 2026010206   1019.8   1024.5     11.4     None     10.3     92.0     12.5      5.2     40.0      6.2     30.0     12.0     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     15.8     16.6     17.4    -99.5     20.0     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     13.5     None   -99.95     None     11.8     11.4
72C440 2026010207   1020.4   1025.1     11.5     None      9.1     85.0     11.6      6.0     40.0      6.1     40.0     13.3     40.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.6     16.5     17.4    -99.5     20.0     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     13.5     None   -99.95     None     11.5     11.0
72C440 2026010208   1021.1   1025.8     12.0     None      8.4     78.0     10.9      6.0     40.0      6.4     40.0     11.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.5     16.4     17.3    -99.5     19.9     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        1     14.0     None   -99.95     None     12.0     11.5
72C440 2026010209   1022.1   1026.7     12.0     None      7.5     74.0     10.4      6.4     40.0      6.4     40.0     12.6     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.4     16.3     17.2    -99.5     19.9     20.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        2     14.0     None   -99.95     None     12.1     11.9
72C440 2026010210   1022.3   1027.0     12.1     None      7.3     72.0     10.2      6.2     40.0      6.3     40.0     12.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.3     16.2     17.2    -99.5     19.9     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        1     14.1     None   -99.95     None     12.1     11.7
72C440 2026010211   1022.4   1027.0     11.9     None      7.8     75.0     10.6      6.1     40.0      6.8     40.0     12.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.2     16.1     17.1    -99.5     19.9     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.25        1     14.0     None   -99.95     None     12.2     12.0
72C440 2026010212   1021.7   1026.4     11.7     None      7.9     77.0     10.6      5.9     40.0      6.9     40.0     13.8     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.1     16.0     17.0    -99.5     19.9     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.26        8     13.7     None   -99.95     None     12.2     11.6
72C440 2026010213   1021.1   1025.7     11.6     None      7.4     75.0     10.3      5.0     40.0      6.8     40.0     12.5     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     15.0     15.9     17.0    -99.5     19.9     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        8     13.7     None   -99.95     None     11.8     11.5
72C440 2026010214   1020.7   1025.4     11.5     None      7.7     77.0     10.5      5.9     50.0      6.6     40.0     13.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     15.0     15.8     16.9    -99.5     19.8     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        7     13.6     None   -99.95     None     11.9     11.6
72C440 2026010215   1020.8   1025.5     10.6     None      6.4     75.0      9.7      6.2     50.0      6.4     50.0     12.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.6     14.9     15.8     16.8    -99.5     19.8     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        6     12.8     None   -99.95     None     11.5     10.6
72C440 2026010216   1021.6   1026.3     10.8     None      5.5     69.0      9.1      6.6     50.0      7.3     40.0     14.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     14.8     15.7     16.8    -99.5     19.8     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     13.0     None   -99.95     None     10.9     10.6
72C440 2026010217   1022.2   1026.9     11.0     None      4.8     65.0      8.6      6.2     50.0      7.1     50.0     13.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.7     15.6     16.7    -99.5     19.8     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     13.1     None   -99.95     None     11.0     10.8
72C440 2026010218   1022.2   1026.9     11.3     None      5.5     67.0      9.0      6.3     50.0      7.1     50.0     13.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.6     15.5     16.7    -99.5     19.7     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     13.3     None   -99.95     None     11.3     11.0
72C440 2026010219   1022.6   1027.3     11.5     None      5.3     65.0      8.9      5.3     50.0      6.2     50.0     12.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.5     15.4     16.6    -99.5     19.7     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     13.5     None   -99.95     None     11.4     11.1
72C440 2026010220   1023.1   1027.7     11.4     None      5.6     67.0      9.1      4.0     70.0      7.1     50.0     13.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.0     14.3     15.3     16.5    -99.5     19.7     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     13.5     None   -99.95     None     11.6     11.3
72C440 2026010221   1023.4   1028.1     11.4     None      5.4     66.0      9.0      5.0     70.0      5.5     70.0     10.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.2     15.2     16.5    -99.5     19.7     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     13.5     None   -99.95     None     11.7     11.3
72C440 2026010222   1023.3   1028.0     11.6     None      5.6     66.0      9.1      5.3     60.0      5.4     70.0     11.7     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.2     15.1     16.4    -99.5     19.6     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     13.7     None   -99.95     None     11.6     11.4
72C440 2026010223   1022.9   1027.6     11.1     None      4.2     62.0      8.2      5.1     60.0      5.6     60.0     11.0     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     14.1     15.1     16.3    -99.5     19.6     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     13.2     None   -99.95     None     11.6     11.1
72C440 2026010224   1022.8   1027.5     11.4     None      5.2     65.0      8.9      4.5     60.0      5.2     60.0     11.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.0     15.0     16.2    -99.5     19.6     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.5     None   -99.95     None     11.4     10.7
72C440 2026010301   1022.4   1027.1     11.0     None      4.7     65.0      8.5      5.1     60.0      5.1     60.0     10.7     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     13.9     14.9     16.2    -99.5     19.5     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.1     None   -99.95     None     11.4     11.0
72C440 2026010302   1021.9   1026.6     11.0     None      4.9     65.0      8.6      5.0     60.0      5.6     60.0     12.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     13.8     14.8     16.1    -99.5     19.5     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     13.1     None   -99.95     None     11.1     10.9
72C440 2026010303   1021.5   1026.1     11.3     None      5.1     65.0      8.8      5.3     60.0      5.6     60.0     10.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.4     13.7     14.7     16.0    -99.5     19.5     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.4     None   -99.95     None     11.4     11.0
72C440 2026010304   1021.1   1025.8     11.6     None      5.7     66.0      9.2      5.4     60.0      6.2     60.0     12.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.6     14.6     16.0    -99.5     19.5     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.7     None   -99.95     None     11.6     11.3
72C440 2026010305   1021.3   1025.9     11.2     None      5.7     68.0      9.1      4.3     60.0      5.5     60.0     11.1     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     13.6     14.6     15.9    -99.5     19.4     20.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     13.3     None   -99.95     None     11.6     11.2
72C440 2026010306   1021.3   1025.9     11.4     None      5.8     68.0      9.2      5.4     60.0      5.4     60.0     11.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     13.5     14.5     15.8    -99.5     19.4     20.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     13.5     None   -99.95     None     11.4     11.2
72C440 2026010307   1021.5   1026.1     11.6     None      5.5     66.0      9.0      5.7     60.0      5.8     60.0     11.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.4     14.4     15.8    -99.5     19.4     20.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     13.7     None   -99.95     None     11.6     11.4
72C440 2026010308   1022.1   1026.8     12.8     None      6.4     65.0      9.6      5.5     60.0      5.7     60.0     11.6     60.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.4     14.3     15.7    -99.5     19.3     20.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.28        3     14.7     None   -99.95     None     12.8     11.6
72C440 2026010309   1022.4   1027.0     14.8     None      6.5     57.0      9.7      6.2     60.0      6.4     60.0     15.1     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     13.3     14.3     15.6    -99.5     19.3     20.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.07        2     17.0     None   -99.95     None     15.0     12.8
72C440 2026010310   1022.3   1026.9     16.4     None      6.9     53.0     10.1      5.9     50.0      7.1     60.0     13.5     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     13.3     14.2     15.6    -99.5     19.2     20.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.78        1     18.6     None   -99.95     None     16.4     14.8
72C440 2026010311   1021.6   1026.2     17.4     None      7.0     50.0      9.9      5.8     60.0      6.6     60.0     13.2     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     13.5     14.2     15.5    -99.5     19.2     20.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.3        8     19.9     None   -99.95     None     17.5     16.2
