* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025060113    999.9   1004.1     31.2     None     23.6       63     28.9      2.2    270.0      2.4    280.0      4.6    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     25.5     25.2     24.6    -99.5     24.8     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.6        6     45.3     None   -99.95     None     31.3     30.4
72C440 2025060114    999.3   1003.7     29.5     None     23.7       71     29.0      2.2    300.0      2.3    290.0      4.2    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     25.9     25.5     24.7    -99.5     24.8     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.34        7     41.6     None   -99.95     None     31.3     29.5
72C440 2025060115    998.8   1003.1     29.6     None     23.4       69     28.7      1.4    300.0      2.3    310.0      4.3    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     26.3     25.8     24.8    -99.5     24.8     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.3        7     41.5     None   -99.95     None     29.8     29.0
72C440 2025060116    998.4   1002.7     29.9     None     23.5       68     29.4      1.0    260.0      1.9    290.0      3.7    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     26.7     26.1     25.0    -99.5     24.9     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.12        7     42.5     None   -99.95     None     30.5     29.3
72C440 2025060117    998.1   1002.4     29.0     None     23.6       72     28.7      1.0    250.0      1.5    250.0      3.3    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     27.0     26.4     25.2    -99.5     24.9     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.09        7     40.4     None   -99.95     None     29.9     29.1
72C440 2025060118    998.5   1002.8     28.0     None     23.5       76     28.9      0.7    250.0      1.1    280.0      2.5    300.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     28.4     27.1     26.6     25.3    -99.5     24.9     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.49        5     37.9     None   -99.95     None     29.2     28.1
72C440 2025060119    998.6   1002.9     27.2     None     24.0       82     29.7      0.8    200.0      1.1    210.0      2.2    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     27.1     26.7     25.5    -99.5     24.9     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        3     36.0     None   -99.95     None     28.0     27.2
72C440 2025060120    999.0   1003.4     27.2     None     24.3       84     30.4      0.7    200.0      1.7    220.0      2.9    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.0     26.7     25.6    -99.5     24.9     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.0     None   -99.95     None     27.2     27.0
72C440 2025060121    999.5   1003.8     27.3     None     24.5       84     30.7      0.0      0.0      1.2    220.0      2.0    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     26.8     26.7     25.7    -99.5     24.9     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     36.3     None   -99.95     None     27.3     27.2
72C440 2025060122    999.7   1004.0     27.3     None     24.6       84     30.9      0.0      0.0      0.0      0.0      0.9    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     26.7     26.6     25.7    -99.5     25.0     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.4     None   -99.95     None     27.4     27.2
72C440 2025060123    999.7   1004.1     27.1     None     25.7       92     33.0      1.4    220.0      2.0    230.0      4.7    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     26.6     26.5     25.8    -99.5     25.0     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     35.9     None   -99.95     None     27.4     26.8
72C440 2025060124    999.1   1003.4     26.8     None     25.9       94     33.3      0.0      0.0      1.3    220.0      2.1    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     26.5     26.4     25.8    -99.5     25.0     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.1     None   -99.95     None     27.1     26.7
72C440 2025060201    998.1   1002.4     26.4     None     26.0       97     33.6      0.0      0.0      0.3    180.0      0.6    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.4     26.4     25.8    -99.5     25.1     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     34.5     None   -99.95     None     26.8     26.4
72C440 2025060202    997.2   1001.6     26.4     None     25.8       96     33.3      0.7    160.0      1.1    150.0      1.5    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     26.3     26.3     25.7    -99.5     25.1     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.3     None   -99.95     None     26.4     26.2
72C440 2025060203    996.9   1001.2     26.5     None     25.3       93     32.2      1.5    180.0      1.5    180.0      2.8    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     26.2     26.2     25.7    -99.5     25.1     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     34.6     None   -99.95     None     26.5     26.3
72C440 2025060204    997.1   1001.4     27.3     None     25.5       89     32.6      5.2    230.0      5.9    230.0     11.4    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.7     26.1     26.2     25.7    -99.5     25.2     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     36.3     None   -99.95     None     28.1     26.5
72C440 2025060205    997.8   1002.1     27.3     None     25.3       88     32.1      5.8    230.0      6.1    230.0     12.7    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.6     26.0     26.1     25.7    -99.5     25.2     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     36.4     None   -99.95     None     27.4     26.9
72C440 2025060206    998.4   1002.7     27.0     None     25.2       90     32.0      5.9    240.0      6.3    230.0     12.2    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.5     25.9     26.0     25.7    -99.5     25.2     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     35.6     None   -99.95     None     27.3     26.9
72C440 2025060207    998.7   1003.1     27.4     None     25.3       88     32.3      4.5    230.0      5.9    240.0     10.4    220.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     26.5     25.8     25.9     25.6    -99.5     25.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        1     36.4     None   -99.95     None     27.3     26.9
72C440 2025060208    998.3   1002.5     29.1     None     25.7       82     32.9      5.5    230.0      6.0    230.0     11.3    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.5     25.8     25.9     25.6    -99.5     25.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.69        0     40.1     None   -99.95     None     29.1     27.4
72C440 2025060209    998.0   1002.3     29.7     None     25.9       79     33.5      6.3    230.0      6.5    230.0     11.9    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.6     25.8     25.9     25.6    -99.5     25.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.38        8     41.7     None   -99.95     None     29.7     29.0
72C440 2025060210    998.2   1002.5     30.5     None     26.5       79     34.5      5.0    250.0      6.4    240.0     12.9    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     25.8     25.9     25.5    -99.5     25.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.93        5     43.7     None   -99.95     None     30.6     29.7
72C440 2025060211    998.0   1002.3     30.5     None     26.7       80     34.7      6.2    250.0      6.9    250.0     15.2    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     25.9     25.9     25.5    -99.5     25.3     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.32        7     43.3     None   -99.95     None     30.7     30.2
72C440 2025060212    998.0   1002.2     30.7     None     26.2       77     33.7      6.7    250.0      7.0    240.0     13.6    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     26.1     26.0     25.5    -99.5     25.3     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.49        4     44.6     None   -99.95     None     31.1     30.5
72C440 2025060213    996.8   1001.1     30.7     None     25.6       74     33.0      6.9    240.0      7.1    240.0     14.5    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     26.5     26.1     25.5    -99.5     25.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.45        8     44.3     None   -99.95     None     31.2     30.5
72C440 2025060214    996.4   1000.7     30.5     None     26.3       78     34.6      7.6    240.0      7.6    240.0     15.6    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     26.9     26.4     25.6    -99.5     25.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.19        8     44.2     None   -99.95     None     31.5     30.5
72C440 2025060215    996.1   1000.4     30.3     None     26.6       80     35.0      6.6    240.0      7.9    240.0     15.1    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     27.3     26.8     25.7    -99.5     25.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.64        6     43.1     None   -99.95     None     30.6     30.1
72C440 2025060216    995.6    999.9     30.1     None     26.3       80     34.0      5.9    240.0      7.6    240.0     14.4    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     27.7     27.1     25.9    -99.5     25.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.11        7     42.6     None   -99.95     None     30.4     29.9
72C440 2025060217    995.6    999.9     29.2     None     26.3       84     34.2      6.6    240.0      6.7    240.0     14.1    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     27.9     27.3     26.0    -99.5     25.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.37        6     40.6     None   -99.95     None     30.1     29.2
72C440 2025060218    995.7   1000.0     28.6     None     26.0       86     33.5      6.5    240.0      7.1    240.0     14.9    230.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     29.0     28.0     27.5     26.2    -99.5     25.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.53        6     39.0     None   -99.95     None     29.2     28.5
72C440 2025060219    996.3   1000.6     28.2     None     26.0       87     33.6      6.3    240.0      7.1    240.0     14.4    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     27.9     27.6     26.4    -99.5     25.4     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     38.2     None   -99.95     None     28.6     28.2
72C440 2025060220    996.7   1001.0     28.8     None     25.8       83     33.3      6.6    230.0      7.1    230.0     16.5    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     27.7     27.5     26.5    -99.5     25.5     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.6     None   -99.95     None     28.9     28.2
72C440 2025060221    997.3   1001.6     28.9     None     25.4       81     32.4      5.4    230.0      6.6    230.0     11.3    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     27.5     27.4     26.5    -99.5     25.5     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.9     None   -99.95     None     29.0     28.8
72C440 2025060222    997.8   1002.1     28.6     None     25.2       81     32.2      5.1    230.0      5.6    230.0     10.8    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.3     27.3     26.5    -99.5     25.5     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.3     None   -99.95     None     28.9     28.6
72C440 2025060223    998.0   1002.3     28.1     None     25.7       86     33.0      5.4    240.0      5.7    240.0     11.9    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     27.2     27.2     26.5    -99.5     25.5     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.0     None   -99.95     None     28.7     28.1
72C440 2025060224    997.4   1001.7     27.9     None     25.6       87     32.8      5.9    240.0      5.9    240.0     12.3    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.0     27.1     26.5    -99.5     25.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.6     None   -99.95     None     28.1     27.8
72C440 2025060301    996.7   1001.0     27.9     None     25.4       86     32.4      6.1    240.0      6.1    240.0     14.7    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     26.9     27.0     26.5    -99.5     25.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     37.6     None   -99.95     None     28.0     27.8
72C440 2025060302    996.3   1000.6     28.0     None     25.2       85     32.0      5.0    240.0      6.5    240.0     12.3    260.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     26.7     26.9     26.4    -99.5     25.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     37.7     None   -99.95     None     28.0     27.8
72C440 2025060303    996.8   1001.1     27.8     None     25.1       85     31.8      5.4    240.0      5.5    240.0     11.4    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     26.6     26.8     26.4    -99.5     25.7     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     37.3     None   -99.95     None     28.0     27.6
72C440 2025060304    996.8   1001.1     27.8     None     25.0       84     31.7      6.0    230.0      6.5    230.0     12.2    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     26.5     26.7     26.4    -99.5     25.7     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     37.4     None   -99.95     None     27.8     27.6
72C440 2025060305    997.4   1001.6     27.7     None     25.3       86     32.3      6.0    230.0      6.1    230.0     11.4    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     26.4     26.6     26.3    -99.5     25.7     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.2     None   -99.95     None     27.9     27.6
72C440 2025060306    998.2   1002.5     28.1     None     25.2       84     32.0      4.4    240.0      6.0    230.0     11.7    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     26.3     26.5     26.3    -99.5     25.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        3     37.9     None   -99.95     None     28.1     27.7
72C440 2025060307    998.6   1002.9     29.0     None     25.4       81     32.5      4.1    240.0      4.9    230.0      9.9    240.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     26.9     26.2     26.4     26.2    -99.5     25.8     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.63        2     40.1     None   -99.95     None     29.1     28.1
72C440 2025060308    999.0   1003.3     29.2     None     25.3       79     32.4      5.0    230.0      5.0    230.0      9.6    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     26.2     26.4     26.1    -99.5     25.8     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.96        1     40.5     None   -99.95     None     29.6     28.7
72C440 2025060309    999.5   1003.8     29.6     None     26.1       81     33.8      2.1    270.0      5.0    230.0      8.9    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.2     26.3     26.1    -99.5     25.8     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.34        3     41.7     None   -99.95     None     30.8     29.1
72C440 2025060310   1000.4   1004.8     27.3     None     25.6       90     32.9      2.5    210.0      3.7    210.0      7.1    230.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.3     26.4     26.1    -99.5     25.8     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        3     36.2     None   -99.95     None     29.6     27.1
72C440 2025060311   1000.7   1005.1     26.6     None     25.9       95     33.4      2.6    260.0      2.6    260.0      6.7    270.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     26.3     26.4     26.0    -99.5     25.8     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        1     34.9     None   -99.95     None     27.3     26.6
72C440 2025060312   1000.3   1004.7     25.1     None     24.9       98     31.3      3.0    320.0      3.4    260.0      8.1    270.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     26.2     26.3     26.0    -99.5     25.8     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        0     31.9     None   -99.95     None     26.6     25.0
