* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025040111   1015.0   1019.6     13.6     None     13.4       98     15.3      4.1     50.0      4.8     40.0      9.2     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     14.8     15.3     15.9    -99.5     18.4     19.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        5     15.6     None   -99.95     None     13.9     13.4
72C440 2025040112   1014.3   1018.9     13.9     None     13.7       98     15.7      3.7     40.0      4.7     50.0      8.5     40.0      0.5     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     15.3     14.9     15.3     15.9    -99.5     18.4     19.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.4        0     15.9     None   -99.95     None     14.0     13.6
72C440 2025040113   1013.8   1018.5     13.4     None     13.0       97     14.9      3.8     40.0      5.3     40.0     10.0     40.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     14.9     15.4     15.9    -99.5     18.4     19.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.26        8     15.3     None   -99.95     None     13.9     13.2
72C440 2025040114   1013.5   1018.1     13.5     None     12.8       95     14.8      4.3     40.0      4.6     50.0      8.2     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     14.9     15.4     15.9    -99.5     18.4     19.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        7     15.4     None   -99.95     None     13.5     13.4
72C440 2025040115   1013.3   1017.9     13.4     None     13.1       98     15.1      3.8     50.0      4.3     40.0      7.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     14.9     15.4     15.9    -99.5     18.4     19.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.13        7     15.4     None   -99.95     None     13.6     13.4
72C440 2025040116   1013.1   1017.7     13.5     None     13.1       97     15.0      4.4     50.0      4.7     50.0      8.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.0     15.4     15.9    -99.5     18.3     19.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        7     15.4     None   -99.95     None     13.6     13.4
72C440 2025040117   1013.1   1017.7     13.5     None     13.1       97     15.1      3.1     70.0      4.3     60.0      7.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.0     15.4     15.9    -99.5     18.3     18.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        7     15.5     None   -99.95     None     13.6     13.4
72C440 2025040118   1013.1   1017.7     13.4     None     12.5       94     14.5      3.3     70.0      3.5     70.0      6.9     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.0     15.4     15.9    -99.5     18.3     18.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        4     15.3     None   -99.95     None     13.5     13.3
72C440 2025040119   1013.5   1018.1     13.6     None     11.8       88     13.8      3.1     60.0      3.5     70.0      6.5     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.0     15.4     15.9    -99.5     18.3     18.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.6     None   -99.95     None     13.6     13.4
72C440 2025040120   1014.1   1018.7     13.9     None     11.6       85     13.6      3.1     60.0      3.9     60.0      7.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.0     15.4     15.9    -99.5     18.3     18.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.9     None   -99.95     None     13.9     13.6
72C440 2025040121   1014.5   1019.1     14.1     None     11.6       84     13.7      3.4     60.0      3.6     60.0      6.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     14.9     15.4     15.9    -99.5     18.3     18.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.1     None   -99.95     None     14.1     13.9
72C440 2025040122   1014.5   1019.0     14.4     None     11.7       84     13.8      3.8     60.0      4.0     60.0      7.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     14.9     15.4     15.9    -99.5     18.2     18.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.4     None   -99.95     None     14.4     14.1
72C440 2025040123   1014.5   1019.1     14.5     None     11.3       81     13.4      4.3     50.0      4.5     50.0      8.8     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     14.9     15.4     15.9    -99.5     18.2     18.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.5     None   -99.95     None     14.5     14.3
72C440 2025040124   1014.3   1018.9     14.7     None     10.3       74     12.5      4.8     50.0      4.9     50.0      9.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.9     15.4     15.9    -99.5     18.2     18.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     16.7     None   -99.95     None     14.7     14.5
72C440 2025040201   1014.1   1018.7     14.4     None      9.8       73     12.1      3.7     60.0      4.9     60.0      9.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.8     15.4     15.9    -99.5     18.2     18.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     16.4     None   -99.95     None     14.7     14.4
72C440 2025040202   1013.6   1018.2     14.5     None      9.1       70     11.6      4.1     50.0      4.4     60.0      9.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     14.8     15.3     15.9    -99.5     18.2     18.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.5     None   -99.95     None     14.5     14.4
72C440 2025040203   1013.8   1018.4     14.3     None      8.8       69     11.3      3.8     60.0      5.0     60.0      8.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     14.8     15.3     15.9    -99.5     18.2     18.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.4     None   -99.95     None     14.6     14.4
72C440 2025040204   1013.9   1018.5     14.1     None      8.7       69     11.3      3.6     60.0      4.3     60.0      8.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     14.7     15.3     15.8    -99.5     18.2     18.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.1     None   -99.95     None     14.3     14.0
72C440 2025040205   1014.0   1018.6     14.1     None      9.0       71     11.4      4.2     60.0      4.4     60.0      8.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     14.6     15.2     15.8    -99.5     18.2     18.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.1     None   -99.95     None     14.2     14.1
72C440 2025040206   1014.6   1019.2     14.2     None      9.3       72     11.7      3.6     60.0      4.2     60.0      7.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     14.6     15.2     15.8    -99.5     18.1     18.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.2     None   -99.95     None     14.2     14.1
72C440 2025040207   1015.0   1019.6     14.4     None      9.6       73     11.9      3.2     60.0      3.8     60.0      6.7     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     14.6     15.2     15.8    -99.5     18.1     18.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     16.4     None   -99.95     None     14.4     14.2
72C440 2025040208   1016.0   1020.6     14.9     None      9.7       71     12.1      2.9     60.0      3.2     60.0      6.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     14.6     15.1     15.7    -99.5     18.1     18.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.22        3     17.0     None   -99.95     None     14.9     14.4
72C440 2025040209   1016.6   1021.2     15.9     None      9.3       64     11.6      4.6     50.0      4.6     50.0      8.5     70.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     15.0     14.6     15.1     15.7    -99.5     18.1     18.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.42        2     18.0     None   -99.95     None     15.9     14.9
72C440 2025040210   1016.8   1021.4     16.6     None      9.7       63     12.1      4.4     50.0      5.0     50.0      9.4     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     14.7     15.1     15.7    -99.5     18.1     18.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.71        1     18.8     None   -99.95     None     16.6     15.8
72C440 2025040211   1016.6   1021.1     18.7     None     10.1       57     12.4      4.8     50.0      5.1     50.0      9.7     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     14.8     15.2     15.7    -99.5     18.1     18.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.81        0     21.5     None   -99.95     None     18.8     16.4
72C440 2025040212   1015.8   1020.4     18.7     None     10.1       57     12.3      4.2     50.0      5.1     50.0      9.5     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     15.1     15.3     15.7    -99.5     18.1     18.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.3        8     21.4     None   -99.95     None     19.2     18.3
72C440 2025040213   1014.8   1019.4     18.7     None      9.8       55     12.1      5.5     30.0      5.5     30.0      9.6     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     15.4     15.5     15.7    -99.5     18.1     18.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.73        8     21.7     None   -99.95     None     19.5     18.7
72C440 2025040214   1014.7   1019.3     19.0     None     10.0       55     12.6      4.9     40.0      5.7     30.0     10.3     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     15.9     15.8     15.8    -99.5     18.0     18.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.39        6     21.9     None   -99.95     None     19.4     18.5
72C440 2025040215   1014.5   1019.0     18.5     None      9.5       55     11.9      5.2     50.0      6.1     40.0     11.5     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     16.3     16.1     15.9    -99.5     18.0     18.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.05        6     21.5     None   -99.95     None     19.5     17.9
72C440 2025040216   1014.1   1018.7     18.2     None      9.9       58     12.3      4.7     40.0      5.9     40.0     10.8     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     16.5     16.3     16.0    -99.5     18.0     18.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.84        7     20.9     None   -99.95     None     18.7     18.1
72C440 2025040217   1013.9   1018.4     17.0     None     10.1       63     12.3      4.6     40.0      5.6     40.0     10.2     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     16.7     16.5     16.2    -99.5     18.0     18.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.97        7     19.4     None   -99.95     None     18.2     17.0
72C440 2025040218   1014.1   1018.7     15.9     None     10.1       68     12.4      4.9     50.0      5.0     40.0      9.2     50.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     17.4     16.7     16.7     16.3    -99.5     18.0     18.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        5     18.0     None   -99.95     None     17.0     15.9
72C440 2025040219   1014.3   1018.9     15.2     None     10.2       72     12.4      4.8     50.0      5.6     50.0      9.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     16.6     16.7     16.4    -99.5     18.0     18.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     17.3     None   -99.95     None     15.9     15.2
72C440 2025040220   1014.6   1019.2     14.9     None      9.8       71     12.2      4.1     50.0      4.8     50.0      8.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     16.4     16.7     16.5    -99.5     18.0     18.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.0     None   -99.95     None     15.2     14.9
72C440 2025040221   1014.6   1019.2     14.8     None     10.0       72     12.2      5.1     50.0      5.4     50.0     10.5     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.3     16.6     16.5    -99.5     18.0     18.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.8     None   -99.95     None     15.0     14.7
72C440 2025040222   1014.3   1018.9     14.9     None     10.2       73     12.4      5.8     50.0      6.1     50.0     10.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     16.1     16.5     16.6    -99.5     18.0     18.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.9     None   -99.95     None     14.9     14.7
72C440 2025040223   1013.9   1018.4     15.2     None     10.6       73     12.7      5.9     50.0      6.2     50.0     11.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     15.9     16.4     16.6    -99.5     18.0     18.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.3     None   -99.95     None     15.2     14.9
72C440 2025040224   1013.1   1017.7     16.0     None     10.4       69     12.6      6.1     50.0      6.8     50.0     12.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     15.8     16.3     16.5    -99.5     18.0     18.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     18.1     None   -99.95     None     16.0     15.1
72C440 2025040301   1012.7   1017.2     16.6     None     10.1       65     12.4      5.8     50.0      6.6     60.0     11.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     15.7     16.2     16.5    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     18.8     None   -99.95     None     16.6     16.0
72C440 2025040302   1012.3   1016.9     16.6     None      9.7       63     12.0      6.4     50.0      6.6     50.0     11.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     15.6     16.2     16.5    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     18.9     None   -99.95     None     16.6     16.5
72C440 2025040303   1012.4   1016.9     16.8     None      9.2       60     11.6      5.4     50.0      6.6     50.0     10.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     15.6     16.1     16.5    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     19.1     None   -99.95     None     16.8     16.6
72C440 2025040304   1012.5   1017.0     17.1     None      8.7       57     11.2      4.4     60.0      5.6     50.0      9.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     15.5     16.0     16.4    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.5     None   -99.95     None     17.2     16.7
72C440 2025040305   1012.9   1017.4     16.8     None     10.5       66     12.7      4.1     60.0      4.3     60.0      8.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     15.5     16.0     16.4    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.1     None   -99.95     None     17.1     16.7
72C440 2025040306   1013.7   1018.2     17.2     None     11.1       67     13.2      4.5     60.0      5.3     60.0     10.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     15.5     15.9     16.4    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.7     None   -99.95     None     17.3     16.8
72C440 2025040307   1013.7   1018.2     17.8     None     11.4       66     13.4      4.9     60.0      5.0     60.0      9.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     15.4     15.9     16.3    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        1     20.4     None   -99.95     None     17.8     17.2
72C440 2025040308   1014.3   1018.8     18.6     None     10.8       60     12.9      4.7     70.0      5.5     70.0     10.9     70.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     16.0     15.5     15.9     16.3    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        1     21.4     None   -99.95     None     18.6     17.8
72C440 2025040309   1014.5   1019.1     20.0     None     11.4       57     13.6      4.7     60.0      5.3     70.0     10.3     70.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     16.2     15.5     15.9     16.3    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.71        3     23.3     None   -99.95     None     20.0     18.5
72C440 2025040310   1014.8   1019.2     22.0     None     11.7       52     13.7      4.5     70.0      5.9     70.0     10.5     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     15.7     16.0     16.3    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.51        1     26.7     None   -99.95     None     22.2     20.0
72C440 2025040311   1014.6   1019.1     22.0     None     12.1       53     14.1      5.4     50.0      5.6     50.0     11.3     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     15.9     16.1     16.3    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.98        0     26.3     None   -99.95     None     23.0     21.9
72C440 2025040312   1014.1   1018.5     23.8     None     12.3       48     14.5      5.4     50.0      6.5     60.0     11.4     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     16.3     16.2     16.3    -99.5     18.1     18.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.67        8     29.4     None   -99.95     None     23.8     22.0
