* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2026030114   1004.6   1009.0     22.9     None     19.8     83.0     23.6      0.7    240.0      1.7    290.0      3.1    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     19.9     19.7     19.5    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.72        7     28.1     None   -99.95     None     23.2     22.6
72C440 2026030115   1004.3   1008.8     22.1     None     20.8     92.0     24.4      1.9    340.0      2.4    330.0      4.3    320.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     21.1     20.0     19.9     19.5    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.57        6     26.5     None   -99.95     None     23.0     22.0
72C440 2026030116   1004.5   1009.0     21.7     None     20.4     92.0     24.0      2.1    330.0      2.1    320.0      3.5    320.0      0.5     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     21.3     20.2     20.0     19.6    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.64        5     25.9     None   -99.95     None     22.2     21.6
72C440 2026030117   1005.0   1009.4     21.1     None     20.2     94.0     23.6      1.6    310.0      2.1    330.0      3.0    320.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     21.3     20.3     20.1     19.7    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        3     25.1     None   -99.95     None     21.7     21.1
72C440 2026030118   1005.4   1009.8     20.3     None     19.7     96.0     22.9      1.3    290.0      2.1    290.0      3.6    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     20.3     20.2     19.8    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        2     23.8     None   -99.95     None     21.1     20.3
72C440 2026030119   1005.9   1010.4     19.9     None     19.3     96.0     22.4      1.6    300.0      1.6    300.0      3.3    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.1     20.3     20.3     19.8    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.2     None   -99.95     None     20.3     19.9
72C440 2026030120   1005.9   1010.4     19.9     None     19.4     96.0     22.4      0.0     None      1.8    310.0      3.6    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     20.3     20.3     19.9    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.2     None   -99.95     None     19.9     19.7
72C440 2026030121   1006.1   1010.6     19.9     None     19.3     96.0     22.4      0.0     None      0.8    270.0      1.7    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.2     20.3     19.9    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.2     None   -99.95     None     20.0     19.8
72C440 2026030122   1006.5   1010.9     20.0     None     19.4     96.0     22.5      0.4    220.0      0.5    240.0      1.3    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     20.2     20.2     19.9    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.4     None   -99.95     None     20.1     19.9
72C440 2026030123   1007.0   1011.5     20.1     None     19.3     95.0     22.4      1.7    290.0      1.8    300.0      3.6    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     20.1     20.2     19.9    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.5     None   -99.95     None     20.3     20.0
72C440 2026030124   1007.3   1011.8     19.6     None     19.2     97.0     22.2      1.2    290.0      2.8    310.0      5.1    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.7     20.1     20.2     20.0    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.8     None   -99.95     None     20.1     19.5
72C440 2026030201   1007.0   1011.5     19.0     None     18.7     98.0     21.5      1.1    300.0      1.6    300.0      3.4    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.6     20.0     20.2     20.0    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.9     None   -99.95     None     19.6     18.9
72C440 2026030202   1006.9   1011.4     18.8     None     18.6     99.0     21.5      0.7    230.0      1.5    300.0      2.8    300.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     20.0     20.1     20.0    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.7     None   -99.95     None     19.0     18.7
72C440 2026030203   1006.3   1010.8     18.8     None     18.7     99.0     21.6      1.6    190.0      1.7    190.0      2.9    180.0      4.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     19.9     20.1     19.9    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.7     None   -99.95     None     18.9     18.7
72C440 2026030204   1005.7   1010.2     19.1     None     19.0     99.0     22.0      1.4    190.0      1.8    190.0      3.1    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     19.8     20.0     19.9    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     22.2     None   -99.95     None     19.1     18.8
72C440 2026030205   1005.4   1009.9     19.3     None     19.2     99.0     22.2      1.6    200.0      2.1    180.0      4.2    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     19.7     19.9     19.9    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     22.4     None   -99.95     None     19.4     19.1
72C440 2026030206   1005.5   1010.0     19.9     None     19.7     98.0     22.9      1.5    200.0      2.2    190.0      3.8    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     19.6     19.9     19.9    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     23.2     None   -99.95     None     19.9     19.3
72C440 2026030207   1005.9   1010.3     20.8     None     20.6     98.0     24.1      0.4    210.0      1.7    180.0      2.8    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     19.6     19.8     19.9    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        3     24.4     None   -99.95     None     20.7     19.9
72C440 2026030208   1006.7   1011.2     21.6     None     21.0     96.0     24.9      1.2    200.0      1.4    220.0      2.8    270.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     20.2     19.6     19.8     19.8    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.43        3     25.8     None   -99.95     None     21.6     20.7
72C440 2026030209   1006.8   1011.3     24.3     None     22.1     87.0     26.5      2.2    220.0      2.2    220.0      3.3    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     19.6     19.8     19.8    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.46        1     30.4     None   -99.95     None     24.3     21.6
72C440 2026030210   1007.3   1011.6     25.7     None     23.3     86.0     28.5      2.1    260.0      2.8    250.0      6.6    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.6     19.7     19.8     19.8    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.72        1     33.1     None   -99.95     None     26.1     24.3
72C440 2026030211   1007.2   1011.6     25.2     None     22.7     86.0     27.5      2.4    270.0      2.9    290.0      6.9    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     19.8     19.9     19.8    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.72        1     32.0     None   -99.95     None     25.8     24.3
72C440 2026030212   1006.9   1011.4     23.0     None     21.2     89.0     25.1      3.6    320.0      4.2    320.0      6.3    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     20.1     20.0     19.8    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.42        0     27.9     None   -99.95     None     25.2     22.7
72C440 2026030213   1006.4   1010.9     22.6     None     20.9     90.0     24.6      2.6    310.0      3.6    320.0      4.9    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.6     20.3     20.1     19.8    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.41        8     27.2     None   -99.95     None     23.6     22.3
72C440 2026030214   1005.5   1009.9     24.8     None     21.7     83.0     25.8      1.8    250.0      2.8    310.0      5.5    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     20.5     20.3     19.9    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.19        8     31.5     None   -99.95     None     25.6     22.6
72C440 2026030215   1005.2   1009.6     25.3     None     21.9     81.0     25.9      1.9    250.0      2.6    300.0      4.9    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.3     20.8     20.5     20.0    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.72        7     32.0     None   -99.95     None     25.6     23.5
72C440 2026030216   1005.9   1010.3     21.9     None     20.2     90.0     23.9      2.5    340.0      2.7    260.0      5.2    260.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     22.6     21.1     20.7     20.0    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.8        5     26.7     None   -99.95     None     26.3     22.1
72C440 2026030217   1006.4   1010.8     20.9     None     20.3     96.0     23.7      1.9    360.0      3.6     10.0      5.9     10.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     21.3     20.9     20.2    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.13        3     24.6     None   -99.95     None     21.9     20.7
72C440 2026030218   1006.9   1011.4     20.8     None     20.6     98.0     24.2      0.7     50.0      1.9    360.0      4.6     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.3     21.3     21.1     20.3    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        2     24.6     None   -99.95     None     20.9     20.7
72C440 2026030219   1007.4   1011.8     21.1     None     20.9     99.0     24.7      1.3     90.0      2.1    130.0      3.6    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.2     21.3     21.1     20.4    -99.5     20.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.0     None   -99.95     None     21.1     20.8
72C440 2026030220   1008.4   1012.8     21.4     None     21.2     98.0     25.1      1.2     30.0      1.4     30.0      2.6     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.1     21.2     21.1     20.5    -99.5     20.7     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.5     None   -99.95     None     21.4     21.1
72C440 2026030221   1009.1   1013.5     21.3     None     20.9     97.0     24.6      2.6     60.0      2.6     60.0      5.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.2     21.1     20.5    -99.5     20.7     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.3     None   -99.95     None     21.4     21.3
72C440 2026030222   1009.5   1013.9     20.1     None     19.3     95.0     22.4      4.1     60.0      4.9     50.0     10.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.8     21.1     21.1     20.6    -99.5     20.7     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.4     None   -99.95     None     21.3     20.0
72C440 2026030223   1009.5   1013.9     20.4     None     18.6     89.0     21.4      5.5     50.0      5.8     50.0     12.5     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.7     21.0     21.1     20.6    -99.5     20.7     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     24.0     None   -99.95     None     20.7     20.0
72C440 2026030224   1009.9   1014.4     19.2     None     16.6     84.0     18.9      6.3     50.0      6.3     60.0     13.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.4     20.9     21.0     20.6    -99.5     20.7     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.2     None   -99.95     None     20.4     19.2
72C440 2026030301   1010.2   1014.7     18.8     None     15.3     80.0     17.4      7.7     50.0      7.8     50.0     15.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.1     20.8     20.9     20.6    -99.5     20.7     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.6     None   -99.95     None     19.2     18.7
72C440 2026030302   1009.9   1014.4     18.0     None     14.8     81.0     16.9      6.5     60.0      7.8     50.0     14.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     20.6     20.8     20.6    -99.5     20.8     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.7     None   -99.95     None     18.8     18.1
72C440 2026030303   1010.0   1014.6     17.7     None     13.2     74.0     15.1      7.7     50.0      7.8     50.0     15.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     20.4     20.7     20.6    -99.5     20.8     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.2     None   -99.95     None     18.0     17.6
72C440 2026030304   1009.9   1014.5     17.0     None     12.9     76.0     14.9      7.1     60.0      8.3     60.0     15.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.1     20.5     20.5    -99.5     20.8     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.4     None   -99.95     None     17.7     17.0
72C440 2026030305   1010.9   1015.4     16.6     None     12.5     76.0     14.4      6.4     60.0      7.7     60.0     15.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.9     19.9     20.4     20.4    -99.5     20.8     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.9     None   -99.95     None     17.0     16.6
72C440 2026030306   1011.4   1016.0     15.4     None     12.8     84.0     14.8      6.6     60.0      7.5     60.0     16.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.7     20.2     20.4    -99.5     20.8     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.5     None   -99.95     None     16.6     15.4
72C440 2026030307   1012.4   1017.0     15.9     None     12.0     77.0     14.0      6.8     60.0      7.1     60.0     14.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.4     20.0     20.3    -99.5     20.9     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        2     18.0     None   -99.95     None     15.9     15.3
72C440 2026030308   1013.9   1018.4     15.9     None     12.1     78.0     14.1      5.9     60.0      7.4     60.0     14.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.2     19.8     20.2    -99.5     20.9     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     18.1     None   -99.95     None     16.1     15.9
72C440 2026030309   1013.5   1018.1     14.1     None     13.4     95.0     15.4      5.3     60.0      6.3     60.0     12.6     80.0      5.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     19.0     19.7     20.1    -99.5     20.9     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        0     16.1     None   -99.95     None     15.9     13.9
72C440 2026030310   1013.9   1018.4     15.4     None     13.5     88.0     15.4      6.0     60.0      6.1     60.0     12.0     60.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     18.6     18.8     19.5     20.0    -99.5     20.9     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        0     17.5     None   -99.95     None     15.4     14.1
72C440 2026030311   1013.4   1018.0     16.4     None     13.5     82.0     15.4      6.6     60.0      6.9     60.0     14.9     60.0      0.5     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     18.7     19.3     19.9    -99.5     20.9     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.68        5     18.7     None   -99.95     None     16.4     15.4
