* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025080123    999.0   1003.3     28.5     None     25.0       81     31.7      3.3    230.0      3.8    220.0      8.0    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.3     28.4     28.0    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.9     None   -99.95     None     28.9     28.4
72C440 2025080124    998.7   1003.1     28.5     None     24.4       78     30.8      3.6    220.0      4.3    230.0      9.6    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     28.1     28.4     28.0    -99.5     28.1     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.0     None   -99.95     None     28.6     28.4
72C440 2025080201    998.3   1002.6     28.6     None     24.3       77     30.3      3.4    220.0      3.7    220.0      8.3    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.0     28.3     28.0    -99.5     28.1     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     39.0     None   -99.95     None     28.6     28.4
72C440 2025080202    998.2   1002.5     28.5     None     24.3       78     30.5      4.3    220.0      4.4    220.0      8.9    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     27.9     28.2     28.0    -99.5     28.1     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     38.9     None   -99.95     None     28.6     28.3
72C440 2025080203    998.2   1002.5     28.7     None     24.2       76     30.1      3.3    210.0      4.1    220.0      7.4    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     27.7     28.1     28.0    -99.5     28.1     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     39.3     None   -99.95     None     28.7     28.4
72C440 2025080204    998.4   1002.7     28.8     None     23.9       74     29.6      3.2    210.0      3.4    220.0      6.6    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.6     28.0     27.9    -99.5     28.1     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     39.4     None   -99.95     None     28.7     28.5
72C440 2025080205    998.4   1002.7     27.9     None     24.0       79     29.9      1.3    200.0      3.3    210.0      5.5    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.5     27.9     27.9    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     37.5     None   -99.95     None     28.8     27.8
72C440 2025080206    998.9   1003.2     27.6     None     24.3       82     30.5      1.0    180.0      1.3    190.0      1.9    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.4     27.8     27.8    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     37.0     None   -99.95     None     27.9     27.4
72C440 2025080207    999.5   1003.8     29.6     None     25.0       76     31.6      1.8    200.0      2.0    200.0      3.9    180.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.4     27.7     27.8    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.52        3     41.1     None   -99.95     None     29.5     27.6
72C440 2025080208    999.8   1004.0     30.3     None     25.1       73     32.0      4.6    220.0      4.6    220.0      9.7    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.4     27.7     27.7    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.19        2     43.4     None   -99.95     None     30.9     29.6
72C440 2025080209    999.6   1003.9     31.5     None     24.9       68     31.5      4.6    210.0      5.0    210.0      9.5    190.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.4     27.7     27.7    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.97        0     46.4     None   -99.95     None     31.6     30.3
72C440 2025080210    999.8   1004.1     32.4     None     25.0       64     31.8      5.2    230.0      5.2    220.0      9.3    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     27.4     27.6     27.7    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.73        2     48.7     None   -99.95     None     32.6     31.5
72C440 2025080211    999.8   1004.0     33.1     None     26.4       68     34.8      3.8    250.0      5.5    230.0     10.0    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     27.5     27.6     27.6    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.24        4     50.6     None   -99.95     None     33.1     32.2
72C440 2025080212    999.4   1003.7     32.2     None     25.3       66     32.8      5.9    230.0      6.7    230.0     12.0    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     27.6     27.7     27.6    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.69        8     48.2     None   -99.95     None     33.5     31.8
72C440 2025080213    999.0   1003.2     32.6     None     24.7       63     31.2      6.7    230.0      6.8    230.0     12.9    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     27.9     27.8     27.6    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.52        8     49.0     None   -99.95     None     32.7     32.1
72C440 2025080214    998.5   1002.7     31.9     None     24.7       65     30.8      6.8    240.0      7.0    230.0     14.4    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     28.1     28.0     27.7    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.32        7     47.5     None   -99.95     None     32.7     32.0
72C440 2025080215    998.5   1002.7     31.9     None     24.4       64     30.5      7.2    230.0      8.0    220.0     15.2    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     28.2     28.1     27.7    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.87        6     47.6     None   -99.95     None     32.0     31.1
72C440 2025080216    998.3   1002.6     31.4     None     23.9       64     29.9      7.0    220.0      7.7    220.0     15.5    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     28.4     28.3     27.8    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.24        6     45.9     None   -99.95     None     32.0     31.2
72C440 2025080217    998.5   1002.8     30.6     None     24.4       69     30.6      6.0    230.0      7.5    230.0     13.5    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     28.5     28.4     27.9    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.53        4     44.1     None   -99.95     None     31.8     30.6
72C440 2025080218    999.0   1003.3     29.6     None     23.8       71     29.5      6.2    230.0      6.9    230.0     13.6    220.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     29.2     28.5     28.5     28.0    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.49        3     41.3     None   -99.95     None     30.6     29.6
72C440 2025080219    999.1   1003.4     29.1     None     23.7       72     29.3      6.3    220.0      7.1    220.0     14.8    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.9     28.5     28.5     28.1    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        2     40.5     None   -99.95     None     29.7     29.2
72C440 2025080220    998.8   1003.1     29.4     None     23.4       69     28.7      5.0    220.0      6.3    220.0     12.3    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.3     28.5     28.1    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     41.0     None   -99.95     None     29.4     29.0
72C440 2025080221    999.5   1003.8     29.6     None     23.4       69     28.7      5.5    230.0      6.0    230.0     11.9    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     28.2     28.4     28.1    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     41.3     None   -99.95     None     29.5     29.3
72C440 2025080222   1000.1   1004.4     29.4     None     24.4       74     30.7      5.3    240.0      5.5    240.0     11.4    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.1     28.4     28.1    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     41.0     None   -99.95     None     29.6     29.2
72C440 2025080223   1000.0   1004.4     29.0     None     23.9       74     29.8      5.2    230.0      6.1    230.0     12.9    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.0     28.3     28.1    -99.5     28.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     40.0     None   -99.95     None     29.4     28.8
72C440 2025080224    999.7   1004.0     29.3     None     23.5       71     29.0      6.0    220.0      6.6    220.0     13.0    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     27.9     28.2     28.1    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     40.6     None   -99.95     None     29.3     28.8
72C440 2025080301    999.3   1003.6     29.1     None     23.5       71     29.0      5.0    220.0      6.1    210.0     13.7    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     27.8     28.1     28.1    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     40.4     None   -99.95     None     29.5     29.1
72C440 2025080302    998.8   1003.1     29.3     None     23.9       72     29.7      5.6    220.0      5.8    210.0     12.0    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.7     28.0     28.0    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     41.0     None   -99.95     None     29.5     29.1
72C440 2025080303    999.2   1003.5     29.3     None     24.3       74     30.5      5.5    230.0      6.1    220.0     11.5    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.6     27.9     28.0    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     40.9     None   -99.95     None     29.4     29.2
72C440 2025080304    999.1   1003.4     29.3     None     24.1       73     29.9      4.9    220.0      5.5    230.0     12.4    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.5     27.9     27.9    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     40.7     None   -99.95     None     29.3     29.2
72C440 2025080305    999.4   1003.7     28.7     None     24.0       75     29.8      3.5    220.0      5.0    220.0      9.4    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.5     27.8     27.9    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.4     None   -99.95     None     29.3     28.6
72C440 2025080306    999.6   1004.0     28.7     None     23.7       74     29.5      3.3    220.0      4.2    210.0      7.8    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.4     27.8     27.9    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     39.4     None   -99.95     None     28.9     28.5
72C440 2025080307    999.8   1004.1     29.3     None     23.6       71     29.2      3.9    230.0      3.9    230.0      7.5    220.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.4     27.7     27.8    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.43        2     40.7     None   -99.95     None     29.6     28.7
72C440 2025080308   1000.5   1004.7     30.6     None     23.8       66     29.5      5.3    220.0      5.3    220.0     11.8    210.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.3     27.7     27.8    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.91        3     43.8     None   -99.95     None     30.6     29.3
72C440 2025080309   1000.9   1005.3     28.9     None     24.4       76     30.3      6.0    230.0      6.9    220.0     13.6    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.3     27.6     27.7    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.71        3     39.7     None   -99.95     None     30.8     28.7
72C440 2025080310   1001.0   1005.3     29.7     None     24.2       72     30.2      5.4    230.0      6.2    220.0     12.1    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.3     27.6     27.7    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.5        1     41.5     None   -99.95     None     29.9     28.9
72C440 2025080311   1000.9   1005.2     29.0     None     24.3       75     30.4      5.7    220.0      6.3    220.0     11.5    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.4     27.6     27.7    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.58        0     40.0     None   -99.95     None     30.5     29.0
72C440 2025080312   1000.1   1004.4     30.6     None     23.7       66     29.4      4.5    210.0      5.9    210.0     10.9    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     27.4     27.6     27.7    -99.5     28.3     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.79        8     44.0     None   -99.95     None     30.8     29.0
