* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025100111   1009.0   1013.3     31.4     None     23.4       62     30.1      2.2    280.0      2.5    300.0      5.0    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.0     29.1     29.4     29.7    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.03        0     46.2     None   -99.95     None     32.0     30.9
72C440 2025100112   1008.2   1012.5     32.0     None     23.2       59     28.6      2.8    290.0      3.0    290.0      5.8    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.8     29.5     29.5     29.6    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      3.2        8     48.0     None   -99.95     None     32.2     31.1
72C440 2025100113   1007.5   1011.9     30.9     None     24.2       67     30.2      3.4    320.0      3.6    310.0      6.6    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.5     30.0     29.8     29.6    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.11        8     44.8     None   -99.95     None     32.0     30.7
72C440 2025100114   1007.0   1011.3     31.1     None     24.4       67     30.8      2.8    330.0      3.7    320.0      5.9    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.1     30.5     30.1     29.7    -99.5     30.3     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.76        7     45.0     None   -99.95     None     31.2     30.2
72C440 2025100115   1006.7   1011.0     31.4     None     24.8       67     31.0      2.8    350.0      3.5    320.0      6.2    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.6     31.0     30.5     29.8    -99.5     30.3     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.21        7     45.6     None   -99.95     None     31.4     30.5
72C440 2025100116   1007.0   1011.3     31.1     None     24.7       68     31.2      2.6     40.0      3.2     20.0      5.7     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.8     31.4     30.9     30.0    -99.5     30.3     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.41        5     45.3     None   -99.95     None     31.8     31.0
72C440 2025100117   1007.5   1011.8     29.5     None     24.8       75     31.2      2.5     40.0      3.3     30.0      5.3     30.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     32.7     31.6     31.2     30.1    -99.5     30.3     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.59        3     41.3     None   -99.95     None     31.2     29.5
72C440 2025100118   1007.6   1012.0     28.6     None     25.3       82     32.3      2.7     40.0      3.2     40.0      5.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     32.3     31.6     31.3     30.3    -99.5     30.3     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        2     39.1     None   -99.95     None     29.5     28.6
72C440 2025100119   1007.8   1012.2     28.0     None     24.9       83     31.5      1.3     50.0      3.2     40.0      5.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.9     31.4     31.3     30.4    -99.5     30.3     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.9     None   -99.95     None     28.6     28.1
72C440 2025100120   1008.2   1012.5     27.3     None     25.3       88     32.1      0.3     90.0      1.2     60.0      2.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.6     31.2     31.2     30.5    -99.5     30.3     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.3     None   -99.95     None     28.0     27.3
72C440 2025100121   1008.6   1012.9     26.4     None     24.9       91     31.4      0.0      0.0      0.5     90.0      1.2    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.3     31.0     31.1     30.6    -99.5     30.3     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.4     None   -99.95     None     27.3     26.3
72C440 2025100122   1008.8   1013.2     25.8     None     24.0       89     29.8      0.0      0.0      0.3    130.0      0.6    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.0     30.8     31.0     30.6    -99.5     30.3     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     33.1     None   -99.95     None     26.5     25.6
72C440 2025100123   1008.8   1013.1     26.1     None     23.3       84     28.6      1.1    150.0      1.3    150.0      2.1    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.7     30.6     30.9     30.6    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     33.9     None   -99.95     None     26.2     25.7
72C440 2025100124   1009.1   1013.5     26.3     None     23.7       86     29.3      1.1    150.0      1.5    160.0      2.1    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.4     30.4     30.7     30.5    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.1     None   -99.95     None     26.3     25.7
72C440 2025100201   1008.8   1013.2     26.2     None     24.6       90     30.9      1.4    150.0      1.6    160.0      2.7    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.2     30.2     30.6     30.5    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     34.1     None   -99.95     None     26.4     26.2
72C440 2025100202   1008.3   1012.7     26.3     None     24.7       90     31.0      1.4    160.0      1.5    150.0      2.2    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.1     30.0     30.4     30.4    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     34.2     None   -99.95     None     26.4     26.2
72C440 2025100203   1008.0   1012.4     26.3     None     24.6       90     31.0      1.0    160.0      1.4    160.0      2.6    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.8     30.3     30.3    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.3     None   -99.95     None     26.4     26.3
72C440 2025100204   1007.9   1012.3     26.3     None     24.3       88     30.5      1.2    180.0      1.3    180.0      2.3    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     29.7     30.2     30.3    -99.5     30.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.2     None   -99.95     None     26.4     26.3
72C440 2025100205   1008.1   1012.4     26.0     None     24.1       89     30.0      1.4    140.0      1.5    180.0      2.7    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.6     30.0     30.2    -99.5     30.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     33.7     None   -99.95     None     26.3     26.0
72C440 2025100206   1008.4   1012.7     26.0     None     23.7       87     29.3      1.3    140.0      1.8    150.0      2.7    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.4     29.9     30.1    -99.5     30.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     33.6     None   -99.95     None     26.1     25.9
72C440 2025100207   1009.2   1013.5     27.5     None     23.5       78     28.7      0.8    110.0      1.4    120.0      2.2    120.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.3     29.8     30.0    -99.5     30.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        3     36.6     None   -99.95     None     27.5     25.8
72C440 2025100208   1009.7   1014.0     29.2     None     24.1       74     30.1      1.3    180.0      1.6    140.0      2.8    140.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.2     29.7     30.0    -99.5     30.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.93        3     40.6     None   -99.95     None     29.6     27.5
72C440 2025100209   1009.7   1014.1     30.4     None     24.5       71     30.9      1.0    200.0      2.0    200.0      3.5    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.2     29.6     29.9    -99.5     30.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.6        1     43.5     None   -99.95     None     30.7     29.1
72C440 2025100210   1009.5   1013.9     32.6     None     24.6       62     30.5      1.0    250.0      1.5    190.0      2.8    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.2     29.6     29.8    -99.5     30.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.0        1     48.8     None   -99.95     None     32.5     30.1
72C440 2025100211   1009.2   1013.5     30.7     None     24.9       71     31.0      2.0    290.0      2.1    290.0      4.0    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.2     29.3     29.6     29.8    -99.5     30.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.68        8     44.1     None   -99.95     None     32.6     30.2
72C440 2025100212   1008.6   1012.9     32.8     None     24.9       63     31.6      2.4    280.0      2.7    280.0      5.1    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.9     29.6     29.7     29.7    -99.5     30.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.16        8     50.9     None   -99.95     None     33.2     30.7
72C440 2025100213   1008.2   1012.6     32.0     None     24.6       65     30.9      2.2    300.0      2.9    290.0      6.2    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.6     30.1     29.9     29.7    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.95        7     47.2     None   -99.95     None     32.8     31.6
72C440 2025100214   1007.7   1012.0     31.6     None     23.9       63     29.8      3.0    320.0      3.4    330.0      6.1    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.2     30.6     30.2     29.8    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.69        7     46.9     None   -99.95     None     32.6     31.3
72C440 2025100215   1007.4   1011.7     31.3     None     23.2       62     28.5      2.6    320.0      3.5    320.0      4.9    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.7     31.1     30.6     29.9    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.12        7     45.5     None   -99.95     None     32.0     31.0
72C440 2025100216   1007.6   1011.9     30.8     None     23.1       63     28.2      2.1    320.0      2.7    330.0      4.5    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.7     31.4     30.9     30.1    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.4        5     44.7     None   -99.95     None     31.6     30.8
72C440 2025100217   1008.0   1012.3     29.6     None     23.9       71     29.7      1.3    310.0      2.3    320.0      3.5    320.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     32.5     31.5     31.2     30.2    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.61        3     41.6     None   -99.95     None     30.8     29.6
72C440 2025100218   1008.3   1012.6     28.6     None     24.6       78     30.7      0.6    340.0      1.6    320.0      2.8    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     32.2     31.5     31.3     30.4    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        2     39.1     None   -99.95     None     29.7     28.6
72C440 2025100219   1008.8   1013.1     27.7     None     24.7       83     31.1      0.5     60.0      1.0    330.0      1.8    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.9     31.3     31.3     30.5    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.2     None   -99.95     None     28.7     27.7
72C440 2025100220   1009.0   1013.4     27.9     None     24.6       82     30.8      0.6    140.0      0.6    140.0      1.2    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.6     31.2     31.2     30.6    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.5     None   -99.95     None     27.9     27.5
72C440 2025100221   1009.0   1013.3     26.8     None     24.3       86     30.7      0.0      0.0      0.7    150.0      1.2    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.3     31.0     31.1     30.6    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     35.3     None   -99.95     None     27.9     26.8
72C440 2025100222   1008.9   1013.3     26.4     None     24.4       88     30.5      0.0      0.0      0.0      0.0      0.4    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     31.0     30.8     31.0     30.6    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     34.4     None   -99.95     None     26.9     26.4
72C440 2025100223   1008.6   1013.0     26.3     None     24.7       90     31.1      0.4    250.0      0.7    260.0      1.3    260.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.8     30.6     30.9     30.6    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.3     None   -99.95     None     26.6     26.3
72C440 2025100224   1008.5   1012.9     26.5     None     24.6       89     31.0      1.1    180.0      1.1    180.0      1.9    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.5     30.4     30.7     30.5    -99.5     30.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.7     None   -99.95     None     26.5     26.2
72C440 2025100301   1008.0   1012.4     26.3     None     24.7       90     31.2      0.6    170.0      1.4    210.0      2.1    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     30.2     30.6     30.5    -99.5     30.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.3     None   -99.95     None     26.5     26.3
72C440 2025100302   1007.8   1012.2     26.3     None     24.5       89     30.7      1.5    200.0      1.7    200.0      3.1    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.1     30.1     30.5     30.4    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.2     None   -99.95     None     26.4     26.2
72C440 2025100303   1007.6   1012.0     25.8     None     24.4       92     30.6      0.6    170.0      1.6    200.0      3.1    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.9     30.3     30.4    -99.5     30.5     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     33.3     None   -99.95     None     26.3     25.8
72C440 2025100304   1007.5   1011.9     26.3     None     24.8       91     31.2      0.9    190.0      0.9    190.0      1.5    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.7     30.2     30.3    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.2     None   -99.95     None     26.3     25.7
72C440 2025100305   1007.7   1012.1     26.2     None     24.7       91     31.1      0.6    170.0      0.9    180.0      2.0    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.6     30.1     30.2    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     34.0     None   -99.95     None     26.3     26.1
72C440 2025100306   1008.3   1012.7     25.8     None     24.5       92     30.7      0.6    150.0      0.9    160.0      1.8    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.5     29.9     30.1    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     33.1     None   -99.95     None     26.2     25.7
72C440 2025100307   1009.0   1013.3     27.4     None     25.0       86     31.7      0.5    140.0      0.8    140.0      1.2    140.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.3     29.8     30.1    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.26        3     36.4     None   -99.95     None     27.3     25.8
72C440 2025100308   1009.8   1014.1     29.4     None     25.3       78     32.3      0.9    110.0      1.0    130.0      2.2    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.3     29.7     30.0    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.93        2     41.2     None   -99.95     None     29.8     27.4
72C440 2025100309   1009.9   1014.2     31.3     None     24.7       68     31.3      1.1     80.0      1.3    100.0      2.4     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.3     29.7     29.9    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.68        1     45.7     None   -99.95     None     31.7     29.2
72C440 2025100310   1009.6   1013.9     30.1     None     24.8       73     31.5      2.8    320.0      2.8    320.0      4.3    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.1     29.4     29.6     29.8    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.97        0     42.7     None   -99.95     None     32.6     30.1
72C440 2025100311   1009.1   1013.4     31.0     None     24.8       69     31.5      3.3    320.0      3.5    320.0      5.8    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.5     29.5     29.7     29.8    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.61        8     45.0     None   -99.95     None     31.3     30.1
72C440 2025100312   1008.0   1012.3     31.4     None     24.4       66     31.1      3.3    320.0      3.9    330.0      6.1    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.2     29.8     29.8     29.8    -99.5     30.5     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.04        8     45.8     None   -99.95     None     31.8     30.8
