* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025060114   1001.1   1003.5     28.5     None     23.7       75     29.3      3.2    310.0      3.5    300.0      5.3    290.0      0.0      0.0      0.9     16.0      7.0      3.0     None        8        1     None        8        4        0     None      9.0     26.8     26.3     26.3     25.9     24.8     24.4     23.9     23.5     22.0     22.5     None        0     None     None     None     None     None     None     None     None     None     None     2.74        8     38.9     None      9.7
467050 2025060115   1000.6   1003.0     28.6     None     23.3       73     28.6      1.6    300.0      3.3    310.0      4.8    300.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.45        8     39.1     None     7.55
467050 2025060116   1000.2   1002.6     28.4     None     23.3       74     28.6      2.3    270.0      2.3    270.0      4.1    260.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.12        7     38.7     None     4.98
467050 2025060117    999.9   1002.3     28.4     None     23.1       73     28.3      1.7    240.0      3.2    250.0      5.3    250.0      0.0      0.0      0.7     16.0     None      3.0      0.9     None        8        1        /        1        1      3.0      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.09        7     38.7     None     1.86
467050 2025060118   1000.2   1002.6     28.1     None     23.0       74     28.1      2.1    240.0      2.3    250.0      3.4    230.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.47        5     38.0     None     0.53
467050 2025060119   1000.4   1002.9     27.2     None     23.5       80     29.0      1.1    210.0      2.1    220.0      3.5    210.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     36.1     None     0.04
467050 2025060120   1000.8   1003.3     27.3     None     24.0       82     29.8      2.1    220.0      2.1    220.0      3.4    200.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.3     None      0.0
467050 2025060121   1001.3   1003.8     27.4     None     24.3       83     30.4      0.8    200.0      2.5    220.0      3.9    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     26.9     26.6     26.9     26.9     25.6     24.7     24.1     23.7     22.2     22.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     36.5     None      0.0
467050 2025060122   1001.4   1003.9     27.5     None     24.6       84     30.9      0.6    160.0      0.8    200.0      1.6    200.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.7     None      0.0
467050 2025060123   1001.6   1004.1     27.1     None     25.1       89     31.9      2.0    230.0      2.0    180.0      3.4    240.0     -9.8      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     35.9     None      0.0
467050 2025060124   1000.9   1003.4     27.1     None     25.3       90     32.2      0.7    220.0      3.1    230.0      4.9    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.9     None      0.0
467050 2025060201    999.9   1002.4     27.0     None     25.6       92     32.8      0.1      0.0      0.8    200.0      2.0    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.7     None      0.0
467050 2025060202    999.0   1001.5     26.6     None     25.6       94     32.8      0.9    170.0      1.0    220.0      2.1    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     34.8     None      0.0
467050 2025060203    998.7   1001.2     26.9     None     25.3       91     32.2      2.2    210.0      2.3    210.0      3.3    190.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.4     None      0.0
467050 2025060204    998.8   1001.2     27.7     None     25.3       87     32.2      9.2    230.0      9.2    230.0     14.4    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     37.1     None      0.0
467050 2025060205    999.4   1001.9     27.4     None     25.6       90     32.8      8.8    230.0      9.7    230.0     14.5    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     26.0     26.2     26.5     26.3     25.8     25.0     24.1     23.7     22.2     22.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     36.5     None      0.0
467050 2025060206   1000.1   1002.6     27.2     None     25.4       90     32.4      7.9    240.0      9.5    230.0     14.7    240.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        3     36.1     None     0.07
467050 2025060207   1000.4   1002.9     27.4     None     25.6       90     32.8      7.7    230.0      8.3    230.0     12.5    220.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        1     36.5     None     0.46
467050 2025060208   1000.0   1002.4     28.6     None     25.6       84     32.8      8.0    240.0      9.0    230.0     13.2    240.0      0.0      0.0      0.9     20.0      7.0      3.0     None        5        2     None        9        4        0     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.69        0     39.1     None     2.94
467050 2025060209    999.9   1002.3     29.0     None     25.8       83     33.2      8.2    240.0      9.3    240.0     14.2    230.0      0.0      0.0      1.0     20.0      7.0     None      1.2        3     None        1        9        0        1     None      4.0     26.4     26.2     26.4     26.2     25.7     25.0     24.1     23.6     22.1     22.5     None        0     None     None     None     None     None     None     None     None     None     None     2.37        8     40.1     None     6.08
467050 2025060210   1000.0   1002.4     29.4     None     26.4       84     34.4      9.3    250.0     10.5    250.0     15.6    250.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      3.0        5     41.0     None      9.5
467050 2025060211    999.8   1002.2     29.6     None     26.0       81     33.6     11.0    250.0     11.1    250.0     17.2    240.0      0.0      0.0      1.0     16.0      7.0     None      1.2        1     None        1        9        0        4     None      2.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.43        8     41.5     None    12.09
467050 2025060212    999.8   1002.2     29.8     None     26.2       81     34.0     10.3    250.0     11.5    240.0     16.5    250.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.66        5     42.0     None    13.65
467050 2025060213    998.6   1001.0     30.1     None     26.3       80     34.2      9.5    240.0     11.6    240.0     16.3    260.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.64        8     42.7     None    13.59
467050 2025060214    998.1   1000.5     29.6     None     26.6       84     34.8     10.8    240.0     12.0    250.0     17.3    250.0      0.0      0.0      1.0     20.0      7.0     None      1.2        4     None        1        9        0        4     None      5.0     27.9     27.3     27.2     26.8     25.7     25.0     24.1     23.6     22.2     22.5     None        0     None     None     None     None     None     None     None     None     None     None      3.3        7     41.5     None    11.57
467050 2025060215    997.9   1000.3     29.4     None     26.6       85     34.8     11.4    240.0     12.0    240.0     18.6    250.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.66        6     41.0     None     8.19
467050 2025060216    997.4    999.8     29.4     None     26.6       85     34.8      9.4    240.0     11.6    240.0     17.2    240.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.09        8     41.0     None     4.96
467050 2025060217    997.3    999.7     28.9     None     26.5       87     34.6     10.4    250.0     10.8    250.0     17.0    240.0      0.0      0.0      1.0     16.0      7.0      3.0     None        3        1     None        1        4        0     None      4.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.34        7     39.8     None      2.2
467050 2025060218    997.4    999.8     28.4     None     26.2       88     34.0     10.1    240.0     10.8    240.0     17.1    240.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.54        5     38.7     None     0.56
467050 2025060219    997.9   1000.3     28.2     None     26.0       88     33.6      9.9    240.0     11.1    240.0     16.5    250.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     38.2     None     0.04
467050 2025060220    998.3   1000.7     28.7     None     26.3       87     34.2      9.3    230.0     10.8    240.0     19.3    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.4     None      0.0
467050 2025060221    999.0   1001.4     28.9     None     25.9       84     33.4      8.0    230.0      9.6    230.0     14.4    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     27.0     27.2     27.5     27.4     26.3     25.3     24.2     23.6     22.2     22.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.8     None      0.0
467050 2025060222    999.6   1002.0     28.6     None     25.8       85     33.2      7.9    230.0      8.6    230.0     13.9    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.1     None      0.0
467050 2025060223    999.6   1002.0     28.2     None     25.8       87     33.2      9.8    250.0     10.3    250.0     14.7    250.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.2     None      0.0
467050 2025060224    999.2   1001.6     28.1     None     25.7       87     33.0      9.4    250.0      9.7    250.0     16.1    250.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.0     None      0.0
467050 2025060301    998.3   1000.7     28.1     None     25.5       86     32.6     10.0    240.0     10.7    240.0     16.3    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.0     None      0.0
467050 2025060302    998.1   1000.5     28.0     None     25.4       86     32.4      8.3    250.0     10.2    240.0     14.0    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     37.8     None      0.0
467050 2025060303    998.5   1000.9     28.0     None     25.2       85     32.1      9.7    240.0      9.7    240.0     15.0    250.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     37.8     None      0.0
467050 2025060304    998.5   1000.9     27.9     None     25.5       87     32.6      8.0    240.0     10.2    240.0     15.4    250.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.6     None      0.0
467050 2025060305    999.1   1001.5     27.9     None     25.5       87     32.6      7.7    230.0      8.9    230.0     14.3    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     26.3     26.6     26.9     26.8     26.3     25.5     24.3     23.7     22.3     22.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.6     None      0.0
467050 2025060306    999.8   1002.2     28.1     None     25.7       87     33.0      7.1    230.0      8.9    230.0     12.8    240.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        3     38.0     None     0.09
467050 2025060307   1000.4   1002.8     28.4     None     25.4       84     32.4      6.4    240.0      7.4    230.0     11.1    240.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.47        1     38.7     None      0.7
467050 2025060308   1000.9   1003.3     28.9     None     25.5       82     32.6      6.8    240.0      8.3    230.0     12.3    240.0      0.0      0.0      0.3     20.0     None      3.0      1.2     None        8        1        /        9        4      3.0      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.05        1     39.8     None     2.08
467050 2025060309   1001.3   1003.7     28.6     None     25.8       85     33.2      4.9    260.0      6.8    240.0     10.8    240.0      0.0      0.0      0.1     20.0     None      3.0      1.2     None        8        1        /        7        4      3.0      9.0     26.6     26.6     26.8     26.6     26.2     25.5     24.3     23.6     22.2     22.6     None        0     None     None     None     None     None     None     None     None     None     None     0.93        1     39.1     None     2.63
467050 2025060310   1002.2   1004.7     27.7     None     25.5       88     32.6      3.0    230.0      6.3    250.0     10.0    250.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None     0.24        2     37.1     None     0.82
467050 2025060311   1002.6   1005.1     26.5     None     25.1       92     31.9      5.5    260.0      5.5    260.0     10.0    260.0      2.0      0.9      0.0      8.0     None      2.1      0.6     None        3        7        /        2        9      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        1        1        4     None     None     None     None     None     None     None     None     0.09        1     34.6     None     0.27
467050 2025060312   1002.3   1004.8     25.2     None     24.5       96     30.7      3.6    320.0      5.9    270.0      9.4    260.0      2.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1        4     None     None     None     None     None     None     None     None     0.11        0     32.1     None     0.34
467050 2025060313   1002.2   1004.7     24.4     None     23.7       96     29.3      7.0     40.0      7.0     40.0     10.6     40.0      4.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        5     None     None     None     None     None     None     None     None     0.18        4     30.6     None     0.66
467050 2025060314   1002.4   1004.9     24.0     None     23.2       95     28.4      6.5     50.0      8.4     50.0     12.9     40.0      1.5      1.0      0.0      6.0     None      2.1      0.6     None        3        7        /        2        7      0.6     10.0     25.4     26.1     26.6     26.5     26.2     25.6     24.4     23.7     22.4     22.7     None        1     None        4     None     None     None     None     None     None     None     None     0.22        5     29.8     None     0.84
467050 2025060315   1002.1   1004.6     23.6     None     22.8       95     27.8      7.2     40.0      7.3     40.0     12.1     30.0      1.0      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None      0.4        8     29.1     None      1.4
467050 2025060316   1001.7   1004.2     23.3     None     22.1       93     26.6      7.0     50.0      7.9     50.0     13.0     30.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None      0.3        8     28.6     None     0.91
467050 2025060317   1002.3   1004.8     23.4     None     22.0       92     26.4      5.5     50.0      7.4     50.0     11.8     50.0     -9.8      0.7      0.0     12.0     None     None      0.6     None     None       10        /        /        4      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None        4     None     None     None     None     None     None     None     None     0.14        5     28.8     None     0.34
467050 2025060318   1002.9   1005.4     23.3     None     21.9       92     26.3      6.1     60.0      6.3     60.0     11.1     60.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None     0.09        3     28.6     None     0.14
467050 2025060319   1003.0   1005.5     23.1     None     21.7       92     26.0      5.5     60.0      6.8     60.0     11.8     60.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None     0.02        1     28.3     None     0.02
467050 2025060320   1003.9   1006.4     22.8     None     22.0       95     26.4      4.1     50.0      5.5     60.0      8.7     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     27.8     None      0.0
467050 2025060321   1004.4   1006.9     23.1     None     21.6       91     25.8      2.9     70.0      4.7     60.0      7.0     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     24.2     25.1     25.8     25.8     26.0     25.6     24.5     23.8     22.4     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     28.3     None      0.0
