* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025090121   1006.9   1009.4     28.8     None     25.8       84     33.2      1.3    350.0      1.3     40.0      2.4     10.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     30.0     30.4     31.1     31.2     31.3     30.7     29.8     28.1     25.3     24.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     39.6     None      0.0
467050 2025090122   1006.8   1009.3     28.5     None     26.1       87     33.8      0.5    150.0      1.4    350.0      2.1    350.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.9     None      0.0
467050 2025090123   1006.7   1009.2     28.5     None     25.9       86     33.4      0.5    260.0      0.8    170.0      1.7    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.9     None      0.0
467050 2025090124   1006.4   1008.9     27.9     None     26.1       90     33.8      1.2    180.0      1.2    180.0      2.0    180.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     37.6     None      0.0
467050 2025090201   1005.4   1007.9     27.8     None     26.4       92     34.4      1.3    170.0      1.8    180.0      2.4    190.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     37.4     None      0.0
467050 2025090202   1005.1   1007.6     27.6     None     26.2       92     34.0      0.9    180.0      1.2    170.0      2.1    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.9     None      0.0
467050 2025090203   1004.8   1007.3     27.7     None     26.3       92     34.2      0.4    110.0      0.9    170.0      1.9    160.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     37.1     None      0.0
467050 2025090204   1004.7   1007.2     27.5     None     25.5       89     32.6      1.5     90.0      1.5     90.0      2.6     90.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.7     None      0.0
467050 2025090205   1004.7   1007.2     27.4     None     25.6       90     32.8      1.2    270.0      1.6    100.0      2.5    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.7     30.4     30.5     31.0     30.7     29.8     28.2     25.4     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     36.5     None      0.0
467050 2025090206   1005.1   1007.6     26.9     None     25.1       90     31.9      1.1    180.0      1.5    220.0      2.0    220.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     35.4     None     0.01
467050 2025090207   1005.9   1008.4     28.3     None     26.1       88     33.8      2.8    280.0      2.8    290.0      4.2    290.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     38.5     None     0.14
467050 2025090208   1006.6   1009.1     28.8     None     26.2       86     34.0      3.3    270.0      3.3    270.0      4.8    300.0      0.0      0.0      0.0     12.0      7.0      3.0      0.9        2        3        5        9        7        2     None     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.55        3     39.6     None     0.75
467050 2025090209   1007.1   1009.5     29.9     None     25.4       77     32.4      3.2    290.0      3.7    280.0      5.8    290.0      0.0      0.0      0.6     12.0      7.0      3.0      0.9        1        5        4        9        7        2     None     10.0     29.6     29.6     30.3     30.2     30.8     30.5     29.8     28.1     25.3     24.0     None        0     None     None     None     None     None     None     None     None     None     None     1.61        3     42.2     None     2.74
467050 2025090210   1007.7   1010.1     30.5     None     26.0       77     33.6      2.9    290.0      3.6    270.0      5.8    260.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.82        2     43.7     None     4.37
467050 2025090211   1007.5   1009.9     30.8     None     26.3       77     34.2      3.6    290.0      4.1    290.0      6.3    270.0      0.0      0.0      1.0     16.0      7.0      3.0      1.2        1        4        4        9        7        2     None      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.06        0     44.4     None     7.81
467050 2025090212   1007.3   1009.7     30.0     None     26.4       81     34.4      3.0    280.0      3.8    280.0      6.2    280.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.93        0     42.4     None     5.88
467050 2025090213   1006.6   1009.0     30.3     None     26.3       79     34.2      3.3    290.0      3.8    280.0      6.2    290.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.07        8     43.2     None     6.23
467050 2025090214   1005.7   1008.1     30.4     None     26.6       80     34.8      2.8    260.0      3.5    290.0      5.8    280.0      0.0      0.0      0.5     16.0     None      3.0      0.6     None        3        6        /        3        4      0.6      9.0     31.2     30.7     31.2     30.8     30.6     30.4     29.7     28.0     25.2     23.9     None        0     None     None     None     None     None     None     None     None     None     None     2.68        8     43.4     None     6.86
467050 2025090215   1005.1   1007.5     30.6     None     25.9       76     33.4      2.6    280.0      3.3    290.0      5.4    330.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.12        7     43.9     None     4.65
467050 2025090216   1005.2   1007.6     29.7     None     26.3       82     34.2      2.5    290.0      3.2    290.0      5.2    290.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.42        5     41.7     None     2.48
467050 2025090217   1005.1   1007.5     29.6     None     26.0       81     33.6      2.5    270.0      3.1    270.0      4.6    280.0      0.0      0.0      0.7     16.0      7.0      3.0      0.9        2        4        3        9        3        3     None      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.95        5     41.5     None     0.95
467050 2025090218   1005.9   1008.4     29.2     None     25.8       82     33.2      1.0     30.0      2.4    270.0      3.2    290.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        3     40.5     None     0.15
467050 2025090219   1006.1   1008.6     29.0     None     24.6       77     30.9      1.0     80.0      1.2    330.0      2.1     80.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     40.1     None      0.0
467050 2025090220   1006.7   1009.2     28.4     None     22.7       71     27.6      0.6    100.0      2.0     90.0      4.0    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     38.7     None      0.0
467050 2025090221   1007.4   1009.9     27.9     None     22.6       73     27.4      0.8    100.0      0.9    100.0      2.0    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     29.8     30.6     31.4     31.6     31.2     30.6     29.8     28.2     25.4     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.6     None      0.0
467050 2025090222   1007.4   1009.9     27.7     None     22.7       74     27.6      0.8    150.0      1.6    110.0      2.6    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.1     None      0.0
467050 2025090223   1006.8   1009.3     27.3     None     23.1       78     28.3      1.2    140.0      1.7    150.0      2.6    160.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.3     None      0.0
467050 2025090224   1006.5   1009.0     26.5     None     23.2       82     28.4      0.4     50.0      1.2    140.0      2.2    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.6     None      0.0
467050 2025090301   1006.4   1008.9     26.6     None     23.5       83     29.0      0.1      0.0      1.0     90.0      1.9     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     34.8     None      0.0
467050 2025090302   1005.8   1008.3     26.6     None     23.7       84     29.3      0.3    120.0      0.4    200.0      0.8    300.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     34.8     None      0.0
467050 2025090303   1005.4   1007.9     26.5     None     24.0       86     29.8      1.8    190.0      1.8    170.0      2.5    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     34.6     None      0.0
467050 2025090304   1005.5   1008.0     26.1     None     23.8       87     29.5      0.9    190.0      2.0    180.0      2.5    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     33.8     None      0.0
467050 2025090305   1006.0   1008.5     25.9     None     23.8       88     29.5      0.4    210.0      1.4    190.0      2.1    190.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     28.6     29.3     30.1     30.4     31.0     30.6     29.9     28.2     25.5     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.4     None      0.0
467050 2025090306   1006.4   1008.9     26.0     None     23.5       86     29.0      2.3    190.0      2.3    190.0      3.2    190.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     33.6     None     0.01
467050 2025090307   1006.8   1009.3     27.9     None     24.1       80     30.0      2.7    210.0      2.7    200.0      4.0    220.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.46        1     37.6     None     0.22
467050 2025090308   1007.5   1010.0     29.0     None     24.6       77     30.9      3.1    240.0      3.3    240.0      5.0    260.0      0.0      0.0      0.7     16.0      7.0     None      0.6        3     None        5        1        0        1     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      0.9        2     40.1     None     1.03
467050 2025090309   1007.9   1010.4     30.0     None     25.1       75     31.9      3.3    230.0      3.9    240.0      5.4    250.0      0.0      0.0      0.7     16.0      7.0     None      0.6        3     None        5        1        0        1     None      8.0     29.3     29.2     29.9     30.0     30.7     30.5     29.8     28.1     25.3     24.0     None        0     None     None     None     None     None     None     None     None     None     None      1.7        1     42.4     None      2.8
467050 2025090310   1007.5   1009.9     30.5     None     25.6       75     32.8      3.1    260.0      3.5    230.0      5.2    290.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.48        0     43.7     None      5.2
467050 2025090311   1007.3   1009.7     30.4     None     25.3       74     32.2      4.3    300.0      4.4    270.0      6.7    280.0      0.0      0.0      1.0     12.0      7.0     None      0.6        5     None        3        8        0        2     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.19        8     43.4     None     7.79
467050 2025090312   1006.9   1009.3     30.5     None     25.8       76     33.2      4.3    300.0      4.4    300.0      7.0    280.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.44        8     43.7     None     9.06
467050 2025090313   1006.2   1008.6     31.1     None     25.2       71     32.1      4.2    290.0      4.8    300.0      7.4    280.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.45        8     45.2     None     9.05
467050 2025090314   1005.4   1007.8     30.8     None     25.4       73     32.4      3.7    330.0      4.5    300.0      6.3    310.0      0.0      0.0      1.0     16.0     None     None      0.9     None     None        2        0        0        3     None      2.0     31.7     31.1     31.5     30.9     30.5     30.3     29.7     28.0     25.2     23.9     None        0     None     None     None     None     None     None     None     None     None     None     3.19        8     44.4     None     7.69
467050 2025090315   1004.8   1007.2     30.9     None     25.0       71     31.7      3.3    310.0      3.8    340.0      6.3    320.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.7        7     44.7     None     5.33
467050 2025090316   1004.6   1007.0     30.7     None     24.9       71     31.5      2.5    320.0      3.5    320.0      5.1    320.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.98        7     44.2     None     2.79
467050 2025090317   1004.8   1007.2     30.7     None     24.1       68     30.0      2.5     40.0      3.0    340.0      4.2    330.0      0.0      0.0      1.0     16.0      7.0     None      0.9        1     None        1        9        0        3     None      2.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.07        5     44.2     None     0.93
467050 2025090318   1005.1   1007.5     29.5     None     24.4       74     30.6      2.7     30.0      3.4     20.0      4.9     30.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        3     41.2     None     0.15
467050 2025090319   1005.8   1008.3     28.7     None     25.1       81     31.9      2.5     50.0      3.3     40.0      4.8     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.4     None      0.0
467050 2025090320   1006.6   1009.1     28.5     None     25.1       82     31.9      0.8     40.0      2.5     40.0      3.8     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.9     None      0.0
467050 2025090321   1006.9   1009.4     28.3     None     25.1       83     31.9      0.7     90.0      1.4     50.0      2.0     30.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     30.4     31.1     31.9     32.2     31.3     30.5     29.8     28.2     25.4     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.5     None      0.0
