* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026020111   1022.2   1024.8     14.1     None     12.3     89.0     14.3      9.3     41.0     10.6     44.0     16.5     31.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.6     16.3     16.5     17.6     17.9     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.34        0     16.1     None     1.06
467050 2026020112   1021.1   1023.7     14.1     None     13.2     94.0     15.2      8.3     39.0      9.4     43.0     15.5     25.0     -9.8      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.6     16.3     16.4     17.6     17.9     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.36        8     16.1     None     1.15
467050 2026020113   1020.5   1023.1     13.9     None     13.0     94.0     15.0      8.9     34.0      9.0     33.0     14.0     45.0      1.0      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.6     16.3     16.4     17.5     17.9     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.32        7     15.9     None     1.02
467050 2026020114   1019.7   1022.3     14.3     None     13.2     93.0     15.2      7.5     41.0      9.5     40.0     15.3     46.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.6     16.3     16.5     17.5     17.9     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.38        7     16.3     None     1.15
467050 2026020115   1019.9   1022.5     14.6     None     13.5     93.0     15.5      7.3     42.0      8.9     45.0     15.2     36.0      0.5      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     15.6     16.3     16.5     17.5     17.9     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.41        5     16.6     None     1.03
467050 2026020116   1019.7   1022.3     15.1     None     13.6     91.0     15.6      7.6     47.0      7.8     44.0     13.3     36.0      0.5      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     15.7     16.4     16.5     17.5     17.8     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.53        5     17.2     None     0.85
467050 2026020117   1019.4   1022.0     15.2     None     12.9     86.0     14.9      7.8     57.0      8.8     56.0     13.7     65.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     15.8     16.4     16.5     17.5     17.8     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.31        8     17.3     None     0.34
467050 2026020118   1020.4   1023.0     15.3     None     13.0     86.0     15.0      7.0     42.0      8.6     55.0     12.7     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     15.8     16.4     16.5     17.4     17.8     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     17.4     None     0.02
467050 2026020119   1021.2   1023.8     14.9     None     13.1     89.0     15.1      9.2     35.0      9.4     35.0     15.7     41.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     15.8     16.4     16.5     17.4     17.8     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.9     None      0.0
467050 2026020120   1022.0   1024.6     14.0     None     12.9     93.0     14.9      8.4     40.0      9.8     38.0     16.3     45.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.8     16.4     16.5     17.4     17.8     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.0     None      0.0
467050 2026020121   1021.7   1024.3     13.5     None     12.6     94.0     14.6      9.7     42.0     10.1     42.0     16.5     50.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.7     16.4     16.5     17.4     17.8     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     15.5     None      0.0
467050 2026020122   1022.1   1024.7     13.8     None     13.0     95.0     15.0      7.5     32.0     10.6     40.0     17.0     43.0     -9.8      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.6     16.3     16.5     17.4     17.8     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.8     None      0.0
467050 2026020123   1022.6   1025.2     13.8     None     13.2     96.0     15.2      7.1     33.0      9.2     37.0     15.4     21.0      0.5      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.6     16.3     16.4     17.4     17.8     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.8     None      0.0
467050 2026020124   1022.4   1025.0     13.9     None     13.3     96.0     15.3      7.8     26.0      9.3     33.0     14.8     20.0      1.0      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.6     16.3     16.4     17.4     17.8     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     15.9     None      0.0
467050 2026020201   1022.2   1024.8     14.1     None     13.5     96.0     15.5      7.5     40.0      7.8     27.0     14.6     31.0      1.0      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.5     16.2     16.4     17.4     17.7     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.1     None      0.0
467050 2026020202   1021.9   1024.5     14.3     None     13.4     94.0     15.4      6.3     48.0      8.3     42.0     13.3     31.0     -9.8      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.6     16.2     16.3     17.4     17.7     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.3     None      0.0
467050 2026020203   1022.0   1024.6     14.5     None     13.2     92.0     15.2      6.3     44.0      6.5     47.0     10.6     55.0      0.5      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.6     16.2     16.3     17.3     17.7     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.5     None      0.0
467050 2026020204   1021.8   1024.4     14.2     None     12.9     92.0     14.9      6.9     49.0      7.8     43.0     12.8     42.0     -9.8      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.6     16.2     16.3     17.3     17.7     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.2     None      0.0
467050 2026020205   1022.2   1024.8     14.4     None     12.8     90.0     14.8      6.7     44.0      7.8     47.0     12.2     30.0      0.5      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.6     16.2     16.3     17.3     17.7     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.4     None      0.0
467050 2026020206   1022.2   1024.8     14.2     None     12.6     90.0     14.6      7.7     44.0      7.7     45.0     12.2     36.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.5     16.2     16.3     17.3     17.7     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.2     None      0.0
467050 2026020207   1022.4   1025.0     14.2     None     12.6     90.0     14.6      8.0     46.0      8.8     45.0     14.3     39.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.5     16.2     16.3     17.3     17.7     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.2     None      0.0
467050 2026020208   1023.1   1025.7     14.1     None     12.5     90.0     14.5      8.4     38.0      9.1     40.0     14.7     41.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.5     16.2     16.3     17.3     17.7     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     16.1     None     0.04
467050 2026020209   1024.0   1026.6     13.6     None     12.2     91.0     14.2      8.6     35.0      8.9     40.0     15.0     40.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.5     16.1     16.3     17.3     17.6     18.8     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     15.6     None     0.15
467050 2026020210   1024.1   1026.7     13.5     None     11.9     90.0     13.9      9.6     40.0      9.6     40.0     16.3     38.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.4     16.1     16.2     17.2     17.6     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.17        1     15.5     None     0.41
467050 2026020211   1024.1   1026.7     13.2     None     11.8     91.0     13.8      8.9     39.0     10.2     40.0     15.4     43.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.4     16.1     16.2     17.2     17.6     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.19        0     15.2     None     0.55
467050 2026020212   1023.5   1026.1     13.0     None     11.1     88.0     13.2      9.0     36.0      9.5     39.0     17.6     43.0     -9.8      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     15.3     16.0     16.2     17.2     17.6     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.26        8     15.0     None     0.81
467050 2026020213   1023.0   1025.6     13.4     None     10.8     84.0     13.0      8.6     37.0      9.5     38.0     17.0     30.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.6     15.3     16.0     16.2     17.2     17.6     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.28        8     15.4     None     0.88
467050 2026020214   1022.6   1025.2     13.2     None     10.4     83.0     12.6      8.9     41.0     10.3     40.0     16.9     48.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     15.2     16.0     16.1     17.2     17.6     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.31        7     15.2     None     0.89
467050 2026020215   1022.4   1025.0     13.1     None     10.5     84.0     12.7      8.5     40.0      9.7     41.0     17.6     44.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     15.1     15.9     16.1     17.2     17.6     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.23        7     15.1     None     0.57
467050 2026020216   1022.4   1025.0     12.9     None     10.8     87.0     13.0      9.9     43.0     10.0     43.0     16.2     47.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     15.0     15.9     16.0     17.1     17.6     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.12        5     14.9     None     0.22
467050 2026020217   1022.4   1025.0     13.7     None     11.8     88.0     13.8      8.9     46.0      9.9     42.0     16.1     55.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     15.0     15.8     16.0     17.1     17.5     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.08        5     15.7     None     0.08
467050 2026020218   1023.1   1025.7     14.2     None     11.4     83.0     13.5      9.3     49.0     10.6     49.0     17.8     55.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     15.0     15.8     15.9     17.1     17.5     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     16.2     None     0.01
467050 2026020219   1023.7   1026.3     13.9     None     11.2     84.0     13.3     11.2     48.0     11.2     48.0     19.6     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     15.0     15.8     15.9     17.1     17.5     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.9     None      0.0
467050 2026020220   1024.4   1027.0     14.1     None     10.9     81.0     13.0     10.4     48.0     11.6     49.0     18.3     66.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     14.9     15.7     15.9     17.0     17.5     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.1     None      0.0
467050 2026020221   1024.5   1027.1     14.2     None     11.0     81.0     13.1     11.0     49.0     11.4     49.0     18.2     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     14.9     15.7     15.9     17.0     17.5     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.2     None      0.0
467050 2026020222   1024.3   1026.9     14.3     None     10.7     79.0     12.9     11.4     53.0     11.9     53.0     19.0     41.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     14.9     15.7     15.8     17.0     17.5     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.3     None      0.0
467050 2026020223   1024.0   1026.6     14.5     None      9.9     74.0     12.2     10.1     56.0     11.6     53.0     17.3     58.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.8     15.6     15.8     17.0     17.4     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.5     None      0.0
467050 2026020224   1024.0   1026.6     14.5     None     10.1     75.0     12.4      9.9     59.0     11.5     56.0     18.7     55.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.8     15.6     15.8     16.9     17.4     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.5     None      0.0
467050 2026020301   1023.4   1026.0     14.7     None      9.7     72.0     12.0     10.5     55.0     10.8     57.0     17.7     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.8     15.6     15.7     16.9     17.4     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.7     None      0.0
467050 2026020302   1023.2   1025.8     14.6     None     10.0     74.0     12.3      8.8     59.0     12.0     56.0     19.0     58.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.7     15.5     15.7     16.9     17.4     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     16.6     None      0.0
467050 2026020303   1023.2   1025.8     14.7     None      9.9     73.0     12.2      8.9     57.0     10.2     60.0     16.7     58.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.7     15.5     15.6     16.8     17.4     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.7     None      0.0
467050 2026020304   1023.2   1025.8     14.6     None      9.8     73.0     12.1      8.5     56.0     10.2     56.0     15.2     69.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.7     15.5     15.6     16.8     17.4     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.6     None      0.0
467050 2026020305   1023.2   1025.8     14.6     None      9.4     71.0     11.8      9.8     57.0     11.2     56.0     17.4     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.7     15.4     15.6     16.8     17.3     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     16.6     None      0.0
467050 2026020306   1023.3   1025.9     14.7     None      9.1     69.0     11.6      8.5     55.0     10.1     55.0     16.2     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.6     15.4     15.5     16.8     17.3     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.7     None      0.0
467050 2026020307   1023.4   1026.0     14.6     None      9.4     71.0     11.8      7.4     56.0      8.6     56.0     13.2     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.6     15.4     15.5     16.7     17.3     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     16.6     None     0.01
467050 2026020308   1023.5   1026.1     15.5     None      9.9     69.0     12.2      8.4     53.0      8.5     54.0     13.4     60.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.6     15.4     15.5     16.7     17.3     18.6     21.4     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.32        2     17.6     None     0.25
467050 2026020309   1023.5   1026.1     17.2     None     10.4     64.0     12.6      9.4     56.0      9.5     54.0     15.7     47.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     14.7     14.7     15.4     15.5     16.7     17.2     18.6     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None     1.11        0     19.6     None     1.14
467050 2026020310   1023.2   1025.8     18.2     None     11.5     65.0     13.6     10.0     57.0     10.5     56.0     18.1     58.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.8     15.5     15.5     16.6     17.2     18.6     21.3     22.3     24.5     None     None     None     None     None     None     None     None     None     None     None     None     1.86        8     20.9     None      2.7
467050 2026020311   1022.4   1025.0     19.1     None     11.4     61.0     13.5      9.0     59.0     10.3     59.0     16.6     56.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     15.0     15.6     15.5     16.6     17.2     18.6     21.3     22.3     24.4     None     None     None     None     None     None     None     None     None     None     None     None     2.43        8     22.1     None     4.49
467050 2026020312   1021.7   1024.3     19.8     None     11.6     59.0     13.7      7.7     60.0      8.9     61.0     14.7     75.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     15.2     15.8     15.6     16.6     17.2     18.6     21.3     22.3     24.4     None     None     None     None     None     None     None     None     None     None     None     None     2.75        8     23.1     None     5.75
467050 2026020313   1020.6   1023.2     20.4     None     11.4     56.0     13.5      8.4     58.0      9.3     50.0     14.5     40.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     15.5     16.0     15.8     16.6     17.1     18.6     21.3     22.3     24.4     None     None     None     None     None     None     None     None     None     None     None     None     2.75        8     24.0     None      5.9
467050 2026020314   1019.9   1022.5     20.2     None     12.2     60.0     14.2      7.4     56.0      9.0     58.0     14.5     48.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     15.8     16.3     16.0     16.6     17.1     18.6     21.3     22.3     24.4     None     None     None     None     None     None     None     None     None     None     None     None     2.59        7     23.7     None     5.02
