* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026010111   1016.7   1019.3     15.7     None     13.4     86.0     15.4      7.9     46.0      8.8     45.0     16.0     36.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.9     17.7     17.9     18.9     19.4     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.59        0     17.8     None     0.73
467050 2026010112   1016.1   1018.7     16.2     None     12.9     81.0     14.9      8.1     45.0      9.2     47.0     14.3     34.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.9     17.7     17.8     18.9     19.4     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.58        8     18.4     None     0.77
467050 2026010113   1015.4   1018.0     15.7     None     12.8     83.0     14.8      8.0     47.0      8.7     45.0     16.1     40.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.9     17.6     17.8     18.9     19.4     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.67        8     17.8     None     1.02
467050 2026010114   1015.0   1017.6     16.4     None     12.0     75.0     14.0      8.8     47.0      9.0     49.0     14.0     55.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     16.9     17.6     17.8     18.9     19.4     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.76        7     18.6     None     1.09
467050 2026010115   1015.4   1018.0     15.7     None     11.9     78.0     13.9      9.6     45.0      9.6     45.0     16.3     50.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.8     17.6     17.8     18.9     19.3     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.57        5     17.8     None     0.53
467050 2026010116   1016.0   1018.6     15.6     None     13.1     85.0     15.1      8.4     40.0     10.0     44.0     15.3     41.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.8     17.6     17.8     18.8     19.3     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.43        3     17.7     None     0.21
467050 2026010117   1016.9   1019.5     14.4     None     12.4     88.0     14.4      9.0     45.0      9.8     41.0     15.2     55.0     -9.8      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.7     17.6     17.8     18.8     19.3     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.33        3     16.4     None     0.04
467050 2026010118   1017.5   1020.1     14.4     None     12.4     88.0     14.4      9.5     41.0      9.7     43.0     16.0     30.0      0.5      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.7     17.5     17.7     18.8     19.3     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.29        1     16.4     None      0.0
467050 2026010119   1018.2   1020.8     14.6     None     13.0     90.0     15.0      9.1     44.0      9.9     42.0     16.2     49.0      0.5      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.6     17.4     17.7     18.8     19.3     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.29        1     16.6     None      0.0
467050 2026010120   1018.6   1021.2     14.8     None     11.8     82.0     13.8      9.5     47.0     10.5     46.0     16.6     40.0      0.5      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.5     17.4     17.6     18.8     19.3     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.29        1     16.8     None      0.0
467050 2026010121   1019.1   1021.7     14.2     None     12.8     91.0     14.8      8.6     50.0      9.7     51.0     15.2     49.0      1.5      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     16.4     17.3     17.6     18.8     19.3     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.28        2     16.2     None      0.0
467050 2026010122   1019.6   1022.2     14.9     None     11.7     81.0     13.7      8.9     42.0      9.1     47.0     15.6     50.0      1.0      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     16.3     17.2     17.5     18.8     19.3     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.29        1     16.9     None      0.0
467050 2026010123   1019.8   1022.4     14.7     None     12.0     84.0     14.0      8.1     40.0      9.5     46.0     15.5     31.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.3     17.1     17.4     18.7     19.2     20.8     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.28        1     16.7     None      0.0
467050 2026010124   1019.5   1022.1     14.6     None     11.8     83.0     13.8      6.2     46.0      9.3     44.0     14.6     50.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     16.2     17.1     17.4     18.7     19.2     20.8     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.6     None      0.0
467050 2026010201   1019.9   1022.5     14.4     None     11.9     85.0     13.9      7.8     39.0      9.2     39.0     15.2     32.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     16.2     17.0     17.3     18.7     19.2     20.8     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.4     None      0.0
467050 2026010202   1019.9   1022.5     13.3     None     11.2     87.0     13.3      8.6     41.0      8.8     42.0     14.2     39.0      0.5      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     16.1     17.0     17.3     18.6     19.2     20.8     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.28        0     15.3     None      0.0
467050 2026010203   1020.1   1022.7     13.8     None     10.4     80.0     12.6      8.5     36.0      8.9     35.0     16.8     12.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     16.0     16.9     17.2     18.6     19.2     20.8     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.29        2     15.8     None      0.0
467050 2026010204   1020.1   1022.7     13.2     None      9.8     80.0     12.1      9.0     32.0      9.3     33.0     15.7     40.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.9     16.8     17.1     18.6     19.2     20.8     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.29        0     15.2     None      0.0
467050 2026010205   1020.8   1023.4     12.5     None      9.9     84.0     12.2      8.8     32.0     10.0     30.0     16.7     47.0     -9.8      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.8     16.8     17.1     18.5     19.1     20.8     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.29        3     14.5     None      0.0
467050 2026010206   1021.6   1024.2     11.7     None      9.6     87.0     12.0      9.7     30.0      9.7     30.0     16.5     36.0      0.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     15.7     16.7     17.0     18.5     19.1     20.7     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.31        3     13.7     None      0.0
467050 2026010207   1022.3   1024.9     12.2     None      8.3     77.0     10.9     10.0     34.0     10.0     31.0     17.0     19.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     15.6     16.5     16.9     18.5     19.1     20.7     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.34        1     14.2     None      0.0
467050 2026010208   1023.1   1025.7     12.4     None      7.5     72.0     10.4      8.1     35.0     10.1     34.0     15.6     29.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     15.4     16.4     16.8     18.4     19.1     20.7     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.42        2     14.4     None     0.05
467050 2026010209   1024.0   1026.6     12.2     None      6.9     70.0     10.0      9.4     37.0      9.7     36.0     15.9     36.0      0.5      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     15.3     16.3     16.7     18.4     19.1     20.7     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.46        2     14.2     None     0.14
467050 2026010210   1024.3   1026.9     12.2     None      6.7     69.0      9.8      9.2     36.0      9.8     43.0     15.5     41.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     15.2     16.2     16.6     18.3     19.0     20.7     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.52        1     14.2     None     0.28
467050 2026010211   1024.4   1027.0     12.2     None      7.9     75.0     10.7      8.9     43.0     10.3     39.0     17.0     37.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     15.1     16.1     16.5     18.3     19.0     20.7     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.61        1     14.2     None     0.56
467050 2026010212   1023.7   1026.3     11.8     None      7.5     75.0     10.4      8.6     37.0      9.7     44.0     16.2     50.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.0     15.0     16.0     16.4     18.2     19.0     20.7     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.62        8     13.8     None     0.61
467050 2026010213   1023.0   1025.6     11.9     None      7.2     73.0     10.2      7.6     44.0      9.4     38.0     15.9     36.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.9     16.0     16.4     18.2     18.9     20.7     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.56        8     13.9     None     0.51
467050 2026010214   1022.7   1025.3     11.4     None      7.7     78.0     10.5      9.5     44.0      9.8     41.0     17.1     40.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.8     14.9     15.9     16.3     18.1     18.9     20.7     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.54        7     13.5     None      0.4
467050 2026010215   1023.0   1025.7     10.9     None      5.9     71.0      9.3     10.0     46.0     10.3     43.0     17.6     42.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     14.8     15.8     16.2     18.1     18.9     20.7     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.41        5     13.0     None     0.22
467050 2026010216   1023.6   1026.3     11.0     None      5.5     69.0      9.0     10.8     48.0     10.8     48.0     16.0     47.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.4     14.6     15.7     16.2     18.0     18.9     20.7     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.38        3     13.1     None     0.09
467050 2026010217   1024.1   1026.8     11.2     None      4.4     63.0      8.4      9.5     50.0     11.0     48.0     17.1     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     14.5     15.6     16.1     18.0     18.8     20.6     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.36        3     13.3     None     0.03
467050 2026010218   1024.2   1026.9     11.4     None      5.1     65.0      8.8     10.2     51.0     10.3     50.0     17.2     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     14.4     15.5     16.0     17.9     18.8     20.6     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.29        0     13.5     None      0.0
467050 2026010219   1024.5   1027.2     11.6     None      5.0     64.0      8.7      9.4     51.0     10.0     51.0     16.8     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     14.3     15.4     15.9     17.9     18.8     20.6     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None      0.3        1     13.7     None      0.0
467050 2026010220   1025.0   1027.6     12.0     None      5.2     63.0      8.8      9.5     54.0      9.8     49.0     15.7     16.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     14.2     15.3     15.8     17.8     18.7     20.6     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None      0.3        3     14.0     None      0.0
467050 2026010221   1025.4   1028.0     12.2     None      5.6     64.0      9.1      8.4     56.0     10.0     52.0     16.0     53.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     14.2     15.3     15.7     17.8     18.7     20.6     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.31        2     14.2     None      0.0
467050 2026010222   1025.4   1028.0     12.1     None      5.5     64.0      9.0      7.4     62.0      8.3     55.0     14.6     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     14.2     15.2     15.7     17.7     18.7     20.6     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.34        0     14.1     None      0.0
467050 2026010223   1025.0   1027.7     11.8     None      4.1     59.0      8.2      7.7     61.0      8.3     67.0     13.3     85.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     14.2     15.2     15.6     17.7     18.6     20.6     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.32        4     13.8     None      0.0
467050 2026010224   1024.9   1027.5     12.1     None      4.6     60.0      8.5      7.4     61.0      7.4     61.0     12.9     71.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     14.1     15.2     15.6     17.6     18.6     20.6     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     14.1     None      0.0
467050 2026010301   1024.6   1027.3     11.3     None      4.8     64.0      8.6      5.7     65.0      8.0     63.0     12.2     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     14.1     15.1     15.6     17.6     18.6     20.6     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.01        8     13.4     None      0.0
467050 2026010302   1024.2   1026.9     11.3     None      5.0     65.0      8.7      5.7     67.0      6.3     67.0     10.9     53.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.0     14.0     15.1     15.5     17.5     18.5     20.6     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.29        8     13.4     None      0.0
467050 2026010303   1023.8   1026.5     11.4     None      5.5     67.0      9.0      6.1     65.0      6.1     66.0      9.6     67.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     14.0     15.0     15.5     17.5     18.5     20.6     23.2     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.26        8     13.5     None      0.0
467050 2026010304   1023.3   1025.9     11.9     None      5.5     65.0      9.0      6.8     64.0      7.2     61.0     11.1     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     14.0     15.0     15.4     17.4     18.5     20.5     23.2     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.28        8     13.9     None      0.0
467050 2026010305   1023.3   1025.9     12.0     None      5.9     66.0      9.3      6.9     61.0      7.2     64.0     12.8     64.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     14.0     15.0     15.4     17.4     18.4     20.5     23.2     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.27        5     14.0     None      0.0
467050 2026010306   1023.6   1026.2     12.1     None      6.0     66.0      9.4      7.2     61.0      7.3     60.0     12.4     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.9     14.9     15.3     17.3     18.4     20.5     23.2     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.26        5     14.1     None      0.0
467050 2026010307   1023.8   1026.4     12.3     None      5.7     64.0      9.2      7.5     61.0      8.2     58.0     14.2     73.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.9     14.9     15.3     17.3     18.4     20.5     23.2     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.29        3     14.3     None     0.01
467050 2026010308   1024.4   1027.0     13.5     None      6.6     63.0      9.7      8.5     56.0      8.8     55.0     14.6     40.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     13.4     13.9     14.9     15.3     17.3     18.3     20.5     23.2     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.67        2     15.5     None     0.22
467050 2026010309   1024.6   1027.2     14.7     None      6.3     57.0      9.5      9.8     55.0      9.8     54.0     15.3     56.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     14.0     14.9     15.2     17.2     18.3     20.5     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     1.42        1     16.7     None     0.98
467050 2026010310   1024.5   1027.1     15.7     None      6.7     55.0      9.8      9.2     56.0     10.0     58.0     15.4     55.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.1     15.0     15.3     17.2     18.2     20.5     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     2.07        0     17.8     None     2.35
467050 2026010311   1023.7   1026.3     16.4     None      7.1     54.0     10.1      9.5     51.0     10.2     50.0     17.0     41.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.2     15.0     15.3     17.1     18.2     20.5     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None      2.5        8     18.6     None     3.74
467050 2026010312   1022.5   1025.1     16.9     None      7.6     54.0     10.4     10.3     50.0     10.8     50.0     17.6     49.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     14.4     15.2     15.4     17.1     18.2     20.5     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     2.73        8     19.3     None      4.7
467050 2026010313   1021.5   1024.1     17.1     None      7.7     54.0     10.5     10.6     50.0     11.8     51.0     17.0     39.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     14.6     15.3     15.5     17.1     18.1     20.5     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     2.77        8     19.5     None     4.69
467050 2026010314   1020.9   1023.5     17.0     None      7.9     55.0     10.7     10.0     49.0     11.1     48.0     19.1     41.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     14.8     15.5     15.6     17.1     18.1     20.5     23.2     23.8     25.1     None     None     None     None     None     None     None     None     None     None     None     None     2.54        7     19.4     None     3.83
