* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025040203   1015.7   1018.3     14.3     None      8.7       69     11.2      4.4     60.0      5.3     60.0      9.2     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     16.3     None      0.0
467050 2025040204   1016.0   1018.6     14.2     None      8.4       68     11.0      4.3     70.0      4.9     70.0      7.8     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.2     None      0.0
467050 2025040205   1015.9   1018.5     14.4     None      8.6       68     11.2      4.8     60.0      5.1     70.0      8.1     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     13.4     14.5     15.1     15.3     16.5     16.8     17.5     20.4     21.1     23.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.4     None      0.0
467050 2025040206   1016.6   1019.2     14.5     None      9.3       71     11.7      4.2     60.0      5.1     60.0      7.6     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     16.5     None      0.0
467050 2025040207   1017.0   1019.6     15.2     None      8.5       64     11.1      6.6     50.0      6.9     50.0     10.8     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        3     17.3     None     0.12
467050 2025040208   1017.9   1020.5     15.5     None      8.0       61     10.7      6.8     50.0      7.3     50.0     13.0     50.0      0.0      0.0      0.0     20.0     None      3.0      0.6     None        9        1        /        2        1      3.0     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.27        3     17.6     None      0.5
467050 2025040209   1018.5   1021.1     15.8     None      8.6       62     11.2      7.0     60.0      7.3     50.0     11.0     60.0      0.0      0.0      0.0     20.0     None     None      1.2     None     None       10        /        /        5      1.2     10.0     13.6     14.5     15.1     15.2     16.4     16.8     17.6     20.4     21.1     23.1     None        0     None     None     None     None     None     None     None     None     None     None     0.51        3     17.9     None      1.3
467050 2025040210   1018.7   1021.3     16.5     None      8.5       59     11.1      6.6     50.0      7.6     50.0     11.5     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.91        3     18.8     None     2.78
467050 2025040211   1018.5   1021.1     17.7     None      9.1       57     11.6      7.1     50.0      7.1     50.0     11.7     70.0      0.0      0.0      0.2     16.0     None     None      1.2     None     None        7        0        0        5      1.2      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      2.0        0     20.3     None     6.27
467050 2025040212   1017.8   1020.4     17.6     None      9.3       58     11.7      7.1     50.0      8.0     50.0     12.6     40.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.8        8     20.1     None     8.81
467050 2025040213   1016.9   1019.5     18.4     None      9.5       56     11.9      6.5     50.0      7.6     40.0     12.2     40.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.03        8     21.2     None     9.17
467050 2025040214   1016.7   1019.3     17.6     None      8.7       56     11.2      7.6     50.0      8.3     40.0     12.2     40.0      0.0      0.0      0.5     16.0     None      3.0      1.2     None        2        5        0        3        5     None      7.0     15.0     16.1     16.9     16.4     16.3     16.8     17.6     20.3     21.0     23.0     None        0     None     None     None     None     None     None     None     None     None     None      2.5        6     20.1     None     7.33
467050 2025040215   1016.4   1019.0     17.6     None      8.7       56     11.2      7.8     40.0      8.4     50.0     12.5     60.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.05        6     20.1     None     5.02
467050 2025040216   1016.1   1018.7     17.2     None      8.9       58     11.4      7.7     50.0      8.2     40.0     12.9     50.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.86        8     19.6     None     3.16
467050 2025040217   1015.9   1018.5     16.7     None      9.2       61     11.6      6.7     50.0      8.2     50.0     12.0     60.0      0.0      0.0      1.0     16.0     None     None      1.2     None     None        3        0        0        5     None      3.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.99        7     19.0     None     1.15
467050 2025040218   1016.1   1018.7     15.9     None      9.8       67     12.1      6.9     50.0      7.9     50.0     12.6     50.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        5     18.1     None     0.22
467050 2025040219   1016.3   1018.9     15.4     None     10.0       70     12.3      6.3     60.0      6.9     50.0     11.1     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     17.5     None      0.0
467050 2025040220   1016.7   1019.3     15.0     None      9.6       70     12.0      5.0     60.0      6.3     60.0      9.4     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.1     None      0.0
467050 2025040221   1016.9   1019.5     15.0     None      9.4       69     11.8      6.3     60.0      6.4     60.0     11.0     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     14.2     15.8     16.6     16.9     17.0     17.0     17.8     20.4     21.1     23.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.1     None      0.0
467050 2025040222   1016.5   1019.1     15.2     None      9.6       69     12.0      7.4     60.0      7.4     60.0     11.9     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     17.3     None      0.0
467050 2025040223   1016.1   1018.7     15.5     None     10.3       71     12.5      7.8     60.0      7.9     60.0     12.6     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.6     None      0.0
467050 2025040224   1015.3   1017.9     15.8     None     10.4       70     12.6      7.3     60.0      8.1     60.0     11.7     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.9     None      0.0
467050 2025040301   1015.0   1017.6     16.6     None     10.0       65     12.3      6.4     60.0      7.5     60.0     10.8     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     18.9     None      0.0
467050 2025040302   1014.7   1017.3     16.7     None      9.6       63     12.0      6.4     60.0      6.9     50.0     10.2     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     19.0     None      0.0
467050 2025040303   1014.7   1017.3     16.8     None      9.7       63     12.0      6.5     60.0      7.1     60.0     10.7     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.1     None      0.0
467050 2025040304   1014.6   1017.2     17.0     None      9.9       63     12.2      6.9     50.0      7.0     60.0     10.5     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     19.4     None      0.0
467050 2025040305   1014.9   1017.5     17.3     None     10.7       65     12.9      9.0     60.0      9.0     60.0     13.4     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     14.4     15.2     15.8     15.9     16.8     17.1     17.8     20.3     21.0     23.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.7     None      0.0
467050 2025040306   1015.9   1018.5     17.2     None     11.0       67     13.1      6.5     60.0      8.9     60.0     12.9     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     19.6     None      0.0
467050 2025040307   1015.8   1018.4     17.5     None     11.5       68     13.6      6.7     60.0      7.3     60.0     11.5     70.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.15        0     20.0     None     0.16
467050 2025040308   1016.3   1018.9     18.7     None     11.5       63     13.6      5.8     70.0      6.7     60.0     10.5     60.0      0.0      0.0      0.0     20.0     None      3.0      1.2     None        3        6        /        7        5      1.2      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.46        2     21.6     None     0.73
467050 2025040309   1016.7   1019.3     19.6     None     11.9       61     13.9      6.8     60.0      7.4     60.0     13.4     50.0      0.0      0.0      0.0     20.0     None     None      1.2     None     None        8        0        0        5      1.2      8.0     15.4     15.5     15.9     15.9     16.7     17.1     17.8     20.3     21.0     23.0     None        0     None     None     None     None     None     None     None     None     None     None      0.8        3     22.8     None     1.77
467050 2025040310   1016.7   1019.2     21.2     None     11.8       55     13.8      6.6     60.0      7.7     60.0     13.5     60.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.71        0     25.2     None     4.35
467050 2025040311   1016.5   1019.0     22.4     None      9.6       44     12.0      8.4     60.0      8.6     60.0     15.2     80.0      0.0      0.0      0.6     20.0     None     None      1.2     None     None        9        /        /        5      1.2      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.76        0     27.1     None     7.54
467050 2025040312   1016.1   1018.6     23.1     None     11.2       47     13.3      7.9     50.0      8.3     60.0     14.6     60.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.28        8     28.3     None     9.82
467050 2025040313   1015.4   1017.9     22.4     None     14.5       61     16.5      9.5     40.0      9.8     40.0     15.6     40.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.47        8     27.1     None    10.13
467050 2025040314   1014.9   1017.4     22.5     None     15.1       63     17.2      8.9     50.0     10.4     50.0     16.3     50.0      0.0      0.0      1.0     16.0      7.0     None      1.2        6     None        1        8        0        1     None      7.0     17.8     17.9     18.4     17.7     16.7     17.0     17.8     20.2     20.9     23.0     None        0     None     None     None     None     None     None     None     None     None     None     3.15        7     27.3     None     8.54
467050 2025040315   1014.5   1017.0     23.2     None     12.5       51     14.5      6.7     60.0      8.9     50.0     13.2     50.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.58        7     28.4     None     5.91
467050 2025040316   1014.6   1017.1     22.7     None     10.5       46     12.7      6.3     70.0      6.7     60.0     12.0     90.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.86        5     27.6     None     3.21
467050 2025040317   1014.6   1017.1     21.5     None     11.3       52     13.4      7.6     70.0      8.5     60.0     14.2     70.0      0.0      0.0      1.0     16.0     None     None      1.2     None     None        1        0        0        4     None      1.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.02        5     25.6     None     1.19
467050 2025040318   1015.0   1017.5     20.2     None     10.9       55     13.0      7.0     60.0      8.1     70.0     13.0     60.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        3     23.7     None     0.23
467050 2025040319   1015.0   1017.6     19.4     None     11.2       59     13.3      5.9     70.0      7.3     70.0     11.5     70.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        0     22.5     None      0.0
467050 2025040320   1015.0   1017.6     19.0     None     11.6       62     13.7      5.6     70.0      6.6     70.0     11.0     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     22.0     None      0.0
467050 2025040321   1015.3   1017.9     18.8     None     11.9       64     13.9      4.6     70.0      6.0     70.0      9.6     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     16.2     17.5     18.2     18.4     17.7     17.3     17.9     20.3     21.0     23.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.7     None      0.0
