* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025120111   1013.2   1015.7     23.3     None     18.2       73     20.9      3.0     10.0      3.1     10.0      4.2     20.0      0.0      0.0      1.0     12.0     None      3.0      1.2     None      1.0      4.0        0        3        5     None      5.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.33        8     28.6     None     4.27
467050 2025120112   1012.4   1014.9     23.1     None     19.1       78     22.1      3.3    340.0      3.3    340.0      5.4    320.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.55        8     28.3     None      5.0
467050 2025120113   1011.3   1013.8     23.8     None     19.3       76     22.4      3.3     30.0      4.2     10.0      6.3     10.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.39        8     29.5     None     4.57
467050 2025120114   1010.8   1013.3     24.2     None     19.9       77     23.2      3.3     20.0      3.9     20.0      5.4     20.0      0.0      0.0      1.0     16.0      7.0     None      0.6      3.0     None      1.0        9        0        1     None      4.0     22.0     21.0     21.3     20.8     20.9     21.2     22.7     24.9     25.1     25.4     None        0     None     None     None     None     None     None     None     None     None     None     2.21        7     30.2     None     3.56
467050 2025120115   1010.4   1012.9     23.5     None     20.1       81     23.5      4.5     40.0      4.7     50.0      7.1     40.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.61        6     29.0     None     1.98
467050 2025120116   1010.6   1013.1     22.8     None     20.2       85     23.7      5.0     40.0      5.3     40.0      7.8     40.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.87        5     27.8     None      0.7
467050 2025120117   1010.6   1013.1     22.0     None     20.1       89     23.5      5.2     50.0      5.3     50.0      8.1     60.0      0.0      0.0      0.7     16.0     None     None      0.6     None     None      2.0        0        0        1     None      2.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.25        5     26.4     None     0.12
467050 2025120118   1010.7   1013.2     21.5     None     20.3       93     23.8      3.9     60.0      5.9     50.0      9.2     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.6     None      0.0
467050 2025120119   1010.8   1013.3     21.3     None     20.1       93     23.5      3.9     60.0      5.1     60.0      8.0     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.3     None      0.0
467050 2025120120   1010.9   1013.4     21.4     None     20.4       94     24.0      4.8     40.0      5.2     40.0      7.6     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.5     None      0.0
467050 2025120121   1011.0   1013.5     21.4     None     20.6       95     24.3      4.8     40.0      5.0     50.0      8.1     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     21.0     21.1     21.7     21.7     21.5     21.4     22.7     24.9     25.2     25.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.5     None      0.0
467050 2025120122   1011.1   1013.6     21.3     None     19.8       91     23.1      4.6     40.0      5.0     40.0      7.3     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.3     None      0.0
467050 2025120123   1011.3   1013.8     21.6     None     20.6       94     24.3      5.1     40.0      5.2     40.0      8.6     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.8     None      0.0
467050 2025120124   1011.2   1013.7     21.7     None     20.7       94     24.4      5.7     50.0      5.8     50.0      9.1     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     26.0     None      0.0
467050 2025120201   1011.5   1014.0     21.7     None     20.5       93     24.1      5.0     40.0      5.9     40.0      9.7     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     26.0     None      0.0
467050 2025120202   1011.7   1014.2     21.0     None     20.2       95     23.7      5.7     40.0      5.9     40.0     10.0     40.0     -9.8      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.9     None      0.0
467050 2025120203   1011.7   1014.2     20.5     None     19.3       93     22.4      6.2     40.0      6.6     40.0     11.3     40.0     -9.8      0.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     24.1     None      0.0
467050 2025120204   1012.0   1014.5     20.8     None     18.7       88     21.6      5.9     50.0      6.5     40.0     11.1    360.0      0.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.6     None      0.0
467050 2025120205   1012.0   1014.5     21.0     None     18.2       84     20.9      6.1     50.0      7.2     50.0     11.2     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     20.5     20.9     21.4     21.4     21.6     21.6     22.8     24.9     25.2     25.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.9     None      0.0
467050 2025120206   1012.7   1015.2     20.6     None     18.7       89     21.6      4.6     50.0      6.5     60.0     10.7     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.3     None      0.0
467050 2025120207   1013.0   1015.5     20.9     None     18.5       86     21.3      6.5     50.0      6.5     50.0     10.4     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        1     24.7     None     0.02
467050 2025120208   1013.4   1015.9     21.4     None     19.0       86     22.0      5.0     60.0      6.9     50.0     10.6     30.0      0.0      0.0      0.0     16.0     None     None      0.9     None     None     10.0        /        /        5      0.9     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.24        1     25.5     None     0.22
467050 2025120209   1013.8   1016.3     22.7     None     19.7       83     22.9      5.2     40.0      6.3     50.0     10.2     60.0      0.0      0.0      0.2     16.0     None      3.0      0.6     None      1.0      6.0        0        3        4      0.6      7.0     20.8     20.7     21.3     21.3     21.6     21.6     22.7     24.9     25.2     25.4     None        0     None     None     None     None     None     None     None     None     None     None     0.77        2     27.6     None     0.96
467050 2025120210   1013.4   1015.9     23.1     None     19.1       78     22.1      7.1     50.0      7.7     50.0     11.8     40.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.73        0     28.3     None     2.84
467050 2025120211   1013.4   1015.9     23.2     None     19.4       79     22.5      8.0     40.0      8.3     40.0     12.8     20.0      0.0      0.0      0.8     16.0     None     None      1.2     None     None     10.0        /        /        5      1.2     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.14        4     28.4     None     4.29
467050 2025120212   1012.5   1015.0     23.6     None     19.1       76     22.1      6.4     40.0      8.0     40.0     13.6     20.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.28        8     29.1     None     4.97
467050 2025120213   1011.8   1014.3     23.3     None     18.6       75     21.4      9.0     40.0      9.1     40.0     14.3     30.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.02        8     28.6     None     4.37
467050 2025120214   1011.7   1014.2     23.2     None     18.5       75     21.3      8.0     40.0      9.0     40.0     13.8     40.0      0.0      0.0      1.0     16.0     None      3.0      0.9     None      3.0      2.0        0        3        5     None      5.0     21.6     21.4     21.8     21.6     21.6     21.6     22.7     24.8     25.1     25.4     None        0     None     None     None     None     None     None     None     None     None     None     2.19        6     28.4     None     3.78
467050 2025120215   1011.9   1014.4     22.8     None     17.7       73     20.3      8.0     40.0      8.9     40.0     14.3     40.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.57        5     27.8     None     2.09
467050 2025120216   1012.4   1014.9     22.2     None     17.4       74     19.9      8.6     40.0      9.3     40.0     13.9     40.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.98        3     26.8     None     0.77
467050 2025120217   1012.9   1015.4     21.4     None     16.8       75     19.1      7.4     50.0      8.7     50.0     13.3     50.0      0.0      0.0      0.8     16.0     None      3.0      0.9     None      1.0      1.0        0        3        1     None      2.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.25        3     25.5     None     0.13
467050 2025120218   1013.6   1016.1     21.0     None     17.2       79     19.6      7.3     50.0      7.8     50.0     12.6     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.9     None      0.0
467050 2025120219   1014.0   1016.5     20.9     None     17.3       80     19.7      6.1     60.0      7.5     50.0     10.4     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.7     None      0.0
467050 2025120220   1014.3   1016.8     20.6     None     17.0       80     19.4      5.6     60.0      6.2     60.0     10.3     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.3     None      0.0
467050 2025120221   1014.6   1017.1     20.6     None     17.0       80     19.4      5.2     50.0      6.1     60.0      9.6     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.9     21.6     21.7     21.9     21.8     22.8     24.9     25.2     25.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.3     None      0.0
467050 2025120222   1014.5   1017.0     20.9     None     17.3       80     19.7      5.6     50.0      7.0     50.0     10.9     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     24.7     None      0.0
467050 2025120223   1014.9   1017.4     21.3     None     17.3       78     19.7      7.0     50.0      7.6     60.0     13.0     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.3     None      0.0
467050 2025120224   1014.9   1017.4     20.6     None     16.8       79     19.1      9.6     40.0     10.2     40.0     16.4     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.3     None      0.0
467050 2025120301   1015.5   1018.1     20.2     None     16.1       77     18.3     10.3     50.0     11.5     50.0     16.9     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.7     None      0.0
467050 2025120302   1015.8   1018.4     20.0     None     15.7       76     17.8      9.8     50.0     10.5     50.0     15.9     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.4     None      0.0
467050 2025120303   1015.8   1018.4     19.9     None     14.7       72     16.7     10.1     50.0     10.1     50.0     16.5     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.2     None      0.0
467050 2025120304   1016.5   1019.1     19.6     None     14.9       74     16.9      9.7     40.0     10.5     40.0     17.8     40.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.8     None      0.0
467050 2025120305   1017.2   1019.8     19.3     None     14.6       74     16.6      9.4     50.0     10.0     40.0     17.8     40.0     -9.8      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     19.3     20.1     20.9     21.1     21.8     21.8     22.8     24.9     25.2     25.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.4     None      0.0
467050 2025120306   1018.2   1020.8     18.4     None     15.1       81     17.2      9.0     50.0     10.0     50.0     16.2     40.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.2     None      0.0
467050 2025120307   1018.9   1021.5     18.0     None     14.9       82     16.9      8.9     50.0     10.9     50.0     15.9     40.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None      0.0        3     20.6     None     0.01
467050 2025120308   1020.1   1022.7     17.9     None     13.8       77     15.8      9.3     50.0     10.3     50.0     18.1     40.0     -9.8      0.3      0.0     12.0     None     None      0.6     None     None     10.0        /        /        5      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None        1     None     None     None     None     None     None     None     None     0.06        3     20.5     None     0.07
467050 2025120309   1020.8   1023.4     18.4     None     12.6       69     14.6      9.9     50.0     10.0     50.0     17.8     40.0     -9.8      0.2      0.0     12.0     None     None      0.6     None     None     10.0        /        /        5      0.6     10.0     18.6     19.6     20.5     20.7     21.7     21.8     22.9     24.9     25.2     25.5     None        1     None        1     None     None     None     None     None     None     None     None     0.12        3     21.2     None     0.23
467050 2025120310   1021.0   1023.6     18.6     None     12.6       68     14.6      9.7     50.0     10.2     50.0     16.0     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.23        3     21.4     None     0.52
467050 2025120311   1020.9   1023.5     18.3     None     11.6       65     13.7      8.8     40.0     10.0     50.0     16.0     40.0     -9.8      0.3      0.0     12.0     None     None      0.6     None     None     10.0        /        /        5      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None        1     None     None     None     None     None     None     None     None     0.32        0     21.0     None     0.85
467050 2025120312   1020.4   1023.0     18.4     None     11.0       62     13.1      9.6     40.0      9.6     50.0     16.5     40.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     0.35        8     21.2     None     0.98
467050 2025120313   1019.9   1022.5     18.4     None     12.0       66     14.0      8.8     40.0     10.5     50.0     16.3     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.4        8     21.2     None     1.07
467050 2025120314   1019.6   1022.2     18.1     None     11.2       64     13.3     10.0     50.0     10.7     50.0     16.6     50.0      0.0      0.0      0.0     12.0     None     None      0.6     None     None     10.0        /        /        5      0.6     10.0     18.2     19.1     20.0     20.3     21.4     21.7     22.9     24.9     25.1     25.5     None        0     None     None     None     None     None     None     None     None     None     None     0.41        7     20.8     None     0.98
467050 2025120315   1019.4   1022.0     18.1     None     10.5       61     12.7      8.6     50.0     10.5     50.0     16.3     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.49        6     20.8     None     0.85
467050 2025120316   1019.6   1022.2     17.9     None     11.5       66     13.6      9.7     50.0     11.5     50.0     18.0     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.47        5     20.5     None      0.5
467050 2025120317   1020.0   1022.6     17.4     None     11.5       68     13.6     10.3     50.0     11.0     50.0     17.2     50.0      0.0      0.0      0.0     12.0     None     None      0.6     None     None     10.0        /        /        5      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      0.1        3     19.9     None     0.05
467050 2025120318   1020.5   1023.1     17.2     None     11.0       67     13.1      9.6     50.0     11.1     50.0     17.4     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.6     None      0.0
467050 2025120319   1021.1   1023.7     17.1     None     10.9       67     13.0      9.3     50.0     11.3     50.0     18.5     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.5     None      0.0
467050 2025120320   1021.5   1024.1     17.1     None     10.0       63     12.3      8.9     50.0     11.3     50.0     18.4     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.5     None      0.0
