* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026030201   1008.8   1011.3     18.8     None     18.3     97.0     21.0      1.1    279.0      3.1    300.0      6.0    304.0      1.0      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     20.1     20.6     20.5     20.3     19.8     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.7     None      0.0
467050 2026030202   1008.6   1011.1     18.7     None     18.4     98.0     21.2      2.2    212.0      2.5    237.0      3.9    253.0     10.0      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.9     20.5     20.4     20.3     19.8     19.6     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.6     None      0.0
467050 2026030203   1008.0   1010.5     18.9     None     18.6     98.0     21.4      2.9    180.0      3.2    208.0      4.7    213.0      7.0      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.7     20.3     20.3     20.3     19.9     19.6     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.8     None      0.0
467050 2026030204   1007.3   1009.8     19.5     None     19.0     97.0     22.0      3.3    203.0      3.3    200.0      4.4    202.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.7     20.3     20.2     20.3     19.9     19.6     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     22.7     None      0.0
467050 2026030205   1007.1   1009.6     19.5     None     18.8     96.0     21.7      2.5    199.0      3.6    200.0      5.8    212.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.7     20.2     20.2     20.3     19.9     19.6     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     22.7     None      0.0
467050 2026030206   1007.2   1009.7     20.3     None     19.5     95.0     22.7      3.1    210.0      3.2    208.0      4.9    198.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.7     20.2     20.2     20.3     19.9     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     23.8     None      0.0
467050 2026030207   1007.6   1010.1     21.1     None     20.1     94.0     23.5      3.3    213.0      3.8    212.0      5.6    215.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     19.9     19.7     20.2     20.1     20.2     19.9     19.6     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.11        3     25.0     None     0.04
467050 2026030208   1008.3   1010.8     22.0     None     21.0     94.0     24.9      2.5    223.0      3.3    213.0      4.5    228.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     20.1     19.7     20.2     20.1     20.2     19.9     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.5        3     26.4     None     0.44
467050 2026030209   1008.6   1011.1     23.8     None     22.1     90.0     26.6      3.5    227.0      3.5    225.0      6.3    227.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     19.9     20.3     20.1     20.1     19.8     19.5     21.1     21.5     23.7     None     None     None     None     None     None     None     None     None     None     None     None     1.48        1     29.5     None     1.73
467050 2026030210   1008.9   1011.4     24.3     None     22.6     90.0     27.4      4.4    274.0      4.5    250.0      7.3    285.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     20.9     20.1     20.4     20.1     20.1     19.8     19.5     21.0     21.5     23.7     None     None     None     None     None     None     None     None     None     None     None     None     1.74        1     30.4     None     3.21
467050 2026030211   1009.0   1011.5     24.1     None     22.4     90.0     27.1      4.7    277.0      5.3    278.0      8.2    283.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     21.1     20.3     20.6     20.3     20.1     19.8     19.5     21.0     21.5     23.7     None     None     None     None     None     None     None     None     None     None     None     None     1.82        0     30.0     None     4.35
467050 2026030212   1008.7   1011.2     22.3     None     21.1     93.0     25.0      3.3    307.0      4.6    277.0      6.1    260.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     21.1     20.5     20.8     20.4     20.1     19.8     19.5     21.1     21.5     23.7     None     None     None     None     None     None     None     None     None     None     None     None     1.49        0     26.9     None     4.09
467050 2026030213   1008.2   1010.7     22.5     None     20.6     89.0     24.3      3.3    301.0      3.6    301.0      5.7    308.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     21.3     20.7     20.9     20.6     20.1     19.8     19.5     21.1     21.5     23.7     None     None     None     None     None     None     None     None     None     None     None     None      2.2        8     27.3     None     6.11
467050 2026030214   1007.4   1009.9     23.1     None     21.4     90.0     25.5      3.1    280.0      3.8    265.0      5.7    286.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     21.8     20.9     21.1     20.8     20.2     19.8     19.5     21.0     21.5     23.7     None     None     None     None     None     None     None     None     None     None     None     None     2.71        8     28.3     None     6.39
467050 2026030215   1007.0   1009.5     24.3     None     21.8     86.0     26.1      3.7    243.0      4.0    236.0      7.0    258.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.2     21.3     21.0     20.2     19.8     19.5     21.0     21.5     23.7     None     None     None     None     None     None     None     None     None     None     None     None     2.38        7     30.4     None      4.4
467050 2026030216   1007.7   1010.2     20.7     None     19.7     94.0     22.9      5.6      5.0      6.0    357.0      8.7      4.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     21.5     21.4     21.6     21.3     20.3     19.9     19.6     21.1     21.5     23.7     None     None     None     None     None     None     None     None     None     None     None     None     0.72        5     24.4     None     1.24
467050 2026030217   1008.2   1010.7     20.6     None     19.8     95.0     23.1      2.6    338.0      5.4      5.0      7.6      7.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     21.4     21.7     21.5     20.4     19.9     19.6     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     24.3     None     0.15
467050 2026030218   1008.5   1011.0     20.8     None     20.1     96.0     23.5      1.6     92.0      2.6    338.0      3.7    326.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     21.3     21.7     21.6     20.5     19.9     19.6     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.03        1     24.6     None     0.02
467050 2026030219   1009.1   1011.6     21.4     None     20.6     95.0     24.3      1.4    119.0      2.4    121.0      3.8    121.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     21.2     21.6     21.6     20.6     20.0     19.6     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.5     None      0.0
467050 2026030220   1010.2   1012.7     21.5     None     20.7     95.0     24.4      1.8     49.0      2.4     46.0      3.9     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     21.2     21.6     21.5     20.7     20.0     19.6     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.6     None      0.0
467050 2026030221   1010.8   1013.3     21.5     None     20.7     95.0     24.4      3.9     47.0      4.3     53.0      7.0     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     21.2     21.6     21.5     20.8     20.0     19.6     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.6     None      0.0
467050 2026030222   1011.3   1013.8     20.4     None     18.9     91.0     21.8      6.4     54.0      8.1     50.0     12.6     47.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     21.1     21.6     21.5     20.8     20.1     19.6     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.0     None      0.0
467050 2026030223   1011.4   1013.9     20.4     None     18.4     88.0     21.2      9.4     53.0     10.0     52.0     15.8     55.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     21.0     21.5     21.4     20.9     20.1     19.6     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     24.0     None      0.0
467050 2026030224   1012.0   1014.5     19.5     None     16.4     82.0     18.6     10.0     54.0     11.2     55.0     16.7     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     20.8     21.4     21.4     20.9     20.1     19.6     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.7     None      0.0
467050 2026030301   1012.4   1015.0     19.0     None     15.3     79.0     17.4     10.1     52.0     10.8     53.0     19.1     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     20.6     21.2     21.2     20.9     20.2     19.6     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.0     None      0.0
467050 2026030302   1012.1   1014.7     18.0     None     14.9     82.0     16.9     10.0     59.0     11.7     57.0     17.7     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     20.3     21.0     21.1     20.9     20.2     19.6     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.6     None      0.0
467050 2026030303   1012.0   1014.6     17.9     None     13.4     75.0     15.4     10.7     57.0     11.4     54.0     17.6     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     20.0     20.8     20.9     20.9     20.2     19.6     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     20.5     None      0.0
467050 2026030304   1011.9   1014.5     17.1     None     13.0     77.0     15.0     11.0     58.0     11.8     56.0     19.1     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     19.7     20.6     20.7     20.9     20.2     19.7     21.2     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     19.5     None      0.0
467050 2026030305   1012.8   1015.4     16.8     None     12.8     77.0     14.8      9.7     61.0     10.9     58.0     17.4     44.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     19.5     20.4     20.6     20.9     20.3     19.7     21.2     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.1     None      0.0
467050 2026030306   1013.5   1016.1     15.8     None     12.9     83.0     14.9     10.2     57.0     10.9     57.0     18.4     55.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     19.3     20.2     20.4     20.8     20.3     19.7     21.2     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.9     None      0.0
467050 2026030307   1014.5   1017.1     16.1     None     12.5     79.0     14.5      8.7     61.0     10.1     58.0     15.7     63.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     19.0     20.0     20.2     20.8     20.3     19.6     21.2     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.03        2     18.3     None     0.02
467050 2026030308   1015.4   1018.0     15.5     None     12.8     84.0     14.8      8.4     58.0     10.0     56.0     16.8     46.0      0.5      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     18.9     19.8     20.0     20.7     20.3     19.7     21.2     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.06        2     17.6     None     0.06
467050 2026030309   1015.3   1017.9     15.3     None     13.2     87.0     15.2      8.4     59.0      8.9     61.0     13.4     45.0      1.5      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     18.7     19.7     19.9     20.6     20.3     19.7     21.2     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.16        0     17.4     None     0.34
467050 2026030310   1015.9   1018.5     16.0     None     13.5     85.0     15.5      8.4     58.0      9.3     59.0     17.5     60.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     18.5     19.5     19.7     20.6     20.3     19.6     21.2     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.44        2     18.2     None      1.1
467050 2026030311   1015.6   1018.2     16.0     None     14.0     88.0     16.0      9.8     58.0      9.8     58.0     14.5     48.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     18.4     19.4     19.6     20.5     20.2     19.6     21.2     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.33        0     18.2     None     0.97
467050 2026030312   1014.8   1017.4     16.4     None     14.2     87.0     16.2      9.2     60.0     10.5     57.0     17.0     54.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     18.3     19.3     19.5     20.4     20.2     19.6     21.2     21.7     23.9     None     None     None     None     None     None     None     None     None     None     None     None     0.66        8     18.6     None     2.08
467050 2026030313   1014.2   1016.8     16.8     None     14.1     84.0     16.1     10.3     50.0     11.0     51.0     18.3     39.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     18.3     19.2     19.4     20.3     20.2     19.6     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.97        8     19.1     None     3.19
467050 2026030314   1013.7   1016.3     16.5     None     13.8     84.0     15.8     10.1     48.0     11.6     52.0     18.4     42.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     18.3     19.2     19.4     20.3     20.2     19.6     21.2     21.7     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.68        7     18.8     None     2.01
