* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025060201    951.2     22.9       95      0.0      0.0      0.6     38.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025060202    950.3     22.7       95      0.0      0.0      0.8    262.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025060203    950.0     22.4       96      0.0      0.0      0.7    269.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025060204    950.2     22.2       96      0.0      0.0      1.1    280.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025060205    950.8     22.1       96      0.3    270.0      1.3    279.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025060206    951.1     22.3       96      0.0      0.0      0.5    263.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025060207    951.5     23.1       92      0.3    283.0      0.9    275.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025060208    951.4     24.6       90      0.2      0.0      1.7    264.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025060209    950.9     26.6       81      0.4    282.0      1.6    258.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025060210    950.9     28.7       74      1.0    276.0      4.8    257.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025060211    950.7     30.6       66      1.4    277.0      5.5    284.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025060212    950.7     30.9       64      2.0    263.0      6.4    257.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025060213    949.7     31.8       67      1.0    281.0      6.9    279.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025060214    949.2     30.2       71      1.0    282.0      6.1    278.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025060215    949.1     29.5       73      0.3    280.0      4.7    288.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025060216    948.7     29.3       73      1.0    267.0      5.0    248.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025060217    948.7     28.3       78      0.7    272.0      4.8    272.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025060218    948.8     27.6       79      0.7    264.0      5.5    288.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025060219    949.6     26.4       84      0.2      0.0      3.5    289.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025060220    950.2     25.8       85      0.0      0.0      2.4    266.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025060221    950.6     25.0       89      0.0      0.0      0.6    115.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025060222    950.9     24.5       92      0.0      0.0      0.9    288.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025060223    950.8     24.2       93      0.0      0.0      1.6    260.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025060224    950.6     23.9       95      0.0      0.0      0.9    252.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025060301    949.9     23.6       95      0.0      0.0      1.5    278.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025060302    949.6     23.4       95      0.0      0.0      0.8    282.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025060303    950.0     23.2       96      0.0      0.0      0.8    261.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025060304    950.0     23.1       95      0.0      0.0      0.8     43.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025060305    950.7     22.8       96      0.2      0.0      1.4    281.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025060306    951.2     22.9       96      0.0      0.0      1.7    288.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025060307    951.5     23.9       89      0.4    262.0      1.9    117.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025060308    952.2     25.9       86      0.2      0.0      1.5    283.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025060309    952.4     27.7       79      0.0      0.0      1.2    262.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025060310    953.1     25.9       88      0.7    291.0      3.4    270.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025060311    953.1     25.7       91      0.0      0.0      2.3    273.0      0.5     None     None     None     None     None     None     None     None     0700     None
C0C460 2025060312    952.9     25.2       93      0.0      0.0      1.8    293.0      1.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025060313    952.7     24.6       93      0.0      0.0      2.8      8.0      0.5     None     None     None     None     None     None     None     None     3400     None
C0C460 2025060314    952.5     23.8       95      0.8    276.0      2.7    262.0      2.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025060315    952.2     23.6       96      0.0      0.0      3.6    274.0      1.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025060316    952.0     22.8       96      0.9    283.0      2.4    264.0      1.5     None     None     None     None     None     None     None     None     5300     None
C0C460 2025060317    952.3     21.9       96      0.0      0.0      1.4    355.0      0.5     None     None     None     None     None     None     None     None     0100     None
C0C460 2025060318    952.8     21.5       96      0.0      0.0      1.0    286.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025060319    952.8     21.2       96      0.0      0.0      0.9     42.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025060320    953.5     20.8       96      0.0      0.0      0.7    352.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025060321    954.3     21.0       96      0.0      0.0      0.8    266.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025060322    955.1     20.6       96      0.0      0.0      0.8    290.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025060323    954.9     20.7       96      0.0      0.0      0.4    298.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025060324    954.5     20.8       96      0.0      0.0      0.5    352.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025060401    954.5     20.5       96      0.6    282.0      1.6    286.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025060402    954.3     20.6       97      0.0      0.0      0.9    289.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025060403    954.3     20.7       97      0.0      0.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2025060404    954.7     20.5       97      0.0      0.0      1.0    277.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C460 2025060405    954.7     20.3       97      0.0      0.0      1.3    268.0      0.5     None     None     None     None     None     None     None     None     3000     None
C0C460 2025060406    955.3     20.7       97      0.0      0.0      0.2      0.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025060407    955.8     21.1       97      0.0      0.0      1.0     71.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025060408    956.0     21.8       96      0.0      0.0      1.1    348.0      0.5     None     None     None     None     None     None     None     None     3300     None
C0C460 2025060409    956.4     22.0       95      0.0      0.0      1.7    328.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025060410    956.3     22.6       93      0.0      0.0      1.1      6.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025060411    956.3     23.2       91      0.0      0.0      1.4     39.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025060412    956.1     24.1       88      0.3    291.0      1.3    289.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025060413    955.7     23.8       89      0.0      0.0      1.8    355.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025060414    955.4     23.0       93      0.0      0.0      1.2     66.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025060415    955.3     23.2       92      0.0      0.0      1.3    348.0      0.5     None     None     None     None     None     None     None     None     2400     None
C0C460 2025060416    955.7     23.1       94      0.0      0.0      0.9    354.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025060417    955.8     22.2       95      0.0      0.0      1.1    115.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C460 2025060418    956.2     21.8       95      0.4    118.0      1.5    118.0      0.5     None     None     None     None     None     None     None     None     4600     None
C0C460 2025060419    956.9     21.7       94      0.0      0.0      1.7    119.0      0.5     None     None     None     None     None     None     None     None     0300     None
C0C460 2025060420    957.3     21.3       96      0.5    119.0      1.7    117.0      6.5     None     None     None     None     None     None     None     None     4700     None
C0C460 2025060421    957.5     21.5       96      0.0      0.0      1.7    117.0      7.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025060422    958.0     21.2       96      0.2      0.0      2.2    118.0      4.5     None     None     None     None     None     None     None     None     2000     None
C0C460 2025060423    957.4     21.3       96      0.3    120.0      1.6    123.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025060424    956.8     21.3       95      0.0      0.0      1.1    117.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025060501    956.3     22.2       88      0.9    117.0      1.8    120.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025060502    956.1     22.2       88      0.8    120.0      1.9    119.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025060503    956.4     21.4       94      0.2      0.0      1.7    116.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025060504    956.4     21.6       95      0.0      0.0      0.8     31.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025060505    956.8     21.4       96      0.6    280.0      1.3    280.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025060506    957.2     21.7       93      0.4    119.0      1.5    115.0      0.5     None     None     None     None     None     None     None     None     5100     None
C0C460 2025060507    958.0     22.5       94      0.0      0.0      1.3    276.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025060508    958.4     22.6       96      0.3    278.0      2.3    276.0      1.5     None     None     None     None     None     None     None     None     4000     None
C0C460 2025060509    958.4     22.4       96      0.2      0.0      1.3    282.0      3.5     None     None     None     None     None     None     None     None     3000     None
C0C460 2025060510    958.3     23.5       96      0.0      0.0      0.5      1.0      1.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025060511    958.0     24.3       95      0.3    282.0      1.1    256.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025060512    958.0     24.7       92      0.7    283.0      1.7    279.0      0.5     None     None     None     None     None     None     None     None     4500     None
C0C460 2025060513    957.5     24.4       95      0.0      0.0      0.2      0.0      4.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025060514    957.0     25.2       94      0.0      0.0      0.7    289.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025060515    956.9     23.7       96      0.9    273.0      2.4    308.0      3.5     None     None     None     None     None     None     None     None     4400     None
C0C460 2025060516    956.7     23.8       96      0.0      0.0      0.9    321.0      2.5     None     None     None     None     None     None     None     None     0200     None
C0C460 2025060517    957.0     23.6       96      0.5    280.0      1.8    282.0      1.5     None     None     None     None     None     None     None     None     4700     None
C0C460 2025060518    957.3     23.4       96      0.0      0.0      0.8    270.0      0.5     None     None     None     None     None     None     None     None     3200     None
C0C460 2025060519    957.6     23.3       96      0.0      0.0      0.3    288.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025060520    957.8     23.2       96      0.0      0.0      0.4    281.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025060521    958.0     23.0       97      0.0      0.0      0.5     29.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025060522    958.4     22.9       97      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025060523    957.9     22.5       97      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025060524    957.3     22.0       97      0.0      0.0      1.0    282.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025060601    956.9     21.8       97      0.0      0.0      0.6    268.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025060602    956.6     21.7       97      0.0      0.0      0.4    285.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025060603    956.5     21.8       97      0.0      0.0      0.4    352.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025060604    956.5     21.7       97      0.0      0.0      0.8    360.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025060605    956.6     21.6       83      0.0      0.0      0.7    120.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025060606    956.9     21.7       83      0.0      0.0      1.5    158.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025060607    957.4     22.5       83      0.2      0.0      1.3    220.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025060608    957.8     24.0       91      0.0      0.0      0.8    282.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025060609    957.9     26.0       85      0.0      0.0      1.1    286.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025060610    957.6     27.5       77      0.3    275.0      1.5    283.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025060611    957.4     27.1       77      0.6    277.0      3.2    284.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025060612    957.2     27.6       77      0.0      0.0      2.9    271.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025060613    956.6     27.6       76      0.2      0.0      2.7    273.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025060614    956.2     27.6       75      1.0    273.0      3.0    297.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025060615    955.9     25.9       82      0.5    280.0      3.4    271.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025060616    955.7     25.5       83      0.0      0.0      1.6    269.0      1.5     None     None     None     None     None     None     None     None     0100     None
C0C460 2025060617    955.7     26.2       80      0.0      0.0      0.8    266.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025060618    956.0     25.5       81      0.0      0.0      0.9    259.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025060619    956.4     24.3       83      0.0      0.0      2.4    264.0      0.5     None     None     None     None     None     None     None     None     1300     None
C0C460 2025060620    956.6     24.0       83      0.0      0.0      0.7    281.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025060621    957.0     23.7       83      0.0      0.0      0.7    184.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025060622    957.3     23.6       82      0.0      0.0      1.4    121.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025060623    957.1     23.7       79      0.3    120.0      1.2    116.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025060624    957.0     23.7       80      0.0      0.0      1.4    114.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025060701    956.4     23.7       78      0.0      0.0      1.4    113.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025060702    956.1     23.1       81      0.0      0.0      1.6    240.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025060703    956.0     22.9       81      0.0      0.0      1.1    290.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025060704    956.2     22.7       81      0.0      0.0      1.0    286.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025060705    956.4     22.6       81      0.0      0.0      0.9    302.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025060706    956.6     22.8       81      0.0      0.0      0.3    292.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025060707    956.6     23.1       81      0.0      0.0      0.9    294.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025060708    956.5     24.5       76      0.7    285.0      1.6    284.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025060709    956.8     27.1       69      0.3    282.0      1.8    263.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025060710    956.7     28.2       69      0.8    275.0      1.9    277.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025060711    956.4     28.2       69      0.6    295.0      2.9    268.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025060712    956.2     29.3       66      0.7    278.0      2.7    274.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025060713    955.6     28.5       72      0.4    287.0      1.8    266.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025060714    955.3     26.3       80      2.2    279.0      4.9    285.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025060715    955.4     26.0       81      0.2      0.0      3.0    251.0      0.5     None     None     None     None     None     None     None     None     2900     None
C0C460 2025060716    955.1     25.3       82      0.0      0.0      2.0     47.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025060717    955.4     24.9       83      0.0      0.0      2.0    271.0      9.5     None     None     None     None     None     None     None     None     2800     None
C0C460 2025060718    955.4     24.6       83      0.8    278.0      2.4    272.0      2.5     None     None     None     None     None     None     None     None     4500     None
C0C460 2025060719    955.9     24.5       83      0.0      0.0      1.9    275.0      0.5     None     None     None     None     None     None     None     None     0200     None
C0C460 2025060720    956.6     24.4       82      0.4    277.0      1.0    267.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025060721    956.2     24.3       82      0.0      0.0      0.5    287.0      1.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025060722    956.5     23.8       82      0.0      0.0      0.2      0.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025060723    956.2     23.8       82      0.0      0.0      1.0    278.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025060724    956.1     23.5       82      0.0      0.0      0.8     36.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025060801    955.7     23.3       81      0.0      0.0      0.8     20.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025060802    955.3     23.0       81      0.0      0.0      1.0    262.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025060803    955.0     23.2       81      0.0      0.0      0.7     58.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025060804    955.0     23.3       81      0.0      0.0      0.3    275.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025060805    954.6     23.0       81      0.0      0.0      0.5    118.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025060806    955.2     22.8       81      0.0      0.0      0.3    360.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025060807    955.6     23.4       81      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025060808    955.6     24.2       82      0.0      0.0      0.6    360.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025060809    955.5     25.0       79      0.3    281.0      1.7    294.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025060810    955.8     26.7       75      0.3    281.0      1.9    278.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025060811    955.8     26.6       75      0.0      0.0      2.1    254.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025060812    955.7     27.2       72      0.0      0.0      1.0    279.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025060813    955.0     27.4       75      0.4    280.0      3.2    304.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025060814    954.4     28.3       73      0.3    288.0      3.2    298.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025060815    953.7     29.4       65      0.5    283.0      3.0    287.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025060816    953.6     28.0       74      1.2    279.0      3.4    278.0      0.0     None     None     None     None     None     None     None     None     4500     None
