* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2026020122    968.7     12.3     97.0      0.0      0.0      1.0    284.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026020123    969.3     12.5     97.0      0.0      0.0      2.1    329.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2026020124    969.4     12.4     97.0      0.0      0.0      0.9    282.0      0.5     None     None     None     None     None     None     None     None     4500     None
C0C460 2026020201    969.4     12.4     97.0      0.0      0.0      1.0    293.0      0.5     None     None     None     None     None     None     None     None     2700     None
C0C460 2026020202    969.3     12.5     97.0      0.2      0.0      0.9    172.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C460 2026020203    969.2     12.3     98.0      0.4     17.0      1.8     17.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2026020204    969.4     12.3     97.0      0.0      0.0      1.4    341.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2026020205    969.0     12.3     97.0      0.2      0.0      1.9     51.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C460 2026020206    969.2     12.2     97.0      0.3     56.0      2.9     14.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026020207    969.5     12.1     97.0      0.0      0.0      2.6     57.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2026020208    969.6     12.5     97.0      0.0      0.0      1.7     64.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2026020209    970.8     13.0     97.0      0.3     79.0      2.9     48.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2026020210    970.7     13.8     95.0      0.3     32.0      2.5     27.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026020211    970.4     13.9     93.0      0.8     31.0      4.2     50.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2026020212    969.7     14.1     89.0      0.5     79.0      4.4     51.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2026020213    969.3     13.5     91.0      0.8     73.0      6.1     44.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2026020214    969.0     13.3     88.0      0.4     85.0      6.1     16.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2026020215    969.0     12.9     89.0      0.2      0.0      5.0     45.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2026020216    969.0     12.3     91.0      0.5     94.0      4.6     35.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2026020217    969.0     13.0     84.0      0.0      0.0      4.4     60.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2026020218    969.6     12.1     90.0      0.6     84.0      4.7     52.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2026020219    970.6     12.2     88.0      0.6     79.0      5.1     24.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2026020220    971.0     12.7     84.0      0.3     97.0      2.9    353.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2026020221    971.3     12.6     84.0      0.3    114.0      3.5     38.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2026020222    971.2     12.1     85.0      0.2      0.0      2.6     60.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2026020223    970.8     12.2     82.0      0.3     99.0      3.2    141.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2026020224    970.7     12.1     82.0      0.2      0.0      3.1    121.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2026020301    970.2     12.0     83.0      0.3    102.0      2.1    122.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026020302    969.9     11.8     83.0      0.0      0.0      2.9    136.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026020303    970.1     11.8     82.0      0.0      0.0      1.6    128.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2026020304    970.1     12.0     79.0      0.0      0.0      1.9     68.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026020305    970.2     12.1     79.0      0.0      0.0      1.6    140.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2026020306    970.3     13.4     69.0      0.0      0.0      1.5    103.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2026020307    970.4     13.4     69.0      0.0      0.0      0.8     47.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2026020308    970.1     15.0     63.0      0.0      0.0      1.8     71.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2026020309    970.4     15.8     60.0      0.0      0.0      2.2    158.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2026020310    970.4     17.0     60.0      0.0      0.0      1.7     23.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026020311    969.7     18.0     55.0      0.0      0.0      1.5    135.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026020312    968.7     18.7     54.0      0.0      0.0      1.9    133.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2026020313    967.8     19.7     52.0      0.0      0.0      1.9     91.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020314    967.2     20.8     54.0      0.3     32.0      2.5    289.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2026020315    966.7     20.2     54.0      0.0      0.0      2.3    342.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2026020316    966.8     19.1     61.0      0.0      0.0      3.2    360.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2026020317    967.0     17.5     64.0      0.0      0.0      1.8    174.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2026020318    967.1     15.6     77.0      0.0      0.0      0.8    166.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2026020319    967.7     13.3     87.0      0.3    278.0      1.5    281.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2026020320    968.0     12.7     89.0      0.0      0.0      0.8    143.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2026020321    967.9     15.0     66.0      0.0      0.0      1.2    156.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2026020322    967.7     15.0     67.0      0.0      0.0      1.9    297.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026020323    967.5     14.8     68.0      0.0      0.0      1.5    140.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2026020324    967.1     14.8     67.0      0.0      0.0      1.3    137.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2026020401    966.9     14.7     68.0      0.0      0.0      1.6    142.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2026020402    966.7     14.7     68.0      0.0      0.0      1.6    137.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2026020403    966.8     14.7     68.0      0.0      0.0      1.2    118.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2026020404    967.0     14.5     69.0      0.0      0.0      1.3    127.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2026020405    967.0     14.3     71.0      0.0      0.0      0.8    159.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026020406    967.4     14.1     73.0      0.0      0.0      1.0    138.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2026020407    967.7     14.0     74.0      0.0      0.0      0.6    146.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2026020408    967.6     15.0     69.0      0.0      0.0      1.1    130.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2026020409    967.5     16.7     70.0      0.0      0.0      0.7    138.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2026020410    967.1     18.2     63.0      0.4    261.0      1.1    281.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2026020411    966.5     20.6     61.0      1.1    287.0      3.3    279.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2026020412    965.6     21.4     55.0      1.1    290.0      3.4    253.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2026020413    964.6     22.8     51.0      0.8    284.0      3.6    286.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2026020414    964.1     23.6     49.0      0.8    296.0      5.3    266.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020415    963.6     21.0     67.0      1.1    269.0      3.8    283.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026020416    963.6     22.5     66.0      1.0    278.0      2.8    278.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2026020417    963.9     21.1     70.0      0.4    274.0      3.7    284.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2026020418    964.1     17.6     84.0      0.0      0.0      1.6    257.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2026020419    964.3     16.2     88.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020420    964.6     15.8     92.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020421    964.9     16.7     77.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020422    964.6     17.7     64.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020423    964.2     17.4     64.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020424    964.2     17.2     63.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020501    964.2     17.0     64.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020502    963.7     17.4     59.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020503    964.1     16.6     64.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020504    964.2     16.6     63.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020505    964.5     16.3     64.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020506    964.7     16.2     63.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020507    965.1     16.3     62.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020508    965.5     16.7     61.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020509    965.5     18.3     56.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020510    965.4     20.4     49.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020511    964.6     22.3     48.0      0.0      0.0      2.9    259.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2026020512    963.4     22.0     50.0      0.0      0.0      4.7    280.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2026020513    962.3     23.6     48.0      0.0      0.0      4.8    267.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026020514    961.7     22.5     52.0      0.2      0.0      2.2    249.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026020515    961.5     22.4     56.0      0.5    282.0      3.0    268.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2026020516    961.6     23.9     52.0      0.0      0.0      2.0    278.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2026020517    962.2     21.0     63.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020518    962.7     19.9     68.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020519    963.0     17.9     76.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020520    963.4     16.7     83.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020521    963.5     16.0     84.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020522    963.6     16.8     82.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020523    963.3     18.0     73.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020524    963.4     17.8     73.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020601    963.1     17.8     72.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020602    962.7     17.6     70.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020603    962.0     17.4     69.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020604    962.0     17.1     71.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020605    962.3     16.8     69.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020606    962.9     16.6     68.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020607    963.7     15.9     72.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020608    963.9     16.7     68.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020609    964.3     17.1     71.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020610    964.2     17.4     77.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020611    963.7     17.0     90.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020612    962.9     16.5     95.0      0.0      0.0      0.0      0.0      2.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020613    961.7     16.9     95.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020614    961.1     16.6     96.0      0.0      0.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020615    960.8     16.1     97.0      0.0      0.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020616    960.8     16.3     97.0      0.0      0.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020617    961.0     15.6     97.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020618    961.6     15.4     97.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020619    962.2     15.5     97.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020620    962.7     15.4     97.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020621    963.3     15.1     98.0      0.0      0.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020622    963.9     14.7     98.0      0.0      0.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020623    964.1     14.7     98.0      0.0      0.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020624    964.3     14.5     98.0      0.0      0.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020701    964.6     14.2     98.0      0.0      0.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020702    964.9     13.3     98.0      0.0      0.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020703    965.3     12.8     98.0      0.0      0.0      0.0      0.0      1.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020704    965.8     12.4     98.0      0.0      0.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020705    966.1     12.0     98.0      0.0      0.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020706    966.7     11.8     98.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020707    967.0     11.7     97.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020708    966.7     11.8     95.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020709    967.0     12.6     93.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020710    966.7     14.0     88.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020711    966.2     14.9     80.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020712    966.1     13.0     88.0      0.0      0.0      2.3    342.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2026020713    965.6     12.4     89.0      0.0      0.0      3.5     50.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2026020714    965.7     11.9     90.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020715    965.9     12.0     86.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020716    966.3     11.4     90.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020717    967.0     11.2     91.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020718    967.4     11.1     89.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020719    968.0     10.8     89.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020720    968.7     11.2     83.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020721    969.0     11.0     84.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020722    969.3     10.3     85.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020723    969.3     10.1     84.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026020724    969.3      9.9     84.0      0.4    101.0      4.8     17.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2026020801    969.0      9.6     86.0      0.4     94.0      3.9     68.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2026020802    969.0      9.2     87.0      0.4     79.0      3.3     36.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2026020803    969.5      8.8     89.0      0.5     87.0      6.2     39.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2026020804    970.0      8.2     92.0      0.3     79.0      3.7     32.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2026020805    971.0      7.6     92.0      0.4     91.0      4.2     42.0      0.5     None     None     None     None     None     None     None     None     2600     None
C0C460 2026020806    972.3      7.4     92.0      0.3     94.0      4.5     49.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2026020807    973.2      7.3     89.0      0.0      0.0      2.2    122.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2026020808    973.6      7.0     92.0      0.0      0.0      3.1     48.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2026020809    974.3      6.4     91.0      0.0      0.0      3.5     38.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2026020810    973.2      6.7     83.0      0.2      0.0      2.6    167.0      0.5     None     None     None     None     None     None     None     None     5000     None
