* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025050123    961.4     18.6       91      0.0      0.0      1.1     36.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025050124    960.8     19.3       86      0.0      0.0      1.1    121.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025050201    960.1     20.4       79      0.7    121.0      2.7    118.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025050202    959.8     20.1       78      0.8    122.0      2.9    120.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025050203    959.6     19.9       77      0.9    120.0      2.4    119.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025050204    959.6     19.8       75      0.9    125.0      3.2    116.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025050205    959.6     19.7       74      1.4    121.0      3.7    118.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025050206    959.8     19.6       74      1.5    121.0      2.6    116.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025050207    959.7     21.3       69      1.0    121.0      3.1    116.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025050208    959.8     23.5       65      0.6    116.0      2.0    115.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025050209    959.9     25.6       59      0.4    116.0      1.5    114.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025050210    959.8     26.9       53      0.8    116.0      3.1    115.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025050211    959.5     28.3       50      1.1    119.0      2.9    117.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025050212    959.0     27.6       53      1.6    117.0      3.9    117.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025050213    958.2     28.1       53      1.3    118.0      4.0    117.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025050214    957.5     27.6       55      1.6    115.0      3.3    119.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025050215    957.3     26.2       59      1.1    120.0      3.6    115.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025050216    957.1     27.2       57      0.7    120.0      2.6    117.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025050217    957.4     25.5       59      1.2    120.0      2.0    117.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025050218    957.9     24.8       62      1.5    118.0      2.5    118.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025050219    958.1     23.9       65      0.8    118.0      2.5    116.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025050220    958.4     23.3       67      0.7    117.0      2.3    117.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025050221    958.8     22.7       70      0.5    121.0      1.8    116.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025050222    958.8     22.0       74      0.6    124.0      1.8    117.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025050223    958.7     21.7       75      0.6    120.0      2.0    114.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025050224    958.2     21.1       78      0.0      0.0      1.9    117.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025050301    957.8     20.5       81      0.3    117.0      1.9    121.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025050302    957.9     19.7       86      0.0      0.0      2.1    119.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025050303    958.1     19.5       87      0.0      0.0      1.3    283.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025050304    958.3     19.1       90      0.0      0.0      1.3    282.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025050305    958.9     18.8       91      0.0      0.0      0.6     36.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025050306    959.3     18.8       93      0.0      0.0      0.4     27.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025050307    960.0     19.6       87      0.0      0.0      1.2    159.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025050308    960.5     21.0       82      0.0      0.0      1.2    271.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025050309    960.7     23.2       78      0.0      0.0      1.1    270.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025050310    960.7     23.7       72      0.6    268.0      2.3    261.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025050311    960.1     26.3       67      0.3    260.0      2.6    288.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025050312    959.4     27.0       69      0.5    271.0      3.1    271.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025050313    958.9     25.3       72      1.0    277.0      3.5    274.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025050314    957.9     25.7       73      0.2      0.0      2.4    292.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025050315    957.5     25.7       71      0.3    277.0      1.8    294.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025050316    957.0     25.8       72      0.0      0.0      1.2    271.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025050317    957.1     25.0       75      0.0      0.0      0.7    151.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025050318    957.3     24.4       73      0.3    117.0      1.5    111.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025050319    957.8     24.1       70      1.1    120.0      1.9    117.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025050320    958.4     24.1       70      0.9    121.0      2.2    121.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025050321    958.6     23.7       71      1.2    119.0      2.6    117.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025050322    958.9     23.5       72      1.4    119.0      2.7    124.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025050323    958.8     23.4       72      1.2    120.0      3.0    119.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025050324    958.4     23.3       73      1.1    119.0      2.6    119.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025050401    958.2     22.6       77      0.0      0.0      2.1    117.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025050402    958.0     21.6       82      0.0      0.0      1.7    279.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025050403    958.0     20.8       88      0.0      0.0      0.6    257.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025050404    957.6     20.3       90      0.0      0.0      0.9    256.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025050405    957.7     20.3       91      0.0      0.0      0.6    208.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025050406    957.6     21.7       81      0.2      0.0      2.1    120.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025050407    957.9     21.7       81      0.0      0.0      1.5    107.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025050408    958.0     23.2       80      0.6    287.0      2.0    275.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025050409    958.4     24.6       78      1.2    275.0      3.7    268.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025050410    958.4     26.2       70      1.3    285.0      2.9    272.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025050411    958.2     25.9       74      1.2    267.0      3.5    264.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025050412    957.8     26.4       74      0.0      0.0      2.7    270.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025050413    957.6     25.2       77      0.0      0.0      2.9      7.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025050414    957.0     25.7       77      0.3     27.0      1.6      1.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025050415    956.6     26.0       76      0.0      0.0      1.7    287.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025050416    956.5     26.9       73      0.0      0.0      2.0      1.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025050417    956.6     25.0       81      0.0      0.0      1.2    344.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025050418    957.1     24.1       75      0.6    117.0      1.6    145.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025050419    957.2     24.0       73      1.0    116.0      1.9    120.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025050420    958.0     23.8       75      1.1    118.0      2.0    120.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025050421    958.3     23.8       74      0.9    117.0      2.0    120.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025050422    958.6     23.8       74      0.6    119.0      2.3    110.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025050423    958.3     23.7       74      1.0    120.0      2.5    117.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025050424    958.4     22.3       83      0.9    120.0      2.3    119.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025050501    957.7     22.2       87      0.3    122.0      1.7    117.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025050502    956.5     22.5       81      0.5    123.0      3.0    116.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025050503    956.0     22.5       80      0.6    121.0      1.8    120.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025050504    956.4     21.9       85      0.4    121.0      1.8    117.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025050505    956.7     20.7       92      0.3    289.0      1.0    121.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025050506    956.1     21.6       85      0.4    122.0      1.0    118.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025050507    956.4     21.8       86      0.0      0.0      1.2    267.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025050508    957.1     22.9       85      0.0      0.0      1.3    284.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025050509    956.5     25.1       78      0.5    319.0      3.5    261.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025050510    956.5     25.8       78      0.9    278.0      4.1    275.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025050511    956.1     27.0       74      1.2    278.0      5.2    306.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025050512    955.3     27.6       70      2.1    282.0      5.4    278.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025050513    954.9     27.1       77      2.0    273.0      5.3    269.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025050514    954.3     27.5       76      1.2    272.0      5.5    262.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025050515    954.5     23.3       92      1.3    280.0      4.8    279.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025050516    953.9     23.5       92      0.8    276.0      3.4    272.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025050517    953.9     23.8       90      1.3    271.0      5.5    280.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025050518    953.9     23.7       91      0.3    269.0      4.7    291.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025050519    954.2     23.4       92      0.3    285.0      2.1    284.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025050520    954.7     23.0       95      0.0      0.0      1.3    280.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025050521    955.3     22.7       95      0.0      0.0      1.9    283.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025050522    955.6     22.4       96      0.0      0.0      1.1    251.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025050523    956.0     21.9       96      0.0      0.0      1.7     44.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025050524    955.4     21.1       96      0.0      0.0      1.7     44.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025050601    955.5     20.9       96      0.3    286.0      1.6    291.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025050602    955.1     21.4       96      0.0      0.0      1.4    280.0   -999.6     None     None     None     None     None     None     None     None     4000     None
C0C460 2025050603    954.9     21.4       95      0.0      0.0      2.0    267.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025050604    954.4     20.3       94      0.0      0.0      1.8    239.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025050605    954.8     20.5       91      0.0      0.0      1.3    266.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025050606    955.4     20.7       89      0.0      0.0      1.4    283.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025050607    956.1     21.0       88      0.0      0.0      1.2    265.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025050608    956.5     23.5       86      0.0      0.0      1.7    274.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025050609    957.1     23.9       88      0.4    282.0      1.6    264.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025050610    957.1     26.0       77      1.2    282.0      4.1    282.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025050611    957.0     27.6       70      0.8    259.0      4.0    285.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025050612    956.7     26.3       69      1.4    269.0      6.3    264.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025050613    956.3     25.8       76      0.6    270.0      5.5    260.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025050614    956.1     24.9       82      0.0      0.0      2.9    288.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025050615    955.7     24.5       82      0.8    279.0      2.6    272.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025050616    955.4     24.4       84      0.0      0.0      1.6     30.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025050617    954.9     26.1       78      0.0      0.0      1.6    307.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025050618    955.5     24.4       84      0.0      0.0      1.5     45.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025050619    956.5     23.7       88      0.0      0.0      0.7     81.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025050620    957.1     22.9       87      0.0      0.0      0.8    295.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025050621    957.5     23.8       80      0.3    125.0      1.3     26.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025050622    957.6     23.3       82      1.5    120.0      2.9    117.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025050623    957.5     23.7       76      0.6    119.0      2.9    118.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025050624    957.1     23.2       80      1.3    121.0      2.9    122.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025050701    956.5     22.0       87      1.9    119.0      3.6    116.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025050702    956.2     21.7       87      1.7    117.0      3.3    119.0      0.5     None     None     None     None     None     None     None     None     0200     None
C0C460 2025050703    955.8     21.6       87      1.4    118.0      3.4    115.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025050704    955.3     21.6       83      0.6    122.0      2.3    117.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025050705     None     None     None     None     None      3.3    117.0      1.5     None     None     None     None     None     None     None     None     2600     None
C0C460 2025050706    956.7     17.4       95      0.3    130.0      1.7    117.0     13.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025050707    957.1     17.0       95      0.4    122.0      2.4    126.0      6.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025050708    956.7     17.4       94      0.8    116.0      2.9    120.0      2.5     None     None     None     None     None     None     None     None     3900     None
C0C460 2025050709    958.2     17.9       96      0.5    288.0      3.5    287.0      8.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025050710    958.3     18.5       96      0.0      0.0      2.8    291.0      9.5     None     None     None     None     None     None     None     None     1400     None
C0C460 2025050711    958.4     18.5       96      0.0      0.0      1.7    289.0     17.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025050712    958.1     19.0       96      0.0      0.0      0.8    265.0      3.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025050713    957.8     19.0       96      0.0      0.0      0.7    273.0      5.5     None     None     None     None     None     None     None     None     4000     None
C0C460 2025050714     None     None     None     None     None      0.5    114.0      8.5     None     None     None     None     None     None     None     None     3300     None
C0C460 2025050715     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025050716     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025050717    957.3     18.3       95      0.6    124.0      1.7    111.0     14.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025050718    957.8     18.3       94      1.1    121.0      2.6    117.0      1.5     None     None     None     None     None     None     None     None     4900     None
C0C460 2025050719    958.0     18.8       89      1.3    117.0      3.2    120.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C460 2025050720    958.3     19.3       87      1.5    114.0      2.9    118.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025050721    958.8     19.9       83      1.7    116.0      3.3    117.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025050722    958.4     19.4       87      1.0    115.0      3.5    118.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025050723    958.3     20.4       80      1.3    112.0      3.0    118.0      0.5     None     None     None     None     None     None     None     None     2700     None
C0C460 2025050724    958.4     20.6       78      1.3    113.0      3.0    104.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025050801    958.1     20.9       76      1.3    118.0      3.3    110.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025050802    957.4     20.7       79      1.6    116.0      3.5    117.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025050803    957.8     21.0       78      1.1    122.0      2.6    112.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025050804    957.5     20.8       79      1.1    122.0      3.0    111.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025050805    957.4     20.8       80      1.6    119.0      2.7    115.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025050806    958.0     21.2       80      1.2    119.0      2.9    116.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025050807    958.2     21.5       79      1.2    119.0      2.6    115.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025050808    958.5     22.2       78      0.7    121.0      2.2    115.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025050809    958.3     24.7       78      0.0      0.0      1.4    112.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025050810    958.0     26.2       69      0.7    272.0      2.2     13.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025050811    957.7     27.3       73      1.1    273.0      2.9    267.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025050812    957.4     26.8       72      0.6    267.0      4.1    287.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025050813    956.9     28.9       59      1.1    275.0      4.2    266.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025050814    956.5     27.4       65      0.5    272.0      2.6    288.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025050815    956.3     26.7       71      0.0      0.0      1.8    348.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025050816    956.1     25.6       80      1.0    273.0      3.0    258.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025050817    956.2     24.5       88      0.0      0.0      2.4    277.0      0.0     None     None     None     None     None     None     None     None     1900     None
