* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025040123    964.2     11.1       93      0.7     78.0      3.4     26.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025040124    964.1     11.2       92      0.6    101.0      2.9     20.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025040201    963.9     10.8       92      0.4     72.0      3.3     36.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025040202    963.5     10.8       86      0.8    109.0      3.2     53.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025040203    963.5     10.8       83      0.5    107.0      3.1    117.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025040204    963.8     10.5       83      0.2      0.0      2.7     39.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025040205    963.7     10.5       80      0.4    115.0      3.2     51.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025040206    964.3     10.6       77      0.2      0.0      2.2    360.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025040207    964.9     10.9       80      0.0      0.0      2.1    122.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025040208    965.4     11.3       79      0.0      0.0      2.0     12.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025040209    966.2     11.5       76      0.0      0.0      2.5     36.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025040210    966.3     12.3       75      0.4    116.0      2.4    114.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025040211    966.1     13.5       68      0.4     17.0      2.3     40.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025040212    965.5     14.6       63      0.5      7.0      2.7    360.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025040213    964.6     15.2       64      0.5    356.0      2.9     51.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025040214    964.4     15.4       61      0.4     13.0      2.6    355.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025040215    964.3     14.9       58      0.5     15.0      3.4    360.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025040216    964.1     15.1       64      0.3     53.0      3.3      3.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025040217    963.7     14.1       71      0.0      0.0      2.1     48.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025040218    963.9     13.2       77      0.3     89.0      1.9     50.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025040219    963.9     12.4       79      0.0      0.0      2.2     28.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025040220    964.3     12.6       78      0.0      0.0      2.8     54.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025040221    964.4     13.6       72      0.3    109.0      2.2     28.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025040222    964.2     14.6       57      0.9    118.0      2.7    115.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025040223    963.9     15.0       50      1.1    117.0      2.5    113.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025040224    963.4     15.2       52      1.8    117.0      3.2    122.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025040301    963.1     15.5       50      1.6    117.0      3.3    115.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025040302    963.0     15.4       51      1.6    116.0      3.1    116.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025040303    963.1     15.6       41      1.3    115.0      3.4    114.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025040304    963.3     15.4       38      1.6    116.0      3.4    114.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025040305    963.7     15.5       33      1.9    116.0      3.5    112.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025040306    964.4     15.3       32      1.5    115.0      3.3    117.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025040307    964.8     14.9       34      1.8    115.0      3.1    117.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025040308    965.0     15.6       34      1.3    116.0      3.3    117.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025040309    965.2     16.4       31      1.4    115.0      3.1    118.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025040310    965.1     18.0       29      1.1    114.0      2.7    116.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025040311    965.0     19.2       45      1.0    278.0      1.8    294.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025040312    964.4     18.5       53      0.0      0.0      1.9    270.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025040313    964.2     19.0       60      0.5    266.0      1.5    283.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025040314    963.5     20.4       51      0.0      0.0      0.9    333.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025040315    963.4     18.6       57      0.4     94.0      2.6     43.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025040316    963.4     18.0       57      2.6    117.0      3.8    113.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025040317    963.6     17.5       58      1.7    114.0      3.6    114.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025040318    963.9     17.3       59      1.5    115.0      3.9    116.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025040319    964.3     17.3       60      1.6    115.0      3.6    116.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025040320    964.3     17.0       62      1.3    115.0      3.2    121.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025040321    964.6     17.0       62      1.9    116.0      3.9    111.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025040322    964.4     17.1       60      2.5    114.0      4.3    115.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025040323    964.4     17.0       61      2.9    113.0      5.1    114.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025040324    964.4     16.6       62      2.6    114.0      5.1    114.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025040401    964.3     16.5       63      2.2    115.0      4.5    116.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025040402    963.9     16.6       62      2.4    114.0      4.6    111.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025040403    963.2     16.1       64      2.1    115.0      4.4    111.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025040404     None     None     None     None     None      3.7    113.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025040405     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C0C460 2025040406     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040407     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040408    964.0     17.7       58      2.5    117.0      4.3    116.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025040409    964.0     20.1       52      1.6    117.0      4.4    116.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025040410    964.0     21.4       57      0.9    278.0      2.8    297.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025040411    963.7     23.7       53      1.0    284.0      3.8    272.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025040412    963.0     24.8       49      0.8    275.0      4.5    306.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025040413    962.1     25.2       50      1.3    285.0      4.7    279.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025040414    961.1     26.4       48      1.5    276.0      4.3    314.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025040415    960.8     23.4       57      0.6    282.0      4.1    295.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025040416    961.1     21.8       63      1.0    276.0      3.3    350.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025040417    961.0     21.9       64      0.6    272.0      2.6    285.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025040418    961.5     19.6       69      0.0      0.0      1.5    295.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025040419    961.8     19.1       68      0.7    118.0      1.6    119.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025040420    961.9     18.7       68      0.5    116.0      2.2    121.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025040421    962.2     18.1       71      0.3    120.0      1.9    110.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025040422    962.3     18.0       71      0.4    117.0      1.7    124.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025040423    961.9     18.4       68      1.4    115.0      2.5    119.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025040424    962.4     17.7       71      0.0      0.0      3.0    118.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025040501    961.7     17.6       72      0.4    120.0      2.1    118.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025040502    961.6     16.6       81      0.0      0.0      1.2    121.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025040503    961.7     16.7       84      0.0      0.0      1.1     30.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025040504    961.6     16.2       87      0.0      0.0      0.7    278.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025040505    961.8     16.4       88      0.0      0.0      1.0     32.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025040506    962.3     15.7       90      0.0      0.0      1.7    295.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025040507    962.9     15.9       87      0.6    282.0      2.9    296.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025040508    963.3     15.3       85      0.0      0.0      2.9    265.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025040509    963.8     15.2       87      0.0      0.0      1.2     36.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025040510     None     None     None     None     None      0.6      1.0      0.5     None     None     None     None     None     None     None     None     0800     None
C0C460 2025040511    963.5     15.1       92      0.0      0.0      1.5    278.0      0.5     None     None     None     None     None     None     None     None     4900     None
C0C460 2025040512    963.2     14.9       94      0.0      0.0      1.2    307.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C460 2025040513    962.5     14.6       95      0.0      0.0      1.1    265.0      1.5     None     None     None     None     None     None     None     None     3600     None
C0C460 2025040514    961.8     14.7       95      0.0      0.0      0.4    295.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025040515    961.4     14.6       96      0.0      0.0      0.8    292.0      1.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025040516    961.2     14.8       96      0.0      0.0      1.0    283.0      1.5     None     None     None     None     None     None     None     None     0700     None
C0C460 2025040517    960.9     14.8       96      0.0      0.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     1500     None
C0C460 2025040518    961.0     14.7       96      0.0      0.0      1.0     28.0      0.5     None     None     None     None     None     None     None     None     3600     None
C0C460 2025040519    961.5     14.7       96      0.0      0.0      1.0    269.0      0.5     None     None     None     None     None     None     None     None     1100     None
C0C460 2025040520    961.8     14.6       96      0.0      0.0      0.5    291.0      2.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025040521    962.0     14.7       96      0.0      0.0      0.7    300.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C460 2025040522    962.2     14.5       96      0.0      0.0      1.4     63.0      1.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025040523    962.4     14.4       96      0.0      0.0      1.2    285.0      4.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025040524    961.5     14.3       96      0.0      0.0      0.8      1.0      4.5     None     None     None     None     None     None     None     None     4600     None
C0C460 2025040601    961.3     14.4       96      0.0      0.0      0.4      5.0      4.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025040602    961.1     14.4       96      0.0      0.0      0.7    309.0      1.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025040603    960.9     14.3       96      0.0      0.0      1.0    252.0      1.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025040604    960.8     14.0       96      0.5    285.0      1.7     51.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2025040605    961.3     13.8       96      0.0      0.0      0.9     10.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025040606    961.5     13.8       96      0.0      0.0      0.3    288.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C460 2025040607    962.3     13.9       96      0.0      0.0      0.6    282.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025040608     None     None     None     None     None      0.0      0.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2025040609     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040610    963.7     15.1       96      0.0      0.0      1.3    283.0      0.5     None     None     None     None     None     None     None     None     3100     None
C0C460 2025040611    963.6     15.8       96      0.0      0.0      1.2    279.0      0.5     None     None     None     None     None     None     None     None     2500     None
C0C460 2025040612    963.1     15.7       96      0.0      0.0      1.5    264.0      0.5     None     None     None     None     None     None     None     None     5900     None
C0C460 2025040613    962.5     15.9       96      0.3    284.0      1.5    290.0      0.5     None     None     None     None     None     None     None     None     4900     None
C0C460 2025040614     None     None     None     None     None      0.6    278.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025040615     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040616    962.0     15.2       74      1.8    117.0      3.8    119.0      0.5     None     None     None     None     None     None     None     None     1000     None
C0C460 2025040617    962.4     15.8       60      1.1    118.0      3.7    116.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025040618    962.6     15.5       77      0.5    114.0      2.2    127.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025040619    962.8     14.4       74      0.6    114.0      1.3    126.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025040620    963.0     14.4       78      0.5    111.0      1.4    122.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025040621    963.1     15.6       72      1.8    116.0      2.9    116.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025040622    963.6     16.1       63      2.3    114.0      4.2    120.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025040623    963.1     16.4       63      2.2    115.0      4.5    113.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025040624    962.9     16.5       59      2.6    115.0      5.5    118.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025040701    962.5     16.8       60      2.5    114.0      5.1    113.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025040702    962.1     17.1       61      2.2    116.0      4.3    117.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025040703    961.6     17.1       63      2.6    114.0      4.8    113.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025040704     None     None     None     None     None      3.1    116.0   -999.6     None     None     None     None     None     None     None     None     1000     None
C0C460 2025040705     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040706     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040707     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040708    964.1     18.4       64      1.4    115.0      3.8    116.0   -999.6     None     None     None     None     None     None     None     None     5300     None
C0C460 2025040709    964.4     20.5       59      1.3    116.0      2.5    117.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025040710    964.7     22.3       62      0.4    279.0      3.5    254.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025040711    964.3     25.0       58      0.4    288.0      2.1    274.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025040712    963.9     24.0       58      0.5    355.0      2.7     30.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025040713    962.8     24.8       59      0.3    350.0      2.7     16.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025040714    962.2     22.8       65      0.5    349.0      2.9    344.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025040715    962.0     22.0       71      0.0      0.0      3.3     52.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025040716    962.0     20.9       74      0.0      0.0      1.6    283.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025040717    962.1     20.1       77      0.0      0.0      0.7     53.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025040718    962.2     20.5       73      0.7    117.0      1.8    109.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025040719    962.7     20.3       73      0.8    119.0      2.3    115.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025040720    963.3     20.3       71      0.8    119.0      2.1    117.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025040721    963.7     20.2       72      0.9    118.0      2.6    120.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025040722    964.3     18.4       84      0.0      0.0      1.9    115.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025040723    964.3     17.8       84      0.0      0.0      1.0    281.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025040724    963.9     17.4       88      0.0      0.0      2.3    276.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025040801    963.0     17.6       87      0.0      0.0      1.0    122.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025040802    962.9     17.3       88      0.0      0.0      1.3    292.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025040803     None     None     None     None     None      0.9    250.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025040804     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040805     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040806     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040807     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040808     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040809     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C460 2025040810    965.0     21.9       81      0.9    276.0      3.2    250.0   -999.6     None     None     None     None     None     None     None     None     5500     None
C0C460 2025040811    964.5     23.2       73      0.7    285.0      3.5    298.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025040812    964.0     24.8       48      2.0    280.0      4.2    292.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025040813    963.7     23.8       58      0.5    294.0      3.6    278.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025040814    962.7     24.8       50      0.6    276.0      3.6    285.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025040815    962.0     24.1       52      0.9    287.0      2.1    288.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025040816    961.5     23.1       57      0.0      0.0      0.8    295.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025040817    961.6     21.9       62      0.0      0.0      0.3    154.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025040818     None     None     None     None     None      0.4    113.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025040819    962.1     21.1       66      0.0      0.0      1.6    125.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025040820    962.1     20.8       65      1.2    116.0      2.2    118.0      0.0     None     None     None     None     None     None     None     None     4400     None
