* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025030315    957.1     23.2       79      0.0      0.0      1.6    273.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025030316    957.2     22.9       81      0.3    279.0      1.9    329.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025030317    957.9     22.5       83      0.3    280.0      3.4    342.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025030318    957.6     21.4       88      0.0      0.0      2.2    293.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025030319    958.5     20.7       91      0.0      0.0      3.7    275.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025030320    959.2     20.7       93      0.0      0.0      2.5    272.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025030321    959.9     20.6       92      0.0      0.0      1.6    281.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025030322    959.8     20.4       93      0.0      0.0      0.5     38.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025030323    959.7     20.3       93      0.0      0.0      1.0    287.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025030324    961.1     17.3       94      0.4    289.0      4.8    270.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025030401    960.5     16.8       95      0.0      0.0      2.9    263.0      1.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025030402    960.3     17.2       95      0.0      0.0      1.6    281.0      1.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025030403    960.4     17.4       95      0.0      0.0      0.9     24.0      5.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025030404    961.7     17.4       96      0.0      0.0      2.1    348.0     31.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025030405    959.5     16.8       95      2.0    116.0      4.1    112.0      8.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025030406    959.6     17.0       95      0.4     90.0      5.0    114.0      6.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025030407    959.9     17.4       93      1.8    113.0      4.5    115.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025030408    960.5     18.7       85      2.2    114.0      3.9    113.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025030409    961.2     19.6       87      0.0      0.0      2.8    114.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025030410    959.1     20.9       78      1.4    118.0      2.8    111.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025030411    958.6     24.2       70      0.5    120.0      4.0    114.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025030412    958.3     20.2       93      0.2      0.0      4.1    271.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025030413    956.7     24.5       79      0.4    276.0      2.5    303.0      0.5     None     None     None     None     None     None     None     None     0700     None
C0C460 2025030414    955.7     25.6       75      2.0    286.0      3.9    280.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025030415    956.1     21.7       88      0.7    274.0      4.8    283.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025030416    955.9     21.1       90      0.5    273.0      2.4    285.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030417    957.1     20.5       92      0.0      0.0      3.8    277.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025030418    960.4     17.3       95      0.3    264.0      7.8    280.0     21.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025030419    960.9     17.0       96      0.3    281.0      3.6    295.0      7.5     None     None     None     None     None     None     None     None     2100     None
C0C460 2025030420    960.1     17.3       96      0.0      0.0      1.5    119.0      2.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025030421    959.9     17.5       95      1.0    114.0      2.9    111.0      0.5     None     None     None     None     None     None     None     None     4900     None
C0C460 2025030422    959.7     17.4       95      0.5    116.0      2.5    114.0      1.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025030423    959.9     17.3       95      0.4    277.0      2.8    115.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C460 2025030424    961.3     16.3       96      0.0      0.0      3.7    302.0      0.5     None     None     None     None     None     None     None     None     3800     None
C0C460 2025030501    961.7     15.9       96      0.0      0.0      2.0    303.0      3.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030502    960.3     15.8       96      0.3    285.0      1.8    170.0      3.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025030503    959.1     16.6       96      1.4    115.0      2.3    109.0      0.5     None     None     None     None     None     None     None     None     5100     None
C0C460 2025030504    959.5     15.8       96      0.9    281.0      2.3    283.0      0.5     None     None     None     None     None     None     None     None     4900     None
C0C460 2025030505     None     None     None     None     None      2.6    291.0      1.5     None     None     None     None     None     None     None     None     2000     None
C0C460 2025030506    961.0     15.9       96      0.3    140.0      2.9    112.0      2.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025030507    962.2     15.4       96      0.4    284.0      2.0    279.0      1.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025030508    962.7     15.4       96      0.0      0.0      2.1    273.0      5.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025030509    963.0     15.7       96      0.0      0.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030510    963.1     15.8       96      0.0      0.0      0.0      0.0      6.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030511    962.1     16.3       96      0.0      0.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030512    961.9     16.0       95      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030513    961.5     15.4       96      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030514    962.0     14.8       96      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030515    961.8     14.8       95      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030516    961.4     14.8       94      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030517    961.3     14.6       93      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030518    961.2     14.5       93      0.0      0.0      0.1      0.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025030519    961.5     14.2       93      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030520    961.5     14.1       95      0.0      0.0      0.9     57.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025030521    961.0     14.3       94      0.0      0.0      0.9     71.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025030522    961.2     14.6       92      0.0      0.0      1.7     51.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025030523    961.2     14.3       94      0.0      0.0      2.0     54.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025030524    961.3     13.9       95      0.0      0.0      1.3     49.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025030601    961.6     14.0       95      0.0      0.0      1.9    224.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025030602    962.1     14.2       95      0.0      0.0      0.6    273.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025030603    962.6     14.4       96      0.0      0.0      2.6    279.0      1.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025030604    962.7     14.4       96      0.0      0.0      2.3    273.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025030605    963.6     14.1       95      0.7     17.0      4.2    344.0      3.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025030606    965.4     13.2       95      0.5     12.0      6.4     44.0      7.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025030607    967.5     11.9       94      0.3     15.0      4.5    359.0      4.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025030608    967.7     11.2       95      0.0      0.0      4.4      5.0      3.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030609    967.7     11.5       95      0.0      0.0      2.8    341.0      2.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025030610    967.3     11.9       94      0.8    109.0      3.6    337.0      0.5     None     None     None     None     None     None     None     None     2500     None
C0C460 2025030611    967.4     12.3       91      0.4     67.0      6.0     47.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025030612    967.3     12.0       93      0.4     88.0      4.3     44.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025030613    967.2     12.5       92      0.5     72.0      5.4     84.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025030614    966.7     12.3       92      0.6     74.0      5.0     53.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025030615    967.1     12.0       92      0.6     61.0      4.7     73.0      0.5     None     None     None     None     None     None     None     None     2900     None
C0C460 2025030616    967.2     11.7       92      0.3     83.0      3.3     50.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025030617    967.9     11.2       93      0.0      0.0      3.4     51.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025030618    968.3     10.7       94      0.0      0.0      2.2     57.0      0.5     None     None     None     None     None     None     None     None     0300     None
C0C460 2025030619    968.2     10.5       92      0.7    114.0      3.0    114.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025030620    968.7     10.8       87      0.9    114.0      4.4    117.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025030621    969.8     10.5       92      0.6    103.0      4.8    107.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025030622    969.4     10.6       87      1.4    113.0      5.4    111.0      0.5     None     None     None     None     None     None     None     None     3200     None
C0C460 2025030623    969.2     10.3       86      0.7    105.0      5.1     45.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025030624    968.8     10.7       84      1.3    109.0      5.0    116.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025030701    968.3     11.2       79      2.0    112.0      5.9    113.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025030702    967.1     11.1       77      1.9    109.0      5.3    118.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025030703    965.9     10.8       80      2.0    113.0      4.5    113.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025030704    965.9     10.8       81      1.7    112.0      4.0    117.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025030705    966.2     10.6       81      1.0    104.0      3.3     37.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025030706    966.5     11.1       80      0.7    102.0      2.9    112.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025030707    966.6     11.5       79      1.1    109.0      2.6    109.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025030708    966.4     12.7       74      0.6    110.0      3.2    111.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025030709    966.2     12.8       75      0.4     71.0      3.4     49.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025030710    966.0     14.0       69      0.4    103.0      3.6    117.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025030711    964.9     15.9       65      0.8    114.0      3.5    110.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025030712    964.0     17.1       61      1.2    115.0      4.1    113.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025030713    963.4     16.8       62      0.4    115.0      2.1    115.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025030714    963.2     15.5       74      0.4    268.0      2.2     45.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025030715    962.7     15.0       79      0.4    280.0      3.0    269.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025030716    964.2     13.3       84      1.1    280.0      3.5    281.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025030717    965.2     12.1       94      0.3    285.0      2.8    309.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025030718    965.4     11.9       95      0.0      0.0      2.2     31.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025030719    965.9     11.6       94      0.0      0.0      3.0     40.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025030720    966.6     11.8       94      0.6    114.0      3.8     55.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025030721    966.3     11.6       94      0.6     78.0      4.8     35.0      0.5     None     None     None     None     None     None     None     None     5700     None
C0C460 2025030722    966.0     11.6       95      0.7     84.0      3.0     40.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025030723    966.1     11.6       94      0.3     41.0      3.3     42.0      0.5     None     None     None     None     None     None     None     None     1000     None
C0C460 2025030724    966.0     11.6       94      0.0      0.0      3.1     40.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025030801    965.9     11.7       94      0.2      0.0      3.3     31.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025030802    965.9     11.7       94      0.0      0.0      2.2     37.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025030803    966.1     11.6       94      0.2      0.0      2.6    345.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025030804    966.2     11.3       94      0.2      0.0      2.2    347.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025030805    966.3     11.1       94      0.3     27.0      2.3     14.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025030806    966.9     11.0       92      0.3     31.0      3.4      9.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025030807    967.0     11.1       92      0.3     34.0      2.2     50.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025030808    968.3     11.1       92      0.3     26.0      2.3    103.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025030809    968.3     11.7       90      0.0      0.0      2.6     51.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030810    967.8     13.2       86      0.0      0.0      1.6     34.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025030811    967.3     14.3       80      0.5     32.0      3.7    357.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025030812    966.9     14.3       81      0.8    354.0      3.6    346.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025030813    965.9     14.1       83      0.5     42.0      3.2     71.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025030814    966.0     13.4       85      0.3     26.0      3.7    348.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025030815    965.5     13.3       87      0.4      5.0      3.9     66.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025030816    965.5     13.6       86      0.5     31.0      3.8     39.0      0.0     None     None     None     None     None     None     None     None     2100     None
