* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025070405    953.8     24.8       68      1.6    131.0      3.4    127.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025070406    954.2     24.9       67      1.4    130.0      3.7    132.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025070407    954.7     25.7       64      1.6    131.0      4.3    132.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025070408    954.9     27.0       64      1.0    128.0      2.7    129.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025070409    954.8     28.6       60      0.5    286.0      1.6    301.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025070410    954.5     31.0       59      1.1    285.0      3.2    279.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025070411    954.2     31.9       57      0.6    311.0      3.6    300.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025070412    953.8     31.6       60      1.3    291.0      3.4    279.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025070413    953.7     30.1       66      0.0      0.0      1.7    308.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025070414    953.5     30.4       66      0.2      0.0      2.4    290.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025070415    953.1     30.9       67      0.6    289.0      2.1    280.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025070416    953.2     28.8       74      0.4    291.0      2.0    275.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025070417    953.1     28.7       76      0.0      0.0      1.2    275.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025070418    953.1     29.2       73      0.2      0.0      1.5    338.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025070419    954.2     27.1       78      0.9    289.0      3.5    294.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025070420    955.1     26.4       84      0.0      0.0      2.8    275.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025070421    955.7     26.2       80      0.4     21.0      1.5      6.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025070422    955.4     24.8       86      0.0      0.0      0.7     48.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025070423    954.9     24.3       90      0.0      0.0      0.7     56.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025070424    954.4     23.9       91      0.0      0.0      1.0     68.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025070501    954.3     23.9       92      0.0      0.0      1.4    271.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025070502    953.7     24.2       91      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025070503    953.6     24.1       92      0.0      0.0      0.2      0.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025070504    953.7     24.1       91      0.0      0.0      0.8    342.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025070505    954.1     24.0       92      0.0      0.0      0.7     75.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025070506    954.2     24.0       89      0.0      0.0      0.4    113.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025070507    954.9     25.3       87      0.0      0.0      0.4     55.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025070508    955.1     26.2       82      0.0      0.0      0.9    272.0   -999.6     None     None     None     None     None     None     None     None     3300     None
C0C460 2025070509    955.2     26.9       77      1.1    284.0      2.0    293.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025070510    955.4     27.1       80      0.6    296.0      2.4    285.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025070511    955.1     27.4       77      0.5    272.0      1.7    303.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025070512    954.9     28.0       78      0.2      0.0      1.6    284.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025070513    954.4     27.8       78      0.2      0.0      2.6      4.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025070514    953.7     27.6       78      0.4     41.0      2.3    272.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025070515    953.2     26.8       82      0.6    281.0      2.0    268.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025070516    952.9     27.2       80      0.0      0.0      1.7      5.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025070517    952.6     27.0       82      0.4    303.0      1.8    307.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025070518    952.7     26.3       86      0.0      0.0      1.3     21.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025070519    953.1     25.7       89      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025070520    953.9     25.5       91      0.0      0.0      0.8    315.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025070521    954.5     25.1       92      0.5    283.0      1.4    282.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025070522    955.0     25.1       89      0.9    285.0      2.9    307.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025070523    954.6     24.5       92      0.3    279.0      2.2    286.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025070524    953.5     24.0       92      0.0      0.0      0.9    264.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025070601    952.9     23.3       95      0.0      0.0      0.7    126.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025070602    952.6     22.9       96      0.2      0.0      1.1    302.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025070603    952.4     22.6       96      0.0      0.0      0.3    106.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025070604    952.0     22.6       96      0.0      0.0      0.9    305.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025070605    952.1     22.6       95      0.0      0.0      0.6    306.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025070606    951.9     22.8       96      0.0      0.0      0.8    289.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025070607    952.0     23.3       92      0.0      0.0      0.9    188.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025070608    951.5     25.1       83      0.0      0.0      1.9    294.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025070609    951.5     26.9       74      0.5    298.0      1.5    302.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025070610    951.4     29.3       67      0.5    268.0      3.0    287.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025070611    951.1     29.5       69      1.1    290.0      3.0    292.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025070612    950.3     30.8       66      1.0    284.0      3.7    296.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025070613    950.1     29.5       69      1.2    290.0      3.3    296.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025070614    950.0     27.5       73      1.1    132.0      1.8    265.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025070615    949.7     26.5       80      0.7    130.0      1.5    134.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025070616    949.4     25.0       86      0.9    128.0      2.8    134.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025070617     None     None     None     None     None      2.9    128.0      0.5     None     None     None     None     None     None     None     None     3600     None
C0C460 2025070618    948.7     25.3       74      1.3    129.0      4.4    129.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025070619    948.3     25.9       62      1.4    128.0      4.1    139.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025070620    947.9     25.6       64      1.5    127.0      4.9    127.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025070621    946.8     25.8       64      1.2    131.0      3.0    127.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025070622    945.3     26.0       62      1.6    130.0      3.1    132.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025070623    944.2     26.6       59      1.9    131.0      3.8    129.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025070624    943.4     27.5       54      1.5    130.0      3.8    127.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025070701    942.5     27.7       56      0.7    123.0      4.4    133.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025070702    942.5     26.2       65      1.5    128.0      3.3    127.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025070703    942.2     24.6       72      2.1    131.0      4.6    125.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025070704    944.9     22.5       89      0.0      0.0      3.9    275.0      0.5     None     None     None     None     None     None     None     None     4400     None
C0C460 2025070705    945.4     21.4       93      0.0      0.0      2.4    285.0      1.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025070706    945.7     21.4       96      0.3    310.0      2.3    286.0      0.5     None     None     None     None     None     None     None     None     4300     None
C0C460 2025070707    946.6     23.4       88      0.9    288.0      4.3    286.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025070708    947.6     23.3       91      1.4    276.0      8.8    267.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025070709    948.6     23.3       96      0.5    271.0      9.4    308.0      4.5     None     None     None     None     None     None     None     None     0200     None
C0C460 2025070710    948.4     23.7       91      1.2    280.0      7.9    281.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025070711    948.0     23.3       95      0.5    302.0      6.2    254.0      1.5     None     None     None     None     None     None     None     None     2000     None
C0C460 2025070712    948.1     22.7       96      1.0    283.0      4.7    295.0      0.5     None     None     None     None     None     None     None     None     4600     None
C0C460 2025070713    948.4     22.5       97      0.6    287.0      3.4    295.0      4.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025070714    948.1     23.0       98      0.0      0.0      1.8    277.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025070715    948.3     23.3       96      0.4    254.0      2.4    262.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025070716    948.6     23.2       96      0.2      0.0      2.3    284.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025070717    948.6     23.3       85      0.3    261.0      3.6    260.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025070718    949.1     23.7       89      0.2      0.0      2.1    278.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025070719    949.3     24.6       77      0.4    132.0      1.6    135.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025070720    949.3     24.6       78      0.3    122.0      2.0    133.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025070721    950.0     24.2       82      0.4     41.0      1.7     49.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025070722    949.8     23.2       89      0.0      0.0      1.8    260.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025070723    950.0     22.9       89      0.0      0.0      1.3    305.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025070724    949.5     22.5       91      0.4    284.0      1.8    279.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025070801    949.2     22.9       89      0.0      0.0      1.1     10.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025070802    949.1     22.5       93      0.0      0.0      2.5    287.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025070803    948.5     22.1       93      0.0      0.0      1.3    267.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025070804    948.5     21.6       94      0.3    299.0      1.4      8.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025070805    948.8     22.0       89      0.5    300.0      1.9      3.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025070806    949.0     22.2       88      0.0      0.0      1.6    298.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025070807    949.2     23.3       81      0.0      0.0      1.5    271.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025070808    949.6     25.0       79      0.0      0.0      2.9    289.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025070809    950.1     24.9       81      0.0      0.0      2.5    300.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025070810    949.9     27.4       80      0.2      0.0      1.8    279.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025070811    949.9     28.5       74      1.9    282.0      6.9    315.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025070812    949.0     29.5       65      1.3    292.0      4.7    300.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025070813    948.7     29.7       67      1.8    292.0      6.3    280.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025070814    948.5     29.2       68      1.2    260.0      5.4    275.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025070815    947.8     29.2       72      1.5    281.0      5.5    288.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025070816    946.9     30.1       67      1.0    293.0      5.2    307.0      0.0     None     None     None     None     None     None     None     None     0600     None
