* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025010123    964.2     13.9       96      0.0      0.0      0.6    288.0      1.5     None     None     None     None     None     None     None     None     5500     None
C0C460 2025010124    964.1     14.1       96      0.0      0.0      0.9    122.0      1.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025010201    964.7     13.7       96      0.6    275.0      2.7    284.0      1.5     None     None     None     None     None     None     None     None     1400     None
C0C460 2025010202    964.8     13.7       96      0.0      0.0      0.9    307.0      2.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025010203    964.5     13.7       96      0.0      0.0      1.4    295.0      1.5     None     None     None     None     None     None     None     None     5600     None
C0C460 2025010204    964.5     13.8       96      0.0      0.0      1.6    275.0      1.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025010205    964.6     13.7       96      0.0      0.0      1.7    291.0      1.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025010206    964.9     13.0       96      0.0      0.0      2.6      5.0      0.5     None     None     None     None     None     None     None     None     5500     None
C0C460 2025010207    965.6     12.9       96      0.0      0.0      3.0     43.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025010208    966.3     13.3       95      0.0      0.0      1.6    252.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025010209    966.4     14.1       94      0.3     76.0      3.9     53.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025010210    965.9     14.6       89      0.3    107.0      3.5     82.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025010211    965.3     16.0       83      0.6     50.0      4.7     43.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025010212    964.1     17.1       82      0.7     46.0      4.9     42.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025010213    963.1     16.8       79      0.9     53.0      4.9     34.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025010214    962.4     16.9       78      0.8     37.0      5.1      1.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025010215    962.4     17.5       75      0.6     16.0      4.9     51.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025010216    962.4     16.0       81      0.7     75.0      4.6     61.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025010217    962.7     15.2       83      0.4     92.0      3.8     33.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025010218    963.1     14.6       85      0.7     97.0      5.3     29.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025010219    964.0     14.3       86      0.6     89.0      4.4     43.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025010220    964.8     14.3       87      0.5     60.0      3.7     45.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025010221    965.1     14.6       83      0.6    118.0      4.3    128.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025010222    965.7     14.6       84      0.8    102.0      3.3     44.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025010223    965.5     14.4       85      0.3     97.0      3.2     40.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025010224    965.4     14.7       84      0.8    115.0      3.4    117.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025010301    965.3     14.2       88      0.4    102.0      2.8     44.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025010302    965.5     13.5       91      0.4     88.0      4.3     10.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025010303    965.3     12.7       93      0.5     87.0      3.9     22.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025010304    965.4     12.1       92      0.5     81.0      3.5     45.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025010305    965.5     11.6       90      0.3    134.0      4.8     35.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025010306    966.0     11.9       83      1.1    118.0      3.9    111.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025010307    966.7     12.0       86      0.5    112.0      2.7    110.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025010308    967.1     12.3       82      0.7    105.0      2.5     30.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025010309    967.5     12.9       79      1.0    113.0      4.7    114.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025010310    967.7     14.4       76      1.0    106.0      6.1    135.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025010311    967.4     14.4       74      1.1    109.0      4.5    111.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025010312    967.0     13.5       77      1.0    111.0      4.4     61.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025010313    966.5     13.2       79      0.4     88.0      4.6    109.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025010314    966.6     11.7       87      0.4     79.0      3.8     40.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025010315    966.7     12.4       75      2.0    112.0      4.3    114.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025010316    967.1     12.5       72      2.1    114.0      5.1    115.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025010317    967.4     12.6       72      1.6    112.0      5.0    112.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025010318    967.9     12.6       73      1.9    113.0      5.1    115.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025010319    967.9     12.8       73      1.8    111.0      4.9    113.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025010320    967.4     12.6       73      1.6    110.0      5.4     20.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025010321    967.8     12.7       67      1.3    111.0      4.7    123.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025010322    967.5     13.1       60      1.5    112.0      4.3    116.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025010323    966.6     13.0       64      1.2    105.0      4.2     45.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025010324    966.0     13.0       68      1.2    111.0      4.3     56.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025010401    965.9     12.4       73      0.5    116.0      3.3     64.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025010402    965.7     12.7       69      0.9    109.0      5.4    113.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025010403    965.4     12.8       63      0.8    110.0      5.0    112.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025010404    965.0     13.4       62      1.4    113.0      5.0    116.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025010405    964.5     12.9       65      0.7    113.0      2.6    114.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025010406    965.7     13.4       64      1.1    114.0      3.0    118.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025010407    966.3     13.0       66      0.7    114.0      3.3    117.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025010408    967.1     14.3       67      0.8    107.0      3.3    117.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025010409    967.5     15.9       62      0.8    117.0      3.4    113.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025010410    967.7     16.8       62      1.1    116.0      5.2    118.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025010411    966.6     16.8       60      2.4    111.0      5.8    115.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025010412    965.2     18.9       54      1.7    113.0      4.8    116.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025010413    964.2     19.5       51      1.3    113.0      3.5    113.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025010414    963.8     19.3       52      0.8    115.0      3.5    119.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025010415    963.7     19.3       52      1.4    111.0      3.7    116.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025010416    964.0     18.5       56      1.8    113.0      4.4    116.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025010417    963.9     17.3       60      2.2    114.0      5.4    113.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025010418    964.3     16.7       61      1.5    114.0      4.0    116.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025010419    964.5     16.4       61      1.6    115.0      3.2    114.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025010420    965.1     16.5       60      1.7    114.0      4.0    116.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025010421    965.1     16.3       62      1.7    114.0      3.9    116.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025010422    964.5     16.9       60      1.5    117.0      3.5    114.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025010423    964.3     16.0       64      0.9    116.0      2.9    111.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025010424    965.1     15.6       64      0.8    119.0      3.8    117.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025010501    965.6     15.3       66      0.9    114.0      2.8    288.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025010502    965.6     15.2       67      1.2    116.0      2.6    113.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025010503    965.2     14.6       67      1.4    112.0      2.9    118.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025010504    965.0     13.5       71      1.5    113.0      3.3    117.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025010505    965.2     13.3       70      1.9    115.0      3.8    114.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025010506    965.0     13.7       67      2.1    115.0      4.2    113.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025010507    966.0     13.3       72      0.0      0.0      4.8    114.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025010508    966.3     13.9       69      1.1    114.0      3.1    178.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025010509    966.3     15.8       62      0.5    124.0      2.7    118.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025010510    965.7     17.9       62      0.0      0.0      1.5    109.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025010511    965.0     19.2       55      0.0      0.0      1.3    281.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025010512    964.7     19.3       59      0.6    270.0      6.4    280.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025010513    964.0     17.5       78      1.1    306.0      7.9    281.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025010514    963.6     17.0       76      1.2    281.0      4.6    248.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025010515    963.6     15.6       84      0.7    291.0      3.7    282.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025010516    963.9     14.7       87      0.7    273.0      2.4    283.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025010517    964.3     14.2       89      0.4    275.0      2.4    276.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025010518    964.6     14.0       90      0.0      0.0      1.2    270.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025010519    964.9     14.0       90      0.0      0.0      1.7      4.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025010520    965.3     13.7       91      0.0      0.0      1.4      7.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025010521    965.9     13.7       92      0.0      0.0      1.4    272.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025010522    966.1     13.5       92      0.0      0.0      0.7     54.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025010523    965.9     13.1       93      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025010524    965.8     13.1       94      0.0      0.0      0.2      0.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025010601    966.0     13.1       94      0.0      0.0      0.9    268.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025010602    965.9     12.9       94      0.0      0.0      0.4    254.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025010603    965.6     12.2       93      0.0      0.0      2.5     26.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025010604    965.5     12.1       89      0.2      0.0      2.5     38.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025010605    965.7     11.0       89      0.0      0.0      2.0     23.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025010606    966.2     10.6       89      0.0      0.0      0.6     39.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025010607    966.7     10.2       92      0.0      0.0      1.0     44.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025010608    967.1     10.4       92      0.4    263.0      1.0    270.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025010609    967.4     12.8       78      0.2      0.0      1.6    174.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025010610    967.4     14.4       68      0.6     57.0      4.0     28.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025010611    967.1     15.2       63      1.0     46.0      5.5     34.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025010612    966.7     16.4       58      0.9     55.0      4.5     19.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025010613    965.7     15.2       61      0.6     75.0      4.5     33.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025010614    964.1     15.1       61      1.3    112.0      4.1    120.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025010615    964.0     15.5       59      0.4     95.0      4.2     27.0   -999.6     None     None     None     None     None     None     None     None     1600     None
C0C460 2025010616    964.4     15.3       60      0.4     90.0      3.9     21.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025010617    964.5     13.5       65      0.4    103.0      3.4     40.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025010618    965.3     11.5       74      0.4     98.0      2.9     37.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025010619    966.2     10.4       75      0.0      0.0      3.3     34.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025010620    966.7     11.1       71      0.5    104.0      2.3     59.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025010621    966.8     11.3       68      0.8    109.0      2.6    110.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025010622    966.8     11.3       68      0.5    105.0      2.9     43.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025010623    966.0     11.1       70      0.8    107.0      2.8    114.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025010624    965.6     10.2       73      0.3    106.0      1.8    109.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025010701    966.0     10.4       71      0.8    111.0      2.9    115.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025010702    965.3     11.4       65      1.1    115.0      2.8    114.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025010703    965.2     11.6       63      1.0    114.0      3.6    117.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025010704    964.9     11.6       63      1.3    117.0      3.9    115.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025010705    965.1     11.4       63      1.2    114.0      3.7    118.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025010706    965.1     11.2       64      1.3    113.0      3.5    114.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025010707    965.6     11.4       63      1.9    114.0      4.6    116.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025010708    965.9     12.3       61      1.8    114.0      4.0    117.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025010709    966.5     13.7       56      1.5    113.0      3.7    113.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025010710    966.3     15.5       51      1.3    114.0      3.1    111.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025010711    965.9     16.7       49      0.9    116.0      2.3    113.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025010712    964.9     18.6       47      0.0      0.0      2.3    112.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025010713    964.1     16.3       59      0.5     53.0      3.3     49.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025010714    964.3     15.2       63      0.0      0.0      2.0     49.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025010715    964.5     15.5       63      0.0      0.0      1.8     48.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025010716    965.1     15.0       65      0.4     53.0      2.4     48.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025010717    965.5     13.7       70      0.0      0.0      2.4     50.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025010718    965.9     12.9       74      0.0      0.0      1.3     41.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025010719    966.7     12.5       74      0.0      0.0      2.0     49.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025010720    966.8     12.0       78      0.0      0.0      1.6     50.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025010721    966.6     11.6       81      0.0      0.0      1.2     47.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025010722    966.2     12.6       71      0.4    114.0      1.8    117.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025010723    966.0     12.8       71      0.6    111.0      2.3    110.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025010724    965.3     13.7       65      1.2    114.0      3.1    119.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025010801    964.9     13.9       64      1.8    114.0      3.5    114.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025010802    964.4     13.9       64      1.2    114.0      4.2    113.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025010803    964.6     14.0       63      1.7    114.0      3.9    111.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025010804    964.6     13.8       64      1.1    116.0      3.2    121.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025010805    964.9     12.7       70      0.0      0.0      2.9    118.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025010806    965.2     13.1       69      0.2      0.0      2.8    117.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025010807    965.8     13.5       66      1.3    113.0      2.3    115.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025010808    966.5     11.4       87      1.2    277.0      2.5    282.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025010809    966.8     12.7       82      1.1    275.0      1.9    271.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025010810    966.6     13.9       80      0.9    283.0      2.1    283.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025010811    966.2     14.4       81      0.6    265.0      2.3    259.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025010812    965.3     15.5       78      1.0    264.0      3.0    261.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025010813    964.1     17.1       72      1.1    291.0      3.3    288.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025010814    963.9     17.8       69      1.6    265.0      4.6    287.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025010815    964.3     16.3       76      0.9    267.0      4.2    289.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025010816    965.0     16.5       75      0.6     29.0      2.8    345.0      0.0     None     None     None     None     None     None     None     None     1300     None
