* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025090123    957.4     21.7       96      0.0      0.0      0.8    278.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025090124    957.1     21.1       95      0.0      0.0      1.2    266.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025090201    956.3     21.3       87      0.0      0.0      0.9    135.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025090202    956.1     22.2       82      0.5    145.0      1.6    141.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025090203    955.7     21.9       79      0.8    141.0      2.0    123.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025090204    955.4     22.0       76      0.9    134.0      3.8    130.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025090205    955.2     21.8       72      0.7    136.0      3.5    129.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025090206    955.8     22.4       71      0.9    136.0      2.7    133.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025090207    956.6     22.2       73      0.3    134.0      1.9    126.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025090208    957.3     22.3       77      0.0      0.0      1.6    296.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025090209    957.9     23.0       82      0.2      0.0      1.7    260.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025090210    958.2     25.3       80      0.0      0.0      2.2     10.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025090211    958.0     27.2       72      0.8    275.0      4.6    291.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025090212    957.8     26.9       71      0.7    290.0      3.1    298.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025090213    957.2     23.7       77      1.2    289.0      4.7    259.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025090214    956.3     27.9       65      1.1    290.0      4.0    269.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025090215    956.0     28.2       66      0.5    294.0      2.8    241.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025090216    956.0     26.9       72      0.9    286.0      3.2    280.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025090217    956.2     19.2       91      0.8    280.0      4.8    275.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025090218    956.8     21.5       96      0.0      0.0      2.5     50.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025090219    956.8     20.7       96      0.0      0.0      1.5      8.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025090220    957.4     20.6       90      0.2      0.0      1.7    149.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025090221    958.1     21.3       83      0.3    170.0      1.7    144.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025090222    958.0     21.9       82      0.4    152.0      1.5    136.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025090223    957.6     21.8       80      0.3    146.0      1.8    135.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025090224    957.1     21.8       79      1.0    133.0      2.1    141.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025090301    956.8     21.6       78      0.5    143.0      1.8    149.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025090302    956.4     21.7       79      0.7    141.0      2.1    126.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025090303    956.0     21.6       78      0.4    139.0      1.8    144.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025090304    956.0     21.6       76      0.4    139.0      2.1    141.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025090305    956.5     21.2       77      0.3    136.0      1.3    148.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025090306    957.2     20.8       81      0.0      0.0      1.2    138.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025090307    957.5     21.4       76      0.0      0.0      1.1    145.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025090308    958.0     22.4       74      0.0      0.0      1.0    307.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025090309    958.6     23.3       79      0.5    276.0      1.8    262.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025090310    958.0     26.0       75      1.1    295.0      3.3    271.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025090311    957.6     26.3       67      1.0    288.0      3.2    294.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025090312    957.3     25.7       64      0.8    294.0      4.0    293.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025090313    956.5     26.4       66      1.0    288.0      4.0    281.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025090314    956.3     24.0       76      0.5     65.0      4.1    293.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025090315    955.9     22.3       91      0.0      0.0      1.9     54.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025090316    955.9     23.1       88      0.0      0.0      1.4    269.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025090317    955.5     25.2       79      0.0      0.0      1.1    285.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025090318    955.7     24.9       81      0.0      0.0      0.7    357.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025090319    956.5     22.6       92      0.0      0.0      0.5    279.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025090320    957.3     22.2       95      0.2      0.0      1.2    302.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025090321    957.9     21.5       92      0.0      0.0      0.7     21.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025090322    957.8     22.5       83      0.3    144.0      1.7    124.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025090323    957.6     22.6       81      0.5    138.0      2.5    131.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025090324    957.2     22.5       78      1.4    133.0      2.8    137.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025090401    956.9     22.3       78      1.0    135.0      3.1    132.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025090402    956.3     22.0       78      1.0    132.0      2.9    133.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025090403    956.2     21.7       78      0.5    137.0      2.5    130.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025090404    956.1     21.5       77      0.2      0.0      1.9    129.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025090405    956.3     21.4       77      0.8    134.0      1.8    137.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025090406    956.9     20.9       78      0.3    145.0      1.9    131.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025090407    957.5     21.8       75      0.7    135.0      2.3    137.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025090408    957.8     23.4       69      0.4    139.0      1.5    118.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025090409    958.0     24.8       71      0.3    295.0      1.3    360.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025090410    957.7     26.1       71      0.6    296.0      2.8    302.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025090411    957.3     27.2       65      0.9    282.0      3.2    282.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025090412    956.9     27.5       64      1.0    290.0      3.4    262.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025090413    956.3     25.9       72      0.2      0.0      2.7    282.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025090414    955.9     23.4       95      1.4    291.0      4.1    288.0     16.5     None     None     None     None     None     None     None     None     3000     None
C0C460 2025090415    956.1     21.1       95      0.3    110.0      1.8     80.0     15.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025090416    956.3     19.4       96      0.0      0.0      1.5    138.0     21.5     None     None     None     None     None     None     None     None     2200     None
C0C460 2025090417    955.8     19.8       95      0.6    141.0      1.8    123.0      0.5     None     None     None     None     None     None     None     None     4100     None
C0C460 2025090418    955.5     21.6       88      0.5    137.0      1.6    133.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025090419    956.2     21.4       88      0.0      0.0      1.4    139.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025090420    956.7     21.6       84      0.2      0.0      1.9    135.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025090421    957.1     20.3       91      0.0      0.0      1.3    229.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025090422    957.3     20.0       93      0.4    279.0      1.9    268.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025090423    957.3     20.7       84      0.2      0.0      1.3    249.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025090424    956.9     20.4       81      0.6    137.0      2.3    137.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025090501    956.5     20.1       79      0.8    136.0      3.0    134.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025090502    956.1     21.0       79      0.6    141.0      3.2    130.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025090503    955.9     20.7       78      0.9    138.0      2.3    143.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025090504    956.1     20.2       81      0.8    138.0      2.2    142.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025090505    956.8     20.0       80      0.3    143.0      1.3    150.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025090506    957.3     19.2       83      0.0      0.0      1.3    146.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025090507    957.7     20.5       76      1.0    131.0      2.5    136.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025090508    958.0     21.9       74      0.4    147.0      2.2    135.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025090509    958.3     23.2       69      0.0      0.0      1.1    258.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025090510    958.0     25.9       75      1.0    283.0      2.6    275.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025090511    957.5     27.5       64      0.4    348.0      2.6     17.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025090512    957.0     27.6       69      0.5    285.0      2.9     16.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025090513    956.5     30.1       65      1.1    288.0      3.4    311.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025090514    956.1     30.3       66      0.8    290.0      4.5    276.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025090515    955.8     29.0       72      1.5    289.0      5.3    276.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025090516    955.9     27.9       73      1.1    289.0      4.0    270.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025090517    956.0     26.0       76      0.8    290.0      2.9    276.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025090518    956.2     25.2       84      0.3    292.0      1.4    292.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025090519    956.3     23.5       90      0.0      0.0      0.6    263.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025090520    956.7     22.4       91      0.0      0.0      0.6     52.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025090521    957.0     22.4       92      0.3     57.0      1.2     54.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025090522    957.1     21.9       92      0.0      0.0      1.8     45.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025090523    957.3     22.2       90      0.0      0.0      2.2    289.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025090524    956.7     23.8       71      0.3    147.0      1.3    142.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025090601    956.6     23.7       69      0.5    143.0      2.0    129.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025090602    956.3     23.2       70      1.1    131.0      2.1    131.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025090603    956.1     22.1       76      0.4    144.0      2.1    137.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025090604    955.8     23.0       66      0.8    131.0      2.3    133.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025090605    955.9     22.4       68      0.3    148.0      2.1    130.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025090606    956.0     22.1       71      0.0      0.0      1.4      5.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025090607    956.1     21.7       75      0.0      0.0      1.2    295.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025090608    956.6     22.7       73      0.7    277.0      1.2    275.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025090609    956.8     25.3       76      0.5    278.0      1.7    259.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025090610    956.7     27.7       70      0.8    280.0      3.2    294.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025090611    956.5     28.9       67      1.0    286.0      3.9    276.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025090612    956.2     30.0       62      1.2    291.0      4.1    291.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025090613    955.7     30.0       63      1.4    281.0      4.1    309.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025090614    955.6     29.1       68      0.3    307.0      3.1    266.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025090615    955.9     28.0       75      1.0    291.0      2.9    272.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025090616    955.9     26.4       79      0.4    327.0      2.3      3.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025090617    956.3     25.6       85      0.6    291.0      1.9     22.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025090618    956.6     24.8       92      0.0      0.0      0.6    321.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025090619    957.3     24.2       93      0.0      0.0      0.9    303.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025090620    957.9     23.9       93      0.0      0.0      0.5     51.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025090621    958.6     23.9       94      0.0      0.0      0.4     45.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025090622    959.0     23.7       95      0.0      0.0      0.6    269.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025090623    958.8     23.7       95      0.0      0.0      0.5    271.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025090624    958.3     23.4       96      0.0      0.0      1.2    292.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025090701    958.1     23.1       96      0.0      0.0      0.5    316.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025090702    957.9     23.1       96      0.0      0.0      0.5      8.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025090703    957.4     22.9       96      0.0      0.0      0.4      2.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025090704    957.1     23.0       96      0.0      0.0      0.4    270.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025090705    957.2     23.1       96      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025090706    957.8     22.8       97      0.0      0.0      0.7    260.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025090707    958.4     23.2       96      0.0      0.0      0.9    271.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025090708    958.8     24.1       91      0.0      0.0      1.0    282.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025090709    959.1     25.5       81      0.3    341.0      1.4     19.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025090710    959.1     26.2       82      0.4    281.0      1.9    280.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025090711    958.8     27.2       78      0.3    285.0      2.1    274.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025090712    958.3     26.8       79      1.2    286.0      4.9    276.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025090713    958.0     25.9       83      0.9    288.0      4.2    272.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025090714    958.0     26.1       83      0.8    299.0      4.3    286.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025090715    957.7     24.8       92      1.1    291.0      2.4     14.0      1.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025090716    957.4     23.6       96      0.0      0.0      0.6     58.0      1.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025090717    957.9     22.6       96      0.6    278.0      3.4    276.0      1.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025090718    958.6     21.8       97      0.4    309.0      3.5    269.0     37.5     None     None     None     None     None     None     None     None     0900     None
C0C460 2025090719    959.1     21.9       97      0.2      0.0      2.1    270.0      1.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025090720    959.8     21.7       97      0.0      0.0      2.2    279.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025090721    960.6     21.7       97      0.0      0.0      1.2    284.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025090722    960.8     21.7       97      0.0      0.0      1.5    298.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2025090723    960.7     21.3       97      0.0      0.0      1.3    287.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025090724    960.4     20.7       97      0.0      0.0      1.2    200.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025090801    959.7     20.2       97      0.5    288.0      1.4    295.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025090802    959.3     20.6       97      0.0      0.0      1.1    290.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025090803    959.5     20.5       97      0.0      0.0      1.3     46.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025090804    960.1     20.2       97      0.0      0.0      1.4     58.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025090805    960.0     20.1       97      0.0      0.0      1.6    299.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025090806    959.5     20.3       97      0.0      0.0      1.5    291.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025090807    959.5     20.3       97      0.0      0.0      1.1    137.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025090808    960.0     21.3       96      0.0      0.0      1.2    246.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025090809    960.3     23.5       81      0.0      0.0      1.3    297.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025090810    960.4     25.9       75      0.3    357.0      2.3    292.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025090811    960.1     27.6       70      0.4    315.0      3.4    284.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025090812    959.7     28.8       67      1.2    280.0      3.7    269.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025090813    959.1     29.1       64      1.1    269.0      4.0    277.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025090814    958.6     27.5       76      1.1    279.0      3.8    269.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025090815    958.6     24.0       79      0.3    288.0      3.4    274.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025090816    958.8     22.9       83      0.0      0.0      2.5    289.0      0.0     None     None     None     None     None     None     None     None     2100     None
