* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025110123    964.8     17.9       95      0.0      0.0      1.0    147.0      2.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025110124    964.6     17.6       96      0.0      0.0      0.6    137.0      2.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025110201    963.7     17.7       96      0.0      0.0      0.9     42.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025110202    963.6     18.4       90      0.0      0.0      1.2    148.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025110203    964.1     17.8       95      0.0      0.0      1.3    259.0      1.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025110204    964.1     17.7       96      0.0      0.0      1.6     52.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025110205    964.6     17.8       97      0.0      0.0      1.1    144.0      1.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025110206    965.2     17.4       97      0.0      0.0      1.4     65.0      0.5     None     None     None     None     None     None     None     None     1100     None
C0C460 2025110207    965.2     17.5       97      0.0      0.0      1.0     57.0      0.5     None     None     None     None     None     None     None     None     5700     None
C0C460 2025110208    965.8     17.5       97      0.0      0.0      2.9     40.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025110209    966.4     17.5       95      0.0      0.0      1.5    143.0      1.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025110210    966.2     18.0       91      0.0      0.0      1.5     50.0      0.5     None     None     None     None     None     None     None     None     0800     None
C0C460 2025110211    965.8     18.6       83      0.0      0.0      1.2    150.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025110212    965.2     18.8       79      0.0      0.0      1.3     84.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025110213    964.8     18.7       79      0.0      0.0      2.0      7.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025110214    964.0     19.2       75      0.0      0.0      1.7    136.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025110215    964.2     19.4       71      0.0      0.0      1.3    133.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025110216    964.5     19.4       65      0.0      0.0      1.8    155.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025110217    964.9     19.2       70      0.2      0.0      2.6    141.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025110218    965.4     19.3       71      0.3    136.0      3.4     58.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025110219    966.6     18.5       78      0.5    110.0      3.2    104.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025110220    967.1     18.0       79      0.6    117.0      3.1    141.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025110221    967.0     18.4       74      0.6    125.0      4.5    120.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025110222    967.0     18.9       66      0.8    125.0      4.1    134.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025110223    966.8     18.8       68      0.3    147.0      5.6    125.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025110224    966.2     19.3       66      0.4    131.0      4.4    142.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025110301    965.8     19.5       66      0.7    139.0      4.8    137.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025110302    966.2     19.5       66      0.5    123.0      5.8    170.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025110303    966.2     17.9       80      0.4    126.0      3.3    125.0      0.5     None     None     None     None     None     None     None     None     2300     None
C0C460 2025110304    966.2     16.5       92      0.0      0.0      2.1    147.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025110305    966.0     16.5       91      0.5    118.0      2.9      3.0      0.5     None     None     None     None     None     None     None     None     4200     None
C0C460 2025110306    966.8     16.9       88      0.4    115.0      2.7     61.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025110307    967.5     17.3       83      0.4    108.0      2.2     82.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025110308    967.2     18.0       79      0.4    104.0      4.3     64.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025110309    967.7     18.7       77      0.3    126.0      2.4      6.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025110310    967.7     17.6       90      0.0      0.0      2.1     55.0      0.5     None     None     None     None     None     None     None     None     0700     None
C0C460 2025110311    967.7     17.9       91      0.0      0.0      2.5     37.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025110312    966.5     17.8       89      0.0      0.0      2.3     41.0      0.5     None     None     None     None     None     None     None     None     1200     None
C0C460 2025110313    965.8     18.6       80      0.3    107.0      2.8     44.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025110314    964.9     19.1       80      0.5    112.0      3.0     78.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025110315    964.4     19.3       78      0.5    128.0      3.3     65.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025110316    964.9     19.3       76      0.3    116.0      4.1     57.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025110317    965.1     18.6       80      0.5    110.0      3.4     96.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025110318    965.4     18.6       78      0.3    114.0      3.6     66.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025110319    965.4     18.9       76      0.5    122.0      3.1    145.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025110320    965.8     19.4       74      0.3    114.0      3.6    140.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025110321    966.2     19.4       74      0.3    123.0      3.8     54.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025110322    965.9     19.4       73      0.5    120.0      3.0      4.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025110323    965.0     19.5       72      0.0      0.0      3.8    139.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025110324    964.3     20.7       67      0.8    129.0      4.9    132.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025110401    963.2     21.1       66      0.5    130.0      2.6    128.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025110402    963.1     21.0       67      0.2      0.0      1.6    150.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025110403    962.7     20.5       71      0.0      0.0      1.4    141.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025110404    962.3     19.9       75      0.0      0.0      1.6    133.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025110405    962.4     19.5       79      0.3     74.0      1.5     40.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025110406    962.6     19.4       81      0.0      0.0      1.8     67.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025110407    963.2     20.2       78      0.0      0.0      1.0     40.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025110408    963.6     20.9       79      0.3     57.0      3.0     49.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025110409    964.0     23.1       73      0.3     30.0      2.3     46.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025110410    963.5     23.1       77      0.4     84.0      3.3     69.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025110411    962.8     23.5       77      0.7     81.0      4.4     54.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025110412    961.8     24.4       73      0.6     84.0      4.9     52.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025110413    961.2     23.5       77      0.6     64.0      5.0     43.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025110414    960.8     23.0       78      0.6     80.0      5.1     22.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025110415    961.2     23.3       75      0.4     99.0      4.0      1.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025110416    961.8     21.2       86      0.8    102.0      3.5    124.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025110417    962.5     20.1       90      0.2      0.0      4.5     55.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025110418    963.1     19.6       91      0.2      0.0      3.2    128.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025110419    963.9     19.2       92      0.0      0.0      2.5     10.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025110420    964.5     18.8       92      0.4     48.0      2.4     55.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025110421    963.9     19.5       84      0.0      0.0      2.1     94.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025110422    963.1     19.1       87      0.2      0.0      2.3     49.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025110423    962.5     19.7       80      0.6    130.0      3.2    170.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025110424    961.7     20.0       78      0.0      0.0      1.9     48.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025110501    960.8     19.0       86      0.0      0.0      2.1     39.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025110502    959.9     19.9       81      0.0      0.0      2.9     48.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025110503    960.0     18.5       90      0.0      0.0      2.9    280.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025110504    959.7     17.8       94      0.0      0.0      0.5     10.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025110505    960.0     17.6       94      0.0      0.0      0.6     62.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025110506    960.7     17.5       95      0.0      0.0      1.2    176.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025110507    961.5     17.9       95      0.0      0.0      1.1     18.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025110508    962.0     19.8       90      0.0      0.0      1.3    235.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025110509    962.2     22.6       73      1.1    126.0      3.4    349.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025110510    962.2     23.6       73      0.4    123.0      3.2    143.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025110511    961.7     23.1       72      1.1    124.0      4.3    132.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025110512    960.7     23.4       71      0.9    123.0      4.8    170.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025110513    959.8     24.1       68      0.6    112.0      4.2    147.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025110514    959.2     24.1       67      0.8    126.0      3.4    127.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025110515    958.7     23.7       73      0.7    105.0      3.3    144.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025110516    958.5     23.0       74      0.4    119.0      4.0     80.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025110517    958.9     22.5       75      0.0      0.0      2.3    109.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025110518    959.2     21.3       79      0.0      0.0      1.9    139.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025110519    959.7     21.7       76      0.0      0.0      1.6     32.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025110520    960.4     21.0       81      0.3    108.0      1.9    168.0   -999.6     None     None     None     None     None     None     None     None     5600     None
C0C460 2025110521    960.7     21.4       78      0.0      0.0      1.8    139.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025110522    961.0     21.1       79      0.0      0.0      3.4     62.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025110523    961.2     21.3       76      0.0      0.0      2.6     46.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025110524    961.0     20.3       81      0.5    101.0      2.3     60.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025110601    960.8     20.9       78      0.0      0.0      2.7     86.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025110602    960.3     20.6       81      0.0      0.0      1.1    171.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025110603    960.0     20.1       82      0.2      0.0      2.1     47.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025110604    960.0     19.7       85      0.4     89.0      2.3     58.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025110605    960.4     20.2       82      0.4     81.0      2.4     42.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025110606    960.5     21.0       77      0.0      0.0      2.6     49.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025110607    960.9     21.1       77      0.0      0.0      2.0     64.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025110608    961.0     24.2       64      0.2      0.0      1.3    130.0   -999.6     None     None     None     None     None     None     None     None     1400     None
C0C460 2025110609    961.1     25.6       62      0.0      0.0      2.2     72.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025110610    961.0     26.7       60      0.0      0.0      1.9    137.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025110611    960.8     26.6       59      0.4    135.0      2.2     59.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025110612    960.3     27.7       59      0.0      0.0      1.8     61.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025110613    959.6     28.3       58      0.3     10.0      3.4    270.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025110614    959.4     28.8       56      1.1    304.0      4.0    265.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025110615    959.4     27.8       59      0.3    310.0      4.0    281.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025110616    959.7     25.8       65      0.0      0.0      2.5     53.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025110617    960.2     24.2       72      0.4     68.0      2.5     58.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025110618    960.5     23.1       74      0.0      0.0      2.5     68.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025110619    961.2     22.7       74      0.0      0.0      0.5     28.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025110620    961.5     22.7       73      0.0      0.0      1.2     36.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025110621    961.7     22.5       75      0.0      0.0      1.0     56.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025110622    961.9     22.2       75      0.0      0.0      0.7     49.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025110623    961.6     23.1       70      0.0      0.0      1.5     68.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025110624    961.6     23.6       68      0.5    129.0      2.5    133.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025110701    961.7     23.4       68      0.4    130.0      1.7    132.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025110702    961.6     22.9       71      0.4    131.0      2.1    141.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025110703    961.6     22.6       71      0.3    130.0      1.5    145.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025110704    961.9     22.4       71      0.3    136.0      1.0    156.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025110705    962.3     22.1       72      0.3    141.0      1.1    148.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025110706    963.1     21.7       72      0.6    132.0      1.9    133.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025110707    963.6     21.8       72      0.7    132.0      2.1    129.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025110708    963.8     23.0       68      0.7    128.0      1.6    142.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025110709    963.9     24.8       63      0.4    133.0      1.7    139.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025110710    964.0     26.0       63      0.5    271.0      1.4    268.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025110711    963.5     26.9       68      0.5    278.0      2.1    293.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025110712    962.6     28.1       69      1.1    286.0      3.8    302.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025110713    962.0     28.3       64      0.9    299.0      3.8    295.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025110714    961.6     29.1       61      0.6    345.0      3.1     13.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025110715    961.2     28.2       64      0.4     24.0      4.0      5.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025110716    961.3     26.4       71      0.3     83.0      2.9     65.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025110717    961.9     24.6       77      0.3     61.0      2.0     50.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025110718    962.2     23.8       74      0.0      0.0      2.1     45.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025110719    962.5     24.1       72      0.0      0.0      0.7    162.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025110720    962.8     24.2       71      0.0      0.0      0.9    140.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025110721    963.3     23.7       72      0.0      0.0      1.1    199.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025110722    963.4     24.0       70      0.2      0.0      1.4    146.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025110723    963.1     23.7       72      0.0      0.0      1.2    121.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025110724    962.8     23.6       72      0.0      0.0      1.3    132.0   -999.6     None     None     None     None     None     None     None     None     1100     None
C0C460 2025110801    962.1     23.3       72      0.2      0.0      1.3    143.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025110802    961.6     23.2       72      0.3    135.0      1.3    135.0   -999.6     None     None     None     None     None     None     None     None     1100     None
C0C460 2025110803    961.4     23.2       70      0.3    137.0      1.5    135.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025110804    961.5     22.9       71      0.2      0.0      1.4    136.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025110805    962.0     20.1       88      0.0      0.0      1.1    303.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025110806    962.4     22.1       72      0.2      0.0      1.1    150.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025110807    962.5     22.1       71      0.0      0.0      0.9    156.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025110808    963.0     22.1       76      0.0      0.0      1.0    152.0   -999.6     None     None     None     None     None     None     None     None     1500     None
C0C460 2025110809    963.7     23.0       78      0.4    266.0      1.8    272.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025110810    963.3     25.0       74      0.8    291.0      2.9    268.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025110811    962.4     26.2       72      0.7    304.0      2.9    296.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025110812    961.2     27.6       69      0.7    295.0      3.3    292.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025110813    960.4     27.6       68      1.3    285.0      4.3    295.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025110814    960.1     27.6       68      1.1    279.0      4.7    276.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025110815    960.0     28.0       67      1.4    280.0      3.7    307.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025110816    960.4     26.6       71      1.0    270.0      3.5    263.0      0.0     None     None     None     None     None     None     None     None     2000     None
