* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025080412    954.1     26.4       73      0.0      0.0      1.0    271.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025080413    954.0     25.8       77      0.0      0.0      1.8    322.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025080414    953.0     23.8       71      0.3    326.0      2.7    268.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025080415    953.5     25.3       74      0.9    283.0      3.8    288.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025080416    953.5     24.6       79      0.0      0.0      1.4    305.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025080417    953.8     23.5       88      0.2      0.0      2.5    282.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025080418    953.8     22.7       92      0.0      0.0      1.5    272.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025080419    954.3     20.4       93      0.0      0.0      1.1    141.0      0.5     None     None     None     None     None     None     None     None     3600     None
C0C460 2025080420    955.3     19.7       93      0.8    273.0      1.6    289.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025080421    956.0     19.7       93      0.0      0.0      1.1    291.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025080422    955.8     20.8       93      0.0      0.0      1.3    132.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025080423    955.2     20.7       94      0.5    301.0      2.0    131.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025080424    954.8     21.6       83      0.8    134.0      1.9    127.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025080501    954.1     21.6       79      0.9    137.0      3.2    133.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025080502    954.0     21.8       80      1.1    131.0      2.7    130.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025080503    954.6     20.7       85      0.0      0.0      1.9    139.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025080504    954.8     21.3       81      1.0    135.0      2.7    131.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025080505    955.1     21.0       81      0.9    136.0      2.5    127.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025080506    955.7     21.2       80      0.8    134.0      2.5    134.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025080507    956.0     21.9       76      0.3    141.0      2.4    136.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025080508    956.3     23.3       72      0.3    134.0      1.9    130.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025080509    956.8     25.8       75      0.5    290.0      2.4    355.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025080510    956.9     26.2       73      0.6    280.0      2.5    274.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025080511    956.9     26.5       79      0.7    299.0      3.4    293.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025080512    956.2     25.4       76      1.0    285.0      4.6    278.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025080513    956.1     24.3       82      0.0      0.0      2.5    271.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025080514    955.8     23.5       85      0.3    293.0      1.8    284.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025080515    956.2     22.9       86      0.3     92.0      2.0     20.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025080516    956.0     22.2       95      0.0      0.0      0.9    167.0      2.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025080517    955.8     22.1       95      0.0      0.0      0.4    274.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025080518    956.0     22.1       95      0.2      0.0      0.8    261.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025080519    956.2     21.4       95      0.0      0.0      0.2      0.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025080520    957.2     20.8       95      0.0      0.0      0.7     23.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025080521    958.2     20.7       96      0.0      0.0      0.5    288.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025080522    958.6     20.5       96      0.0      0.0      1.1     12.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025080523    958.7     20.5       96      0.0      0.0      0.9    306.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025080524    958.1     20.6       96      0.0      0.0      0.6     34.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025080601    958.0     20.4       96      0.0      0.0      1.0    180.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025080602    957.2     20.1       96      0.0      0.0      1.2    136.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025080603    957.2     19.9       96      0.0      0.0      1.2    139.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025080604    957.5     19.5       96      0.0      0.0      1.2    284.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025080605    957.8     19.9       96      0.0      0.0      0.8    272.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025080606    957.8     19.6       95      0.6    139.0      1.7    134.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025080607    958.3     21.2       86      0.4    135.0      2.1    136.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025080608    958.7     21.8       88      0.0      0.0      1.1    146.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025080609    958.4     24.0       80      0.2      0.0      1.7    286.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025080610    958.6     24.7       80      1.6    290.0      3.1    292.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025080611    958.5     26.4       70      0.7    297.0      3.3    303.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025080612    958.3     27.4       66      0.9    291.0      3.6    291.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025080613    957.8     27.9       62      1.2    285.0      3.5    266.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025080614    957.4     26.8       76      1.3    289.0      3.2    296.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025080615    957.7     23.1       94      1.0    285.0      3.3    269.0     12.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025080616    957.7     21.8       96      0.0      0.0      2.0     32.0      2.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025080617    957.6     22.0       96      0.0      0.0      1.2     47.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025080618    958.0     21.8       96      0.2      0.0      1.2    310.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025080619    958.5     21.5       96      0.0      0.0      0.8    292.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025080620    959.2     21.2       96      0.0      0.0      1.1      7.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025080621    959.6     20.9       96      0.0      0.0      1.1     53.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025080622    959.9     20.7       96      0.0      0.0      0.9     52.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025080623    959.3     20.7       96      0.4    149.0      1.7    133.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025080624    958.8     20.6       93      0.3    138.0      2.0    132.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025080701    958.2     19.7       96      0.0      0.0      1.2    261.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025080702    957.3     20.0       86      0.5    138.0      2.1    136.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025080703    957.5     18.9       90      0.0      0.0      2.2    138.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025080704    957.5     18.8       87      0.0      0.0      1.4    137.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025080705    957.4     18.5       85      0.2      0.0      1.9    131.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025080706    958.2     18.7       80      0.4    140.0      2.8    135.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025080707    958.6     20.1       73      1.4    132.0      3.9    125.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025080708    959.3     20.8       77      0.0      0.0      2.8    136.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025080709    959.4     23.2       74      0.0      0.0      1.6    275.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025080710    959.3     25.3       72      0.9    292.0      3.3    294.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C460 2025080711    959.2     26.9       65      0.4    304.0      3.3    263.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025080712    958.8     26.8       68      0.5    290.0      3.1    299.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025080713    958.4     25.8       70      0.3    287.0      2.6    284.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025080714    957.9     26.9       69      0.0      0.0      1.0     44.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025080715    957.7     26.8       67      0.8    272.0      2.0    260.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025080716    957.2     27.4       66      0.0      0.0      1.7    284.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025080717    957.0     25.2       76      0.4    290.0      1.8    277.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025080718    957.0     24.7       80      0.0      0.0      2.0    303.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025080719    957.2     23.7       85      0.0      0.0      1.2    295.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025080720    957.8     22.5       89      0.0      0.0      0.9     66.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025080721    958.3     21.9       92      0.0      0.0      1.2    304.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025080722     None     None     None     None     None      0.7    315.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025080723    958.5     21.3       95      0.0      0.0      0.7    309.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025080724    958.0     21.1       95      0.0      0.0      1.1    269.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025080801    957.4     21.5       89      0.4    139.0      1.6    141.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025080802    956.9     21.2       87      0.4    137.0      1.7    135.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025080803    956.8     20.9       87      0.3    135.0      1.9    140.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025080804    956.7     21.2       78      0.5    151.0      3.2    129.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025080805    956.6     21.0       77      1.0    132.0      3.4    131.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025080806    956.9     21.4       69      1.1    134.0      3.1    130.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025080807    957.2     21.4       66      2.0    131.0      4.2    134.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025080808    957.1     22.8       61      2.4    127.0      4.5    132.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025080809    957.1     24.5       56      1.5    129.0      4.3    131.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025080810    957.5     26.7       62      0.3    306.0      2.6    134.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025080811    957.9     27.1       60      1.0    281.0      3.4    281.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025080812    957.5     29.4       55      0.8    284.0      2.6    272.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025080813    956.8     29.1       63      0.8    280.0      2.9    282.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025080814    956.7     29.3       61      1.1    287.0      3.5    265.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025080815    956.8     25.8       76      1.1    288.0      4.5    287.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025080816    957.0     23.7       81      0.7    298.0      4.4    264.0      0.0     None     None     None     None     None     None     None     None     0700     None
