* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025120310    969.4     14.5     88.0      0.0      0.0      3.7    170.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025120311    969.3     14.5     87.0      0.0      0.0      1.6      4.0      0.5     None     None     None     None     None     None     None     None     2000     None
C0C460 2025120312    968.7     14.5     85.0      0.0      0.0      2.6     52.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025120313    968.1     14.0     84.0      0.0      0.0      2.6    178.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025120314    967.7     13.8     79.0      0.2      0.0      3.3     43.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025120315    967.7     13.8     79.0      0.0      0.0      1.5    154.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025120316    968.1     13.7     77.0      0.2      0.0      2.0    141.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025120317    968.3     13.4     78.0      0.0      0.0      1.9    176.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025120318    968.9     13.4     78.0      0.2      0.0      2.9    154.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025120319    969.3     13.4     79.0      0.2      0.0      2.7    149.0   -999.6     None     None     None     None     None     None     None     None     2300     None
C0C460 2025120320    969.7     12.9     88.0      0.3     94.0      2.8    133.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025120321    970.0     13.1     81.0      0.4    139.0      2.6     41.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025120322    969.8     13.0     79.0      0.3    127.0      2.9    128.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025120323    969.4     13.2     74.0      0.4    128.0      5.3    144.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025120324    969.1     12.9     77.0      0.4    129.0      4.5    145.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025120401    968.7     12.1     81.0      0.5    110.0      4.0    181.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025120402    968.0     11.7     76.0      0.5    123.0      3.7     53.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025120403    967.9     12.0     73.0      0.3    122.0      3.1    158.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025120404    967.9     12.4     73.0      0.4    128.0      2.7    141.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025120405    968.1     12.1     75.0      0.3    128.0      2.5    158.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025120406    968.3     12.6     71.0      0.3    120.0      2.1    158.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025120407    968.3     13.4     66.0      0.4    135.0      1.9    154.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025120408    968.2     14.8     63.0      0.0      0.0      2.1    152.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025120409     None     None     None     None     None      2.2    140.0   -999.6     None     None     None     None     None     None     None     None     3500     None
C0C460 2025120410    967.5     17.1     57.0      0.3    141.0      1.4    142.0   -999.6     None     None     None     None     None     None     None     None     3300     None
C0C460 2025120411    967.1     18.2     55.0      0.0      0.0      1.6    140.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025120412     None     None     None     None     None      1.3    141.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025120413    965.7     17.4     62.0      0.4    125.0      2.9     92.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025120414    965.0     17.2     62.0      0.3    142.0      1.7    142.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025120415    965.0     17.2     61.0      0.2      0.0      1.3    149.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025120416    965.1     17.0     62.0      0.0      0.0      0.9    143.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025120417    965.9     16.4     63.0      0.0      0.0      1.0    151.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025120418    966.6     16.2     63.0      0.0      0.0      1.1    155.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025120419    966.8     15.7     66.0      0.3    128.0      1.5    151.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025120420    967.2     15.8     65.0      0.3    164.0      1.6    144.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025120421    967.5     15.7     65.0      0.3    143.0      1.0    137.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025120422    967.7     15.8     64.0      0.0      0.0      1.5    165.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025120423    967.4     15.4     66.0      0.0      0.0      0.8    148.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025120424     None     None     None     None     None      1.4    146.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025120501    967.1     16.1     63.0      0.0      0.0      1.2     46.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025120502    967.0     16.2     63.0      0.3    139.0      1.0    149.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025120503    966.9     15.6     67.0      0.3    144.0      1.7    120.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025120504    966.9     15.3     68.0      0.0      0.0      1.3     93.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025120505    967.0     15.1     68.0      0.2      0.0      1.0    131.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025120506     None     None     None     None     None      1.3    144.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025120507    967.9     14.4     75.0      0.0      0.0      1.0     56.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025120508    968.3     15.1     77.0      0.0      0.0      1.4     59.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025120509     None     None     None     None     None      0.8     60.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025120510    967.7     18.6     70.0      0.4     62.0      3.5     50.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025120511    967.1     19.4     64.0      0.4     78.0      3.7     51.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025120512    966.2     18.6     67.0      0.3    103.0      3.5     47.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025120513    965.3     18.5     69.0      0.5     97.0      4.5     95.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025120514    964.8     18.0     73.0      0.9     98.0      5.1     44.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025120515    964.8     17.1     76.0      0.7    109.0      4.4     47.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025120516    965.0     16.2     80.0      0.3    120.0      4.4     58.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025120517    965.2     16.0     79.0      0.3    136.0      1.9    173.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025120518    965.7     14.8     87.0      0.3    116.0      2.9     99.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025120519    965.9     14.6     88.0      0.3    109.0      3.7     98.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025120520    966.2     14.5     88.0      0.0      0.0      2.3    350.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025120521    966.3     14.4     88.0      0.0      0.0      1.3     10.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025120522    966.5     14.9     86.0      0.2      0.0      2.3     49.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025120523    966.4     14.4     89.0      0.4    281.0      2.8     45.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025120524    966.1     14.1     90.0      0.0      0.0      1.9    270.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025120601    965.8     14.2     89.0      0.0      0.0      1.4    285.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025120602    965.4     14.1     89.0      0.0      0.0      0.7     81.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025120603    965.0     15.0     81.0      0.0      0.0      1.0    132.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025120604    965.0     13.4     93.0      0.0      0.0      2.1    277.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025120605    965.5     12.9     94.0      0.0      0.0      1.9     40.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025120606     None     None     None     None     None      0.6     31.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025120607    966.7     13.1     93.0      0.0      0.0      0.9    102.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025120608     None     None     None     None     None      0.4    121.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025120609    967.3     16.6     83.0      0.3     44.0      4.5    341.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025120610    967.0     17.9     77.0      0.6     58.0      4.0     59.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025120611    966.1     19.4     71.0      0.3     53.0      3.4     47.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025120612    965.1     20.9     66.0      0.8     35.0      4.3      5.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025120613    964.0     21.2     64.0      0.4     72.0      4.0     40.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025120614    963.6     22.0     57.0      0.0      0.0      3.5     96.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025120615    963.3     21.1     55.0      0.3    131.0      2.1    148.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025120616    963.5     20.4     57.0      0.2      0.0      1.6     82.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025120617    963.6     19.5     61.0      0.0      0.0      1.1    157.0   -999.6     None     None     None     None     None     None     None     None     1800     None
C0C460 2025120618    963.9     19.0     63.0      0.3    139.0      1.4    147.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025120619    964.4     18.7     65.0      0.0      0.0      1.2    144.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025120620    964.8     18.4     66.0      0.0      0.0      1.4    149.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025120621    964.9     18.5     65.0      0.2      0.0      1.5     49.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025120622    964.8     18.6     65.0      0.0      0.0      1.0    230.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025120623    964.8     18.6     64.0      0.0      0.0      1.0    157.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025120624    964.5     18.2     65.0      0.0      0.0      1.0    151.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025120701    964.5     17.9     66.0      0.0      0.0      1.3    168.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025120702    964.2     17.9     65.0      0.0      0.0      0.9    145.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025120703    963.8     17.9     63.0      0.0      0.0      1.4     58.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025120704    963.9     17.7     64.0      0.0      0.0      1.2    158.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025120705    964.0     17.7     64.0      0.0      0.0      1.1    145.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025120706    964.5     17.8     65.0      0.0      0.0      1.1    152.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025120707    965.1     19.2     66.0      0.6    138.0      2.9    141.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025120708    965.5     19.1     66.0      0.3    138.0      5.9    125.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025120709    965.9     20.4     62.0      0.5    128.0      3.7    121.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025120710    965.6     21.7     57.0      0.4    133.0      3.0     50.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025120711    964.9     21.9     55.0      0.5    130.0      3.6    130.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025120712    964.2     22.2     54.0      0.2      0.0      3.5    187.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025120713    963.5     23.2     55.0      0.0      0.0      2.6    281.0   -999.6     None     None     None     None     None     None     None     None     0900     None
C0C460 2025120714    963.3     22.8     55.0      0.8    269.0      3.3    274.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025120715    963.3     24.6     53.0      0.3    255.0      3.0    309.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025120716    963.6     22.6     55.0      0.0      0.0      2.0    351.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025120717    964.2     19.4     75.0      0.0      0.0      1.2     10.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025120718    965.0     18.0     76.0      0.0      0.0      1.1     42.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025120719    965.9     18.7     66.0      0.0      0.0      0.6    166.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025120720    965.8     18.3     67.0      0.2      0.0      1.2    140.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025120721    965.8     18.4     64.0      0.2      0.0      1.4    146.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025120722    965.9     18.3     63.0      0.3    159.0      1.8    147.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025120723     None     None     None     None     None      2.0    144.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025120724    965.2     17.9     60.0      0.5    143.0      2.6    126.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025120801    964.4     17.7     58.0      0.8    139.0      2.9    135.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025120802    964.5     17.4     56.0      1.0    133.0      3.4    113.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025120803    964.8     16.6     58.0      0.4    147.0      2.3    138.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025120804    965.4     16.0     61.0      0.0      0.0      2.4    118.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025120805     None     None     None     None     None      0.9    168.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025120806    966.7     14.3     70.0      0.0      0.0      1.5    121.0   -999.6     None     None     None     None     None     None     None     None     5200     None
C0C460 2025120807     None     None     None     None     None      0.5     28.0   -999.6     None     None     None     None     None     None     None     None     5000     None
C0C460 2025120808     None     None     None     None     None      0.8    282.0   -999.6     None     None     None     None     None     None     None     None     3000     None
C0C460 2025120809    968.6     13.8     90.0      0.0      0.0      1.3    231.0      0.5     None     None     None     None     None     None     None     None     5900     None
C0C460 2025120810    968.9     14.8     96.0      0.3    324.0      1.4    287.0      1.5     None     None     None     None     None     None     None     None     3000     None
C0C460 2025120811    968.3     16.0     92.0      0.0      0.0      2.5     54.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025120812    967.3     15.7     91.0      0.0      0.0      3.8     96.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025120813    966.2     16.6     87.0      0.0      0.0      2.2    180.0      0.0     None     None     None     None     None     None     None     None     3300     None
