* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2026030412    962.5     14.4     94.0      0.4     91.0      3.9     33.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2026030413    961.8     15.3     89.0      0.0      0.0      2.5    111.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2026030414    961.6     15.0     94.0      0.0      0.0      2.5     26.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026030415    961.2     14.6     96.0      0.0      0.0      2.0     29.0      2.5     None     None     None     None     None     None     None     None     1400     None
C0C460 2026030416    960.6     14.8     97.0      0.0      0.0      1.7     55.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2026030417    960.8     15.3     96.0      0.6     40.0      2.0     54.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2026030418    960.1     14.9     96.0      0.0      0.0      2.0     62.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2026030419    961.3     14.7     97.0      0.0      0.0      2.1    311.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2026030420    961.8     14.7     97.0      0.0      0.0      1.0    168.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026030421    961.7     14.9     95.0      0.0      0.0      1.7     40.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2026030422    961.5     15.5     90.0      0.0      0.0      1.6     37.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2026030423    961.9     15.0     95.0      0.2      0.0      2.6     36.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2026030424    962.0     14.8     97.0      0.0      0.0      1.9    273.0      1.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2026030501    961.3     14.8     97.0      0.2      0.0      1.4     35.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C460 2026030502    961.5     14.7     97.0      0.0      0.0      1.8    284.0      1.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026030503    960.8     14.8     97.0      0.3    282.0      1.8    292.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2026030504    960.2     14.7     98.0      0.0      0.0      1.6    271.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026030505    960.1     16.2     87.0      0.0      0.0      0.8    209.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2026030506    960.3     16.9     79.0      0.0      0.0      0.9    198.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2026030507    961.3     15.2     95.0      0.2      0.0      1.5    300.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2026030508    961.8     15.3     97.0      0.0      0.0      1.4    269.0      0.5     None     None     None     None     None     None     None     None     3800     None
C0C460 2026030509    961.8     16.2     90.0      0.0      0.0      0.7     80.0      0.5     None     None     None     None     None     None     None     None     0800     None
C0C460 2026030510    961.9     17.4     83.0      0.0      0.0      0.7     49.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026030511    961.9     17.6     90.0      0.7    273.0      1.8    277.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2026030512    961.2     19.3     86.0      0.8    268.0      1.4    251.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2026030513    960.6     19.5     84.0      0.8    287.0      2.4    268.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2026030514    960.1     19.7     85.0      0.9    280.0      2.2    280.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2026030515    960.2     19.7     86.0      0.0      0.0      2.8    284.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2026030516    960.7     19.1     89.0      0.4    279.0      2.4    274.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026030517    960.8     18.4     90.0      0.0      0.0      1.5    293.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2026030518    960.9     17.7     94.0      0.0      0.0      1.4    284.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2026030519    961.5     17.7     97.0      0.0      0.0      2.5    288.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C460 2026030520    961.3     17.1     97.0      0.0      0.0      0.3    162.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2026030521    961.8     16.5     97.0      0.6    279.0      1.6    266.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2026030522    962.3     16.5     97.0      0.0      0.0      1.7    282.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2026030523    962.6     16.3     97.0      0.0      0.0      1.0    270.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2026030524    962.4     15.8     98.0      0.0      0.0      1.2    248.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2026030601    962.3     15.6     98.0      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026030602    962.2     15.4     98.0      0.0      0.0      0.4    267.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2026030603    962.3     15.4     97.0      0.0      0.0      0.5    142.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2026030604    962.1     15.2     95.0      0.0      0.0      1.3    298.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026030605    962.8     15.2     97.0      0.0      0.0      1.1    293.0      1.5     None     None     None     None     None     None     None     None     0100     None
C0C460 2026030606    963.3     14.9     97.0      0.0      0.0      0.3    224.0      0.5     None     None     None     None     None     None     None     None     3300     None
C0C460 2026030607    964.1     14.4     97.0      0.0      0.0      1.3     27.0      1.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2026030608    964.6     14.1     97.0      0.0      0.0      0.4     36.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2026030609    964.5     15.3     97.0      0.0      0.0      1.1     50.0      0.5     None     None     None     None     None     None     None     None     5700     None
C0C460 2026030610    964.8     15.4     92.0      0.3     97.0      3.1     61.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2026030611    964.3     17.4     78.0      0.2      0.0      5.5     37.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2026030612    964.0     16.8     81.0      0.4     99.0      4.9    105.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2026030613    963.2     15.2     88.0      0.4     84.0      4.1     47.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2026030614    963.0     14.8     89.0      0.6     78.0      5.3    104.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2026030615    963.0     14.6     88.0      0.4     80.0      3.8     34.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026030616    963.8     14.0     88.0      0.4     93.0      4.3     37.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2026030617    964.4     14.1     85.0      0.0      0.0      4.5     80.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2026030618    965.1     13.7     84.0      0.0      0.0      2.1    358.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2026030619    965.8     13.7     82.0      0.0      0.0      3.7     59.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026030620    966.3     13.9     80.0      0.3    114.0      2.8    154.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2026030621    966.9     12.7     91.0      0.0      0.0      2.1     32.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2026030622    966.9     12.4     86.0      0.3     99.0      4.3     27.0      0.5     None     None     None     None     None     None     None     None     3400     None
C0C460 2026030623    967.4     11.7     88.0      0.5     88.0      4.4    110.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2026030624    966.6     12.0     80.0      0.3    102.0      3.1     27.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2026030701    966.6     11.8     83.0      0.3    100.0      4.9     47.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026030702    965.3     11.8     81.0      0.0      0.0      2.5    153.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2026030703    964.7     11.8     82.0      0.0      0.0      1.2    161.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2026030704    964.5     12.9     76.0      0.0      0.0      1.3    125.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2026030705    965.2     13.0     75.0      0.0      0.0      1.3     46.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2026030706    966.0     12.4     80.0      0.2      0.0      1.0     47.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2026030707    967.2     12.8     77.0      0.0      0.0      3.4     47.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026030708    967.9     13.2     76.0      0.3     79.0      2.4     85.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2026030709    968.0     15.1     72.0      0.3     92.0      4.5     66.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2026030710    967.7     16.7     66.0      0.8     77.0      3.5     53.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026030711    967.1     17.5     63.0      0.3     81.0      4.1     92.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2026030712    966.3     17.5     63.0      0.5     89.0      5.0     13.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2026030713    965.5     17.9     61.0      0.3     66.0      3.5     47.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026030714    964.7     17.5     62.0      0.5     82.0      4.4     34.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2026030715    964.5     17.5     61.0      0.5     84.0      3.2     48.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2026030716    964.6     16.8     62.0      0.4    100.0      3.9     67.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2026030717    964.6     16.9     57.0      0.0      0.0      1.4     61.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2026030718    965.0     15.8     61.0      0.0      0.0      1.8    146.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026030719    965.8     14.1     69.0      0.2      0.0      2.2     69.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2026030720    966.1     15.8     60.0      0.0      0.0      3.4     46.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026030721    966.5     15.7     60.0      0.0      0.0      2.1    166.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2026030722    966.8     15.5     61.0      0.0      0.0      1.7    147.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2026030723    966.3     15.8     60.0      0.0      0.0      3.5    110.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026030724    966.7     15.4     64.0      0.0      0.0      1.5    205.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026030801    966.3     15.8     63.0      0.0      0.0      1.3    131.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026030802    965.8     15.8     64.0      0.0      0.0      0.9    142.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2026030803    965.6     15.1     69.0      0.0      0.0      1.0      8.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2026030804    965.7     15.0     70.0      0.0      0.0      1.6     38.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2026030805    965.6     15.6     67.0      0.0      0.0      0.6     13.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2026030806    966.3     15.7     67.0      0.0      0.0      1.1    123.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2026030807    966.4     15.9     66.0      0.0      0.0      1.2    129.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026030808    967.2     17.5     63.0      0.0      0.0      0.8     82.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026030809    967.3     18.3     68.0      0.0      0.0      1.0    276.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2026030810    967.4     19.8     70.0      1.5    276.0      3.8    289.0      0.0     None     None     None     None     None     None     None     None     4500     None
