* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025100223    960.9     22.1       95      0.4    303.0      1.3    298.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025100224    960.9     21.8       94      0.0      0.0      0.9     55.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025100301    960.5     21.6       93      0.3    273.0      1.3    268.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025100302    960.3     22.2       83      0.0      0.0      1.0     45.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025100303    960.2     23.2       72      0.4    140.0      1.6    147.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025100304    960.0     23.1       69      0.6    123.0      2.2    140.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025100305    960.1     22.9       68      1.3    128.0      2.4    135.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025100306    960.7     22.8       67      1.2    129.0      2.8    134.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025100307    961.5     22.7       69      0.7    135.0      2.2    136.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025100308    962.0     24.3       64      0.2      0.0      1.6    149.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025100309    962.0     25.0       66      0.9    287.0      1.9    292.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025100310    961.8     27.1       66      0.7    277.0      2.2    293.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025100311    961.3     29.0       59      0.8    286.0      2.9    277.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025100312    960.5     30.3       57      0.9    297.0      3.7    268.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025100313    959.8     31.7       56      0.9    274.0      3.4    265.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025100314    959.3     32.5       54      0.8    272.0      3.1    272.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025100315    959.4     30.1       67      0.5    298.0      4.2    284.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025100316    959.8     29.6       68      1.1    288.0      2.2    288.0   -999.6     None     None     None     None     None     None     None     None     5800     None
C0C460 2025100317    960.2     27.2       77      0.9    286.0      2.2    277.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025100318    960.7     26.2       80      0.3    277.0      1.5    299.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025100319    961.4     25.7       84      0.0      0.0      1.4    274.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025100320    961.7     25.4       86      0.0      0.0      1.0    288.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025100321    962.0     24.8       90      0.0      0.0      0.8     85.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025100322    961.7     24.2       90      0.0      0.0      1.0     48.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025100323    961.5     23.4       93      0.0      0.0      1.4     55.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025100324    961.2     22.4       94      0.0      0.0      1.1    359.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025100401    961.1     22.2       92      0.0      0.0      0.8    278.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025100402    960.8     23.1       77      0.0      0.0      1.3    260.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025100403    960.6     23.4       70      0.0      0.0      1.2    146.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025100404    960.6     23.5       66      0.5    141.0      1.8    135.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025100405    960.3     23.4       64      1.0    137.0      2.2    140.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025100406    960.6     23.3       63      0.7    139.0      2.5    137.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025100407    961.1     23.6       59      1.2    133.0      2.9    137.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025100408    961.4     25.1       60      0.3    126.0      3.5    132.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025100409    961.3     27.1       51      0.0      0.0      1.6    146.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025100410    961.1     28.4       55      0.8    285.0      1.9    303.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025100411    961.1     30.3       58      1.1    281.0      3.7    279.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025100412    960.5     31.9       56      1.1    276.0      3.6    299.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025100413    960.2     32.8       52      0.5    292.0      3.4    275.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025100414    960.0     32.3       62      1.4    288.0      4.7    279.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025100415    960.0     30.0       69      1.5    292.0      4.3    281.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025100416    960.2     29.6       69      0.7    277.0      3.6    263.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025100417    960.8     27.2       77      0.0      0.0      2.8    267.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025100418    961.3     26.1       84      0.0      0.0      0.8     60.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025100419    961.7     25.3       87      0.0      0.0      1.2     85.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025100420    962.0     25.3       81      0.0      0.0      0.7    154.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025100421    962.6     24.8       75      0.0      0.0      1.7    283.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025100422    962.6     25.3       68      0.6    138.0      2.1    130.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025100423    962.7     24.9       68      0.6    126.0      2.2    143.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025100424    962.5     24.6       66      1.1    135.0      2.5    140.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025100501    962.1     24.2       65      0.9    135.0      4.0    126.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025100502    962.0     23.7       66      1.0    136.0      3.0    135.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025100503    961.7     23.5       64      0.7    137.0      2.1    138.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025100504    961.9     23.3       62      0.5    134.0      2.3    137.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025100505    961.7     23.1       62      0.9    136.0      2.6    133.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025100506    962.1     23.1       60      0.5    141.0      2.4    147.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025100507    962.5     23.6       59      1.0    136.0      3.2    149.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025100508    962.9     25.4       54      0.8    135.0      3.5    127.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025100509    963.2     27.2       51      0.0      0.0      2.3    139.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025100510    963.1     28.8       48      0.7    291.0      2.7    290.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025100511    963.0     30.3       52      1.1    287.0      3.8    304.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025100512    962.3     31.4       52      0.9    279.0      3.9    276.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025100513    961.6     32.3       54      0.6    277.0      3.7    266.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025100514    961.1     32.0       59      1.6    285.0      4.4    263.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025100515    960.6     31.0       59      0.7    287.0      3.7    291.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025100516    960.6     29.3       66      0.6    288.0      2.9    271.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025100517    960.9     27.7       72      0.4    294.0      1.8     51.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025100518    961.2     26.1       81      0.0      0.0      1.3    269.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025100519    961.8     25.6       83      0.0      0.0      1.1     50.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025100520    962.5     24.6       89      0.0      0.0      0.7     61.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025100521    962.6     23.9       93      0.0      0.0      1.0    283.0   -999.6     None     None     None     None     None     None     None     None     3100     None
C0C460 2025100522    962.4     24.6       85      0.0      0.0      1.1    283.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025100523    962.5     24.7       79      0.0      0.0      1.4    174.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025100524    962.5     24.0       80      0.0      0.0      1.0    152.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025100601    962.1     24.3       73      0.3    145.0      1.3     14.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025100602    961.5     24.0       70      0.6    136.0      1.9    145.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025100603    961.1     23.6       70      0.7    139.0      2.2    145.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025100604    960.8     23.4       66      1.1    131.0      2.6    143.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025100605    961.0     23.3       64      0.8    131.0      2.6    140.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025100606    961.1     22.8       64      1.2    130.0      2.5    138.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025100607    961.8     22.8       69      0.3    129.0      2.5    125.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025100608    962.1     25.0       58      0.4    127.0      2.1    155.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025100609    962.1     26.5       59      0.0      0.0      1.4    143.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025100610    961.9     28.1       61      0.5    264.0      1.7    264.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025100611    961.4     30.4       60      0.5    345.0      2.7    353.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025100612    960.8     31.5       58      0.7    326.0      3.5      6.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025100613    960.3     32.2       54      0.6     33.0      4.0    351.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025100614    959.8     31.1       60      0.6    345.0      2.6    357.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025100615    959.9     29.1       71      0.7    350.0      3.5    347.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025100616    960.0     30.0       67      0.0      0.0      2.4    356.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025100617    960.1     28.6       71      0.0      0.0      2.0     24.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025100618    960.6     26.2       84      0.0      0.0      0.7     94.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025100619    961.0     25.1       89      0.0      0.0      0.5     50.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025100620    961.2     24.1       88      0.0      0.0      0.7     63.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025100621    961.3     23.7       86      0.0      0.0      0.8    262.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025100622    961.5     24.9       76      0.0      0.0      0.9    155.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025100623    961.5     24.6       74      0.0      0.0      1.0    158.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025100624    961.6     23.3       82      0.0      0.0      1.3    268.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025100701    961.1     24.5       71      0.3    142.0      1.2    145.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025100702    961.1     24.7       67      0.3    140.0      1.4    151.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025100703    960.9     24.3       68      0.0      0.0      1.3    139.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025100704    960.9     24.1       64      0.2      0.0      1.1    143.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025100705    961.1     23.8       62      0.0      0.0      1.8    149.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025100706    961.3     23.7       60      0.4    139.0      1.7    155.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025100707    961.4     23.6       61      0.9    129.0      2.1    144.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025100708    961.7     26.1       54      0.0      0.0      1.8    134.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025100709    961.8     28.5       52      0.3     90.0      2.7     35.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025100710    961.6     30.5       47      0.2      0.0      3.8     15.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025100711    961.2     31.4       43      0.3    110.0      2.5      5.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025100712    960.9     31.6       43      0.4    102.0      4.1    209.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025100713    960.2     31.3       43      0.4    122.0      5.7    128.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025100714    959.9     31.1       46      0.3    119.0      4.1    129.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025100715     None     None     None     None     None      6.7     30.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025100716    960.1     29.2       52      0.4    121.0      4.1     69.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025100717    960.1     28.4       53      0.0      0.0      3.6    121.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025100718    960.4     27.4       58      0.2      0.0      2.5     36.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025100719    961.0     26.5       60      0.0      0.0      3.4    357.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025100720    961.6     26.5       61      0.4     99.0      3.4      8.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025100721    961.7     26.6       60      0.0      0.0      4.0     57.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025100722    961.7     27.2       55      0.3    112.0      4.8    122.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025100723    961.7     27.1       58      0.3    117.0      5.0    130.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025100724    961.8     26.2       65      0.0      0.0      2.6    140.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025100801    961.5     26.1       65      0.8    123.0      3.7    133.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025100802    961.4     26.0       64      0.0      0.0      6.5    128.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025100803    960.9     26.4       60      0.6    126.0      4.4    128.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025100804    960.8     26.4       60      0.2      0.0      4.6     34.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025100805    961.0     26.4       61      0.5     63.0      5.5     48.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025100806    961.3     26.3       61      0.3     95.0      2.4     33.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025100807    961.9     26.5       61      0.3    107.0      6.2    128.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025100808    962.2     27.5       62      0.0      0.0      4.1      6.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025100809    962.2     28.1       58      0.5    278.0      3.4    267.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025100810    961.7     29.6       55      0.0      0.0      4.3     53.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025100811    961.3     30.7       50      0.2      0.0      4.4    132.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025100812    960.1     31.6       48      0.3     81.0      4.0     35.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025100813    959.6     31.7       46      0.3     97.0      4.3      7.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025100814    959.1     30.4       53      0.3    110.0      4.3     65.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025100815    959.1     28.7       60      0.5    109.0      4.7     60.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025100816    959.7     27.8       67      0.2      0.0      5.1     96.0      0.0     None     None     None     None     None     None     None     None     0300     None
