* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2026010122    967.1     11.3     97.0      0.2      0.0      2.3     21.0      1.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2026010123    967.4     11.1     97.0      0.0      0.0      2.6     80.0      0.5     None     None     None     None     None     None     None     None     0800     None
C0C460 2026010124    967.2     11.0     97.0      0.0      0.0      2.0     82.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2026010201    967.3     11.0     97.0      0.0      0.0      2.0     73.0      1.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2026010202    967.5     10.5     97.0      0.0      0.0      1.5     68.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2026010203    967.4     10.6     97.0      0.0      0.0      1.2    296.0      0.5     None     None     None     None     None     None     None     None     1800     None
C0C460 2026010204    967.5     10.2     97.0      0.6     17.0      3.0     16.0      1.5     None     None     None     None     None     None     None     None     0000     None
C0C460 2026010205    967.8      9.6     96.0      0.9     31.0      4.1    358.0      2.5     None     None     None     None     None     None     None     None     4200     None
C0C460 2026010206    968.7      9.2     96.0      0.6     47.0      5.4     10.0      4.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2026010207    969.5      8.9     97.0      0.7     58.0      4.9    346.0      3.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026010208    970.1      8.5     97.0      0.5     53.0      4.4      5.0      3.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2026010209    970.9      8.3     97.0      0.8     53.0      5.3      5.0      1.5     None     None     None     None     None     None     None     None     5200     None
C0C460 2026010210    971.3      8.0     96.0      0.8     37.0      5.3     99.0      1.5     None     None     None     None     None     None     None     None     3600     None
C0C460 2026010211    971.2      8.0     96.0      0.6     20.0      3.6     75.0      1.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2026010212    970.5      7.8     96.0      0.5     17.0      4.0    101.0      0.5     None     None     None     None     None     None     None     None     0200     None
C0C460 2026010213    969.9      7.9     96.0      0.6     27.0      2.9    355.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2026010214    969.5      8.2     97.0      0.0      0.0      2.6     68.0      1.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026010215    969.4      8.2     97.0      0.0      0.0      2.5     61.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2026010216    970.1      7.0     96.0      0.3    111.0      3.4     42.0      0.5     None     None     None     None     None     None     None     None     3600     None
C0C460 2026010217    971.0      6.8     96.0      0.0      0.0      3.3     29.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2026010218    971.2      6.7     95.0      0.2      0.0      2.9     54.0      0.5     None     None     None     None     None     None     None     None     1000     None
C0C460 2026010219    971.6      6.9     92.0      0.3    119.0      3.0     57.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026010220    972.1      7.3     83.0      0.0      0.0      2.1    183.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2026010221    972.5      7.6     81.0      0.3    132.0      2.8    155.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2026010222    972.3      7.7     78.0      0.0      0.0      3.4      7.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2026010223    972.0      7.6     78.0      0.3    130.0      3.5    160.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2026010224    971.8      7.9     74.0      0.4    132.0      2.8    156.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2026010301    971.5      7.8     72.0      0.3    137.0      3.0    167.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2026010302    971.1      7.9     70.0      0.3    141.0      4.0    141.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2026010303    970.7      7.8     72.0      0.0      0.0      3.5    110.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2026010304    970.4      8.0     71.0      0.0      0.0      2.4    158.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2026010305    970.5      8.6     68.0      0.0      0.0      1.7    149.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2026010306    970.3      7.9     75.0      0.0      0.0      1.1    160.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2026010307    970.8      8.3     71.0      0.0      0.0      1.2     78.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2026010308    971.1      8.6     77.0      0.0      0.0      1.1     22.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2026010309    971.2     10.0     74.0      0.0      0.0      1.7     50.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2026010310    971.0     12.4     62.0      0.2      0.0      2.5     46.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026010311    970.3     13.4     53.0      0.3    134.0      2.4     48.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2026010312    969.2     14.1     52.0      0.2      0.0      1.8    171.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026010313    968.2     14.6     52.0      0.2      0.0      1.6    195.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2026010314    967.8     14.1     54.0      0.3    148.0      2.3    142.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026010315    967.6     13.7     56.0      0.3    143.0      2.2    144.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2026010316    968.0     13.5     56.0      0.3    129.0      2.5    139.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2026010317    968.2     12.5     65.0      0.0      0.0      2.1    138.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026010318    968.2     12.3     63.0      0.4    153.0      1.8    123.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2026010319    968.4     12.6     60.0      0.5    135.0      2.8    135.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2026010320    968.6     12.6     60.0      0.3    154.0      1.6    145.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2026010321    968.6     12.2     61.0      0.0      0.0      2.2     85.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026010322    968.6     12.1     63.0      0.0      0.0      1.3    165.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2026010323    968.7     12.2     62.0      0.0      0.0      1.6    139.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2026010324    968.9     12.1     62.0      0.0      0.0      1.3    150.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026010401    968.6     11.8     61.0      0.3    154.0      1.0    164.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2026010402    968.1     11.1     63.0      0.3    145.0      1.4     23.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026010403    967.7     10.7     64.0      0.6    137.0      2.0    141.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2026010404    967.3     10.7     63.0      0.6    146.0      2.1    155.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2026010405    967.4     10.4     63.0      0.5    135.0      2.1    147.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2026010406    967.5     10.4     61.0      0.6    143.0      2.9    152.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2026010407    967.8     10.1     63.0      0.6    142.0      2.2    132.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2026010408    968.0     11.2     57.0      0.5    143.0      2.8    142.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2026010409    968.8     12.5     55.0      0.0      0.0      3.0    145.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026010410    969.2     14.0     56.0      0.2      0.0      1.6    275.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2026010411    968.5     16.5     50.0      0.2      0.0      1.7     28.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2026010412    967.5     17.7     49.0      1.1    286.0      4.0    289.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2026010413    966.6     18.6     48.0      1.4    294.0      4.3    281.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2026010414    965.7     19.6     45.0      0.6    294.0      3.3    289.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026010415    965.5     20.2     44.0      0.3    358.0      3.3    274.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2026010416    965.5     19.1     47.0      0.7    355.0      2.1    353.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026010417    965.6     16.1     63.0      0.2      0.0      2.0      1.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2026010418    965.9     13.1     77.0      0.0      0.0      1.0    258.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2026010419    966.2     11.8     85.0      0.0      0.0      1.5     51.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026010420    966.4     10.7     91.0      0.5    271.0      1.5    265.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2026010421    966.6     10.0     93.0      0.0      0.0      0.7     10.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2026010422    966.6     12.9     70.0      0.2      0.0      1.2     26.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026010423    966.5     12.8     67.0      0.3    161.0      1.6    158.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2026010424    966.2     12.6     67.0      0.3    160.0      2.0    165.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2026010501    966.4     12.4     65.0      0.3    153.0      1.6    141.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026010502    965.7     12.1     63.0      0.4    156.0      1.6    143.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2026010503    965.3     11.9     63.0      0.0      0.0      1.6    167.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2026010504    965.4     11.7     62.0      0.2      0.0      1.6    133.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2026010505    965.5     11.4     64.0      0.5    157.0      1.3    166.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2026010506    965.9     11.4     64.0      0.3    164.0      1.8    136.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2026010507    966.6     10.9     65.0      0.3    153.0      1.4    150.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026010508    967.2     10.8     68.0      0.0      0.0      2.1    256.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2026010509    967.7     12.2     72.0      0.0      0.0      0.8    360.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026010510    967.7     14.3     69.0      0.5    274.0      1.4    290.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2026010511    967.4     16.2     66.0      0.5    317.0      4.0    298.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2026010512    966.5     15.9     79.0      0.4    283.0      3.4    280.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2026010513    965.5     16.1     76.0      0.4     26.0      2.5    277.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2026010514    965.3     15.6     79.0      0.7    347.0      2.9      1.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2026010515    965.3     15.3     80.0      0.6    346.0      3.0    272.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2026010516    965.6     14.7     81.0      0.0      0.0      2.5    356.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026010517    966.0     13.9     86.0      0.0      0.0      1.9     57.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026010518    966.7     13.6     89.0      0.5     17.0      2.1    353.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2026010519    967.4     13.1     89.0      0.5     51.0      2.9    355.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2026010520    967.8     12.8     87.0      0.0      0.0      3.4      5.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2026010521    968.4     12.2     86.0      0.3    108.0      4.0     29.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026010522    968.5     11.8     85.0      0.0      0.0      3.9     59.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2026010523    968.3     11.3     87.0      0.2      0.0      3.0     68.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026010524    968.4     11.0     86.0      0.0      0.0      3.2     41.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2026010601    968.4     10.7     86.0      0.3    123.0      3.9     90.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2026010602    968.0     10.5     86.0      0.3     49.0      5.3     61.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2026010603    967.8     10.3     87.0      0.0      0.0      2.7      6.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2026010604    967.9     10.2     86.0      0.0      0.0      2.9     33.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2026010605    968.1      9.7     88.0      0.2      0.0      2.3     46.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026010606    968.6      9.4     89.0      0.0      0.0      2.3     98.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026010607    968.9      9.4     91.0      0.0      0.0      1.5    257.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2026010608    968.9     10.0     83.0      0.0      0.0      1.2    158.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2026010609    968.8     10.4     83.0      0.0      0.0      2.2     71.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2026010610    968.6     11.0     81.0      0.0      0.0      2.8     65.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2026010611    968.5     12.0     80.0      0.5      7.0      3.3    340.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2026010612    968.1     11.5     84.0      0.6      8.0      3.0    358.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2026010613    967.4     10.3     92.0      0.5     14.0      3.1    348.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2026010614    967.1      9.8     95.0      0.0      0.0      1.9     56.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026010615    967.0      9.1     96.0      0.0      0.0      2.1    348.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2026010616    967.0      8.7     96.0      0.5    314.0      1.9    342.0      0.5     None     None     None     None     None     None     None     None     1100     None
C0C460 2026010617    967.5      8.7     96.0      0.0      0.0      1.7      5.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2026010618    968.5      8.0     96.0      0.6    329.0      2.9     16.0      1.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2026010619    969.2      7.7     96.0      0.3     43.0      1.9     36.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C460 2026010620    969.6      7.6     96.0      0.2      0.0      2.5     53.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C460 2026010621    969.7      7.5     96.0      0.0      0.0      2.4    125.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C460 2026010622    970.1      7.2     96.0      0.0      0.0      1.8     49.0      0.5     None     None     None     None     None     None     None     None     2600     None
C0C460 2026010623    970.1      7.2     97.0      0.0      0.0      1.3    113.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2026010624    969.8      7.1     97.0      0.0      0.0      0.5    319.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2026010701    969.7      7.1     97.0      0.0      0.0      0.8    217.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2026010702    969.7      6.8     97.0      0.0      0.0      0.8    354.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2026010703    969.5      6.6     97.0      0.0      0.0      1.1     52.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C460 2026010704    969.6      6.6     97.0      0.0      0.0      1.0    159.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2026010705    969.7      6.4     97.0      0.0      0.0      0.7     31.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2026010706    970.1      6.6     97.0      0.0      0.0      1.0    295.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2026010707    970.6      6.2     97.0      0.0      0.0      1.3    213.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2026010708    971.0      6.0     96.0      0.0      0.0      1.5     27.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2026010709    971.4      6.6     80.0      0.0      0.0      1.6    156.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2026010710    971.4      7.1     78.0      0.0      0.0      2.3    168.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2026010711    970.9      7.7     72.0      0.3    168.0      1.5    159.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026010712    970.0      8.3     69.0      0.2      0.0      2.6    173.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2026010713    969.0      8.4     69.0      0.4    127.0      2.7    157.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2026010714    968.0      8.7     67.0      0.4    131.0      4.0     52.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026010715    967.7      8.8     72.0      0.2      0.0      3.7     79.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2026010716    967.5      8.7     71.0      0.0      0.0      3.8     66.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2026010717    967.9      8.5     76.0      0.4     99.0      2.5     82.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2026010718    968.3      8.4     77.0      0.3     92.0      2.6     68.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2026010719    968.5      8.1     81.0      0.3    134.0      2.3     96.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2026010720    969.0      8.6     82.0      0.0      0.0      1.1    107.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026010721    969.0      9.4     72.0      0.0      0.0      1.5    159.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2026010722    969.0      9.6     75.0      0.0      0.0      1.7      5.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026010723    968.9      9.7     74.0      0.0      0.0      1.6    153.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2026010724    969.0      8.8     82.0      0.0      0.0      1.6    158.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2026010801    968.9      9.4     76.0      0.0      0.0      1.6    152.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026010802    968.7      9.9     73.0      0.0      0.0      1.7     28.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026010803    968.6     10.2     69.0      0.0      0.0      2.8    150.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2026010804    968.6     10.3     67.0      0.4    132.0      4.6    140.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2026010805    969.3     10.3     68.0      0.2      0.0      4.5    154.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2026010806    969.9     10.4     68.0      0.3    132.0      2.7    203.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026010807    970.6     10.0     74.0      0.0      0.0      2.4    159.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2026010808    971.3      9.9     73.0      0.0      0.0      2.3     54.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2026010809    971.9     10.1     69.0      0.0      0.0      3.7     75.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2026010810    972.0     10.0     69.0      0.4    144.0      3.8     51.0      0.0     None     None     None     None     None     None     None     None     1500     None
